subject,level,obj_ID,point_value,x,y,object_size,points,time
46986,_level_9,9,4,15,15,large,411,147.21180725097656
46986,_level_9,6,4,17.5,17.5,large,415,147.41110229492188
46986,_level_9,10,4,20,15,large,419,147.52740478515625
46986,_level_9,4,5,20,20,extra large,423,147.92779541015625
46986,_level_9,3,4,15,20,large,428,148.31039428710938
46986,_level_9,2,2,10,20,extra small,432,148.74349975585938
46986,_level_9,7,1,6.5,15,small,434,149.45989990234375
46986,_level_9,8,1,10,15,small,435,149.79319763183594
46986,_level_9,12,2,12.5,12.5,extra small,436,150.1092071533203
46986,_level_9,14,1,10,10,small,438,150.4427032470703
46986,_level_9,40,2,12.5,-7.5,extra small,439,152.90699768066406
46986,_level_9,44,4,15,-10,large,441,153.10670471191406
46986,_level_9,45,5,18.5,-10,extra large,445,153.35650634765625
46986,_level_9,50,5,15,-15,extra large,450,153.9897003173828
46986,_level_9,47,4,12.5,-12.5,large,455,154.1887969970703
46986,_level_9,49,4,10,-15,large,459,154.42250061035156
46986,_level_9,51,5,10,-18.5,extra large,463,154.63890075683594
46986,_level_9,48,2,5,-15,extra small,468,155.98789978027344
46986,_level_9,46,2,7.5,-12.5,extra small,470,156.20440673828125
46986,_level_9,43,4,10,-10,large,472,156.52040100097656
46986,_level_9,39,2,7.5,-7.5,extra small,476,156.62130737304688
46986,_level_9,36,1,5,-5,small,478,156.88619995117188
46986,_level_9,54,1,-20,-10,small,479,158.96820068359375
46986,_level_9,59,4,-20,-20,large,480,159.85060119628906
46986,_level_9,62,4,-25,-25,large,484,160.35110473632813
46986,_level_9,64,5,-30,-30,extra large,488,161.06680297851563
46986,_level_9,58,4,-30,-20,large,493,162.79859924316406
46986,_level_9,63,2,-15,-25,extra small,497,164.2471923828125
46986,_level_9,65,4,-20,-30,large,499,164.76370239257813
46986,_level_9,62,4,-25,-25,large,503,165.44619750976563
46986,_level_9,56,2,-25,-15,extra small,507,166.27870178222656
46986,_level_9,32,1,-15,5,small,509,168.443603515625
46986,_level_9,30,2,-10,10,extra small,510,169.02720642089844
46986,_level_9,26,4,-15,15,large,512,169.50869750976563
46986,_level_9,24,5,-30,15,extra large,516,170.6927032470703
46986,_level_9,22,4,-20,20,large,521,171.9069061279297
46986,_level_9,25,4,-25,15,large,525,173.089599609375
46986,_level_9,19,5,-25,25,extra large,529,174.3227996826172
46986,_level_9,20,4,-15,25,large,534,175.23699951171875
46986,_level_9,18,5,-15,30,extra large,538,176.0872039794922
46986,_level_9,22,4,-20,20,large,543,177.30259704589844
46986,_level_9,25,4,-25,15,large,547,178.11929321289063
46986,_level_9,24,5,-30,15,extra large,551,178.76849365234375
46986,_level_9,26,4,-15,15,large,556,179.96719360351563
46986,_level_9,23,2,-10,20,extra small,560,180.66709899902344
46986,_level_9,21,2,-5,25,extra small,562,181.3657989501953
46986,_level_9,1,5,15,23.5,extra large,564,182.98170471191406
46986,_level_9,4,5,20,20,extra large,569,183.48219299316406
46986,_level_9,6,4,17.5,17.5,large,574,183.6811981201172
46986,_level_9,13,2,17.5,12.5,large,578,184.08070373535156
46986,_level_9,13,2,17.5,12.5,extra small,582,184.09739685058594
46986,_level_9,5,2,12.5,17.5,extra small,584,184.44650268554688
46986,_level_9,3,4,15,20,large,586,184.64630126953125
46986,_level_9,11,5,23.5,15,extra large,590,185.57980346679688
46986,_level_9,10,4,20,15,large,595,185.9456024169922
46986,_level_9,12,2,12.5,12.5,extra small,599,186.56239318847656
46986,_level_9,8,1,10,15,small,601,186.82859802246094
46986,_level_9,7,1,6.5,15,small,602,187.12730407714844
46986,_level_9,28,1,0,15,small,603,187.66110229492188
46986,_level_9,27,1,-5,15,small,604,188.07699584960938
46986,_level_9,26,4,-15,15,large,605,188.87579345703125
46986,_level_9,22,4,-20,20,large,609,189.49319458007813
46986,_level_9,19,5,-25,25,extra large,613,190.1593017578125
46986,_level_9,24,5,-30,15,extra large,618,191.22410583496094
46986,_level_9,25,4,-25,15,large,623,192.6417999267578
46986,_level_9,26,4,-15,15,large,627,193.90550231933594
46986,_level_9,20,4,-15,25,large,631,194.50509643554688
46986,_level_9,19,5,-25,25,extra large,635,196.2366943359375
46986,_level_9,23,2,-10,20,extra small,640,198.16879272460938
46986,_level_9,22,4,-20,20,large,642,198.76820373535156
46986,_level_9,25,4,-25,15,large,646,199.5675048828125
46986,_level_9,24,5,-30,15,extra large,650,200.00039672851563
46986,_level_9,26,4,-15,15,large,655,201.5823974609375
46986,_level_9,32,1,-15,5,small,659,203.5467071533203
46986,_level_9,31,2,-25,5,extra small,660,204.43020629882813
46986,_level_9,33,1,-5,5,small,662,206.86300659179688
46986,_level_9,14,1,10,10,small,663,210.59249877929688
46986,_level_9,15,1,15,10,small,664,211.02420043945313
46986,_level_9,13,2,17.5,12.5,extra small,665,211.2238006591797
46986,_level_9,9,4,15,15,large,667,211.45750427246094
46986,_level_9,5,2,12.5,17.5,extra small,671,211.8406982421875
46986,_level_9,3,4,15,20,large,673,212.1898956298828
46986,_level_9,4,5,20,20,extra large,677,212.58990478515625
46986,_level_9,6,4,17.5,17.5,large,682,212.80650329589844
46986,_level_9,1,5,15,23.5,extra large,686,213.10549926757813
46986,_level_9,11,5,23.5,15,extra large,691,214.70449829101563
46986,_level_9,10,4,20,15,large,696,214.97169494628906
46986,_level_9,12,2,12.5,12.5,extra small,700,215.62069702148438
46986,_level_9,17,1,15,6.5,small,702,215.9709014892578
46986,_level_9,38,2,15,-5,extra small,703,216.90269470214844
46986,_level_9,45,5,18.5,-10,extra large,705,217.35299682617188
46986,_level_9,50,5,15,-15,extra large,710,217.90269470214844
46986,_level_9,47,4,12.5,-12.5,large,715,218.085205078125
46986,_level_9,43,4,10,-10,large,719,218.4521026611328
46986,_level_9,46,2,7.5,-12.5,extra small,723,218.51809692382813
46986,_level_9,39,2,7.5,-7.5,extra small,725,218.7178955078125
46986,_level_9,41,1,1.5,-10,small,727,219.2021942138672
46986,_level_9,48,2,5,-15,extra small,728,219.96670532226563
46986,_level_9,49,4,10,-15,extra large,730,220.2666015625
46986,_level_9,49,4,10,-15,large,735,220.28250122070313
46986,_level_9,47,4,12.5,-12.5,large,739,223.11849975585938
46986,_level_9,47,4,12.5,-12.5,large,747,228.14280700683594
46986,_level_9,47,4,12.5,-12.5,large,743,228.14280700683594
46986,_level_9,51,5,10,-18.5,extra large,751,228.3094024658203
46986,_level_9,46,2,7.5,-12.5,extra small,756,229.29209899902344
46986,_level_9,43,4,10,-10,large,758,229.50860595703125
46986,_level_9,44,4,15,-10,large,762,229.9075927734375
46986,_level_9,39,2,7.5,-7.5,small,766,230.4405059814453
46986,_level_9,39,2,7.5,-7.5,extra small,767,230.4571990966797
46986,_level_9,37,1,10,-5,small,769,230.79139709472656
46986,_level_9,40,2,12.5,-7.5,extra small,770,230.9246063232422
46986,_level_9,50,5,15,-15,extra large,772,231.6405029296875
46986,_level_9,36,1,5,-5,small,777,233.3052978515625
46986,_level_9,38,2,15,-5,extra small,778,234.00450134277344
46986,_level_9,43,4,10,-10,large,780,234.6710968017578
46986,_level_9,35,1,10,-1.5,small,784,235.1208953857422
46986,_level_9,3,4,15,20,large,785,243.67990112304688
46986,_level_9,1,5,15,23.5,extra large,789,243.779296875
46986,_level_9,4,5,20,20,extra large,794,244.07899475097656
46986,_level_9,11,5,23.5,15,extra large,799,245.07850646972656
46986,_level_9,10,4,20,15,large,804,245.2447052001953
46986,_level_9,6,4,17.5,17.5,large,808,245.42799377441406
46986,_level_9,9,4,15,15,large,812,245.64439392089844
46986,_level_9,5,2,12.5,17.5,extra small,816,245.86160278320313
46986,_level_9,12,2,12.5,12.5,extra small,818,246.1282958984375
46986,_level_9,15,1,15,10,small,820,246.42709350585938
46986,_level_9,16,2,20,10,extra small,821,246.81089782714844
46986,_level_9,17,1,15,6.5,small,823,247.10989379882813
46986,_level_9,35,1,10,-1.5,small,824,248.25929260253906
46986,_level_9,40,2,12.5,-7.5,extra small,825,248.8251953125
46986,_level_9,47,4,12.5,-12.5,large,827,249.22479248046875
46986,_level_9,50,5,15,-15,extra large,831,249.4243927001953
46986,_level_9,45,5,18.5,-10,extra large,836,249.8415985107422
46986,_level_9,44,4,15,-10,large,841,250.1573944091797
46986,_level_9,43,4,10,-10,large,845,250.6071014404297
46986,_level_9,39,2,7.5,-7.5,extra small,849,250.84039306640625
46986,_level_9,42,1,5,-10,small,851,251.05740356445313
46986,_level_9,48,2,5,-15,extra small,852,251.589599609375
46986,_level_9,51,5,10,-18.5,extra large,854,252.00599670410156
46986,_level_9,49,4,10,-15,large,859,253.08120727539063
46986,_level_9,46,2,7.5,-12.5,extra small,863,253.48890686035156
46986,_level_9,41,1,1.5,-10,small,865,254.00430297851563
46986,_level_9,55,1,-10,-10,small,866,254.97279357910156
46986,_level_9,59,4,-20,-20,large,867,256.4516906738281
46986,_level_9,62,4,-25,-25,large,871,257.16778564453125
46986,_level_9,64,5,-30,-30,extra large,875,257.91778564453125
46986,_level_9,58,4,-30,-20,large,880,259.4997863769531
46986,_level_9,53,2,-30,-10,extra small,884,261.2981872558594
46986,_level_9,31,2,-25,5,extra small,886,263.0299987792969
46986,_level_9,25,4,-25,15,large,888,264.029296875
46986,_level_9,19,5,-25,25,extra large,892,265.1283874511719
46986,_level_9,18,5,-15,30,extra large,897,266.8100891113281
46986,_level_9,66,2,-10,-30,extra small,902,281.764404296875
46986,_level_9,65,4,-20,-30,large,904,283.0459899902344
46986,_level_9,64,5,-30,-30,extra large,908,284.56280517578125
46986,_level_9,62,4,-25,-25,large,913,286.22711181640625
46986,_level_9,63,2,-15,-25,extra small,917,286.9093933105469
46986,_level_9,57,2,-15,-15,extra small,919,288.00860595703125
46986,_level_9,54,1,-20,-10,small,921,295.03619384765625
46986,_level_9,59,4,-20,-20,large,922,295.8023986816406
46986,_level_9,62,4,-25,-25,large,926,296.76849365234375
46986,_level_9,64,5,-30,-30,extra large,930,297.301513671875
46986,_level_9,63,2,-15,-25,extra small,935,299.2828063964844
46986,_level_9,51,5,10,-18.5,extra large,937,301.5978088378906
46986,_level_9,49,4,10,-15,large,942,301.9468078613281
46986,_level_9,47,4,12.5,-12.5,large,946,302.2471923828125
46986,_level_9,44,4,15,-10,large,950,302.5465087890625
46986,_level_9,45,5,18.5,-10,extra large,954,302.7632141113281
46986,_level_9,50,5,15,-15,extra large,959,303.31298828125
46986,_level_9,43,4,10,-10,large,964,303.9454040527344
46986,_level_9,40,2,12.5,-7.5,extra small,968,304.3118896484375
46986,_level_9,37,1,10,-5,small,970,304.9442138671875
46986,_level_9,36,1,5,-5,small,971,305.3616943359375
46986,_level_9,34,1,-15,0,small,972,307.1260986328125
46986,_level_9,30,2,-10,10,extra small,973,308.26019287109375
46986,_level_9,25,4,-25,15,large,975,309.94049072265625
46986,_level_9,24,5,-30,15,extra large,979,310.12359619140625
46986,_level_9,19,5,-25,25,extra large,984,311.239501953125
46986,_level_9,20,4,-15,25,large,989,312.08819580078125
46986,_level_9,18,5,-15,30,extra large,993,313.1875915527344
46986,_level_9,1,5,15,23.5,extra large,998,316.16839599609375
46986,_level_8,35,5,10,-1.5,extra large,0,322.54669189453125
46986,_level_8,17,5,15,6.5,extra large,5,323.24560546875
46986,_level_8,14,5,10,10,extra large,10,323.8287048339844
46986,_level_8,12,4,12.5,12.5,large,15,324.1783142089844
46986,_level_8,9,2,15,15,extra small,19,324.5633850097656
46986,_level_8,5,4,12.5,17.5,large,21,324.7449951171875
46986,_level_8,8,5,10,15,extra large,25,324.8280944824219
46986,_level_8,7,5,6.5,15,extra large,30,325.1275939941406
46986,_level_8,2,4,10,20,large,35,326.1763916015625
46986,_level_8,28,5,0,15,extra large,39,328.09161376953125
46986,_level_8,27,5,-5,15,extra large,44,328.5083923339844
46986,_level_8,25,2,-25,15,extra small,49,330.2398986816406
46986,_level_8,31,4,-25,5,large,51,331.04058837890625
46986,_level_8,54,5,-20,-10,extra large,55,332.4216003417969
46986,_level_8,55,5,-10,-10,extra large,60,333.28759765625
46986,_level_8,41,5,1.5,-10,extra large,65,334.23651123046875
46986,_level_8,42,5,5,-10,extra large,70,334.5526123046875
46986,_level_8,43,2,10,-10,extra small,75,335.0028991699219
46986,_level_8,40,4,12.5,-7.5,large,77,335.3192138671875
46986,_level_8,44,2,15,-10,extra small,81,335.402099609375
46986,_level_8,38,4,15,-5,large,83,335.61920166015625
46986,_level_8,37,5,10,-5,extra large,87,335.9516906738281
46986,_level_8,39,4,7.5,-7.5,large,92,336.3182067871094
46986,_level_8,36,5,5,-5,extra large,96,336.3677062988281
46986,_level_8,46,4,7.5,-12.5,large,101,336.8016052246094
46986,_level_8,47,2,12.5,-12.5,extra small,105,337.150390625
46986,_level_8,35,5,10,-1.5,extra large,107,338.7831115722656
46986,_level_8,16,4,20,10,large,112,341.4473876953125
46986,_level_8,13,4,17.5,12.5,large,116,341.63519287109375
46986,_level_8,15,5,15,10,extra large,120,341.68121337890625
46986,_level_8,12,4,12.5,12.5,large,125,341.9631042480469
46986,_level_8,14,5,10,10,extra large,129,342.1798095703125
46986,_level_8,8,5,10,15,extra large,134,342.3793029785156
46986,_level_8,7,5,6.5,15,extra large,139,342.48028564453125
46986,_level_8,2,4,10,20,large,144,342.8294982910156
46986,_level_8,2,4,10,20,large,148,342.8454895019531
46986,_level_8,6,2,17.5,17.5,extra small,152,343.27911376953125
46986,_level_8,4,1,20,20,small,154,343.5286865234375
46986,_level_8,1,1,15,23.5,small,155,343.7786865234375
46986,_level_8,23,4,-10,20,large,156,346.5433044433594
46986,_level_8,20,2,-15,25,extra small,160,347.42529296875
46986,_level_8,19,1,-25,25,small,162,348.2578125
46986,_level_8,22,2,-20,20,extra small,163,348.8411865234375
46986,_level_8,26,2,-15,15,extra small,165,349.4569091796875
46986,_level_8,31,4,-25,5,large,167,350.82269287109375
46986,_level_8,52,5,-20,-5,extra large,171,351.7225036621094
46986,_level_8,54,5,-20,-10,extra large,176,352.18829345703125
46986,_level_8,53,4,-30,-10,large,181,354.21990966796875
46986,_level_8,56,4,-25,-15,large,185,354.8193054199219
46986,_level_8,58,2,-30,-20,extra small,189,355.56939697265625
46986,_level_8,65,2,-20,-30,extra small,191,357.46710205078125
46986,_level_8,63,4,-15,-25,large,193,358.1499938964844
46986,_level_8,59,2,-20,-20,extra small,197,358.76611328125
46986,_level_8,57,4,-15,-15,large,199,359.1492919921875
46986,_level_8,54,5,-20,-10,extra large,203,359.6983947753906
46986,_level_8,52,5,-20,-5,extra large,208,360.0816955566406
46986,_level_8,34,5,-15,0,extra large,213,360.5474853515625
46986,_level_8,32,5,-15,5,extra large,218,361.1474914550781
46986,_level_8,30,4,-10,10,large,223,361.76348876953125
46986,_level_8,7,5,6.5,15,extra large,227,363.2622985839844
46986,_level_8,8,5,10,15,extra large,232,363.6119079589844
46986,_level_8,2,4,10,20,large,237,363.8116149902344
46986,_level_8,1,1,15,23.5,small,241,364.4117126464844
46986,_level_8,3,2,15,20,extra small,242,364.6444091796875
46986,_level_8,6,2,17.5,17.5,extra small,244,364.827392578125
46986,_level_8,13,4,17.5,12.5,extra small,246,365.21160888671875
46986,_level_8,13,4,17.5,12.5,large,248,365.2272033691406
46986,_level_8,12,4,12.5,12.5,large,252,365.42730712890625
46986,_level_8,5,4,12.5,17.5,large,256,365.7604064941406
46986,_level_8,4,1,20,20,small,260,366.5591125488281
46986,_level_8,8,5,10,15,extra large,261,368.6418151855469
46986,_level_8,7,5,6.5,15,extra large,266,368.7571105957031
46986,_level_8,14,5,10,10,extra large,271,369.1081848144531
46986,_level_8,15,5,15,10,extra large,276,369.59039306640625
46986,_level_8,17,5,15,6.5,extra large,281,369.8236083984375
46986,_level_8,16,4,20,10,large,286,370.07379150390625
46986,_level_8,35,5,10,-1.5,extra large,290,371.52349853515625
46986,_level_8,37,5,10,-5,extra large,295,371.822509765625
46986,_level_8,39,4,7.5,-7.5,large,300,372.1217041015625
46986,_level_8,42,5,5,-10,extra large,304,372.40460205078125
46986,_level_8,36,5,5,-5,extra large,309,372.73760986328125
46986,_level_8,40,4,12.5,-7.5,large,314,373.43701171875
46986,_level_8,43,2,10,-10,extra small,318,373.6366882324219
46986,_level_8,46,4,7.5,-12.5,large,320,373.9032897949219
46986,_level_8,52,5,-20,-5,extra large,324,376.5841064453125
46986,_level_8,31,4,-25,5,large,329,377.650390625
46986,_level_8,25,2,-25,15,extra small,333,378.49920654296875
46986,_level_8,22,2,-20,20,extra small,335,379.0658874511719
46986,_level_8,20,2,-15,25,extra small,337,379.648193359375
46986,_level_8,21,4,-5,25,large,339,380.9809875488281
46986,_level_8,7,5,6.5,15,extra large,343,382.2290954589844
46986,_level_8,28,5,0,15,extra large,348,382.4458923339844
46986,_level_8,27,5,-5,15,extra large,353,382.87860107421875
46986,_level_8,23,4,-10,20,large,358,383.4283142089844
46986,_level_8,21,4,-5,25,large,362,386.01019287109375
46986,_level_8,32,5,-15,5,extra large,366,388.7076110839844
46986,_level_8,34,5,-15,0,extra large,371,388.9902038574219
46986,_level_8,65,2,-20,-30,extra small,376,392.03851318359375
46986,_level_8,63,4,-15,-25,large,378,393.2372131347656
46986,_level_8,60,5,-10,-20,extra large,382,395.4184875488281
46986,_level_8,61,5,-5,-20,extra large,387,395.8182067871094
46986,_level_8,36,5,5,-5,extra large,392,441.130615234375
46986,_level_8,42,5,5,-10,extra large,397,441.36248779296875
46986,_level_8,41,5,1.5,-10,extra large,402,441.42919921875
46986,_level_8,39,4,7.5,-7.5,large,407,442.5788879394531
46986,_level_8,55,5,-10,-10,extra large,411,443.7113952636719
46986,_level_8,54,5,-20,-10,extra large,416,444.527099609375
46986,_level_8,53,4,-30,-10,large,421,445.37579345703125
46986,_level_8,53,4,-30,-10,large,425,450.40570068359375
46986,_level_8,54,5,-20,-10,extra large,429,453.61920166015625
46986,_level_8,55,5,-10,-10,extra large,434,454.4685974121094
46986,_level_8,41,5,1.5,-10,extra large,439,455.4175109863281
46986,_level_8,17,5,15,6.5,extra large,472,458.598388671875
46986,_level_8,15,5,15,10,extra large,477,458.89898681640625
46986,_level_8,13,4,17.5,12.5,large,482,459.19830322265625
46986,_level_8,10,2,20,15,extra small,486,459.79730224609375
46986,_level_8,16,4,20,10,large,488,459.8310852050781
46986,_level_8,12,4,12.5,12.5,large,492,460.2309875488281
46986,_level_8,8,5,10,15,extra large,496,460.4303894042969
46986,_level_8,7,5,6.5,15,extra large,501,460.73040771484375
46986,_level_8,14,5,10,10,extra large,506,460.8966979980469
46986,_level_8,6,2,17.5,17.5,extra small,511,462.0456848144531
46986,_level_8,3,2,15,20,extra small,513,462.26220703125
46986,_level_8,5,4,12.5,17.5,large,515,462.34521484375
46986,_level_8,2,4,10,20,large,519,462.5787048339844
46986,_level_8,28,5,0,15,extra large,523,463.47821044921875
46986,_level_8,27,5,-5,15,extra large,528,463.827392578125
46986,_level_8,30,4,-10,10,large,533,464.9100036621094
46986,_level_8,32,5,-15,5,extra large,537,465.6256103515625
46986,_level_8,34,5,-15,0,extra large,542,466.2088928222656
46986,_level_8,52,5,-20,-5,extra large,547,467.39129638671875
46986,_level_8,54,5,-20,-10,extra large,552,467.8026123046875
46986,_level_8,57,4,-15,-15,large,557,468.5238952636719
46986,_level_8,60,5,-10,-20,extra large,561,469.04058837890625
46986,_level_8,61,5,-5,-20,extra large,566,469.4919128417969
46986,_level_8,48,4,5,-15,large,571,470.42169189453125
46986,_level_8,42,5,5,-10,extra large,575,470.6719055175781
46986,_level_8,46,4,7.5,-12.5,large,580,470.7044982910156
46986,_level_8,41,5,1.5,-10,extra large,584,471.0376892089844
46986,_level_8,36,5,5,-5,extra large,589,471.3377990722656
46986,_level_8,39,4,7.5,-7.5,large,594,471.6872863769531
46986,_level_8,37,5,10,-5,extra large,598,471.8038024902344
46986,_level_8,40,4,12.5,-7.5,large,603,472.0212097167969
