subject,level,obj_ID,point_value,x,y,object_size,points,time
46926,_level_6,20,4,10,-20,large,303,77.69132995605469
46926,_level_6,25,5,10,-15,extra large,307,78.44132995605469
46926,_level_2,34,5,15,-6.5,extra large,236,78.76534271240234
46926,_level_2,32,5,15,-10,extra large,241,79.0653305053711
46926,_level_2,31,5,10,-10,extra large,246,79.34932708740234
46926,_level_2,24,5,6.5,-15,extra large,251,79.93232727050781
46926,_level_2,24,5,6.5,-15,extra large,256,79.93232727050781
46926,_level_6,17,5,10,1.5,extra large,312,80.45733642578125
46926,_level_6,15,5,10,5,extra large,317,80.7413330078125
46926,_level_6,14,5,5,5,extra large,326,81.0913314819336
46926,_level_6,14,5,5,5,large,322,81.0913314819336
46926,_level_6,7,5,1.5,10,extra large,331,81.50733184814453
46926,_level_6,7,5,1.5,10,extra large,336,81.52433013916016
46926,_level_6,41,5,-6.5,15,extra large,341,82.80732727050781
46926,_level_6,42,5,-10,15,extra large,346,82.89034271240234
46926,_level_6,46,4,-12.5,12.5,large,351,83.12433624267578
46926,_level_6,48,5,-10,10,extra large,355,83.32433319091797
46926,_level_6,51,5,-15,6.5,extra large,360,83.92433166503906
46926,_level_6,49,5,-15,10,extra large,365,84.29134368896484
46926,_level_6,47,4,-17.5,12.5,large,370,84.54134368896484
46926,_level_6,43,2,-15,15,extra small,374,84.79134368896484
46926,_level_2,24,5,6.5,-15,extra large,261,84.94933319091797
46926,_level_2,24,5,6.5,-15,extra large,266,84.94933319091797
46926,_level_6,40,2,-17.5,17.5,extra small,376,84.9913330078125
46926,_level_6,44,2,-20,15,extra small,378,85.05732727050781
46926,_level_6,45,1,-23.5,15,small,380,85.391326904296875
46926,_level_6,50,4,-20,10,large,381,85.82433319091797
46926,_level_6,39,4,-12.5,17.5,large,385,86.9913330078125
46926,_level_6,35,1,-15,23.5,small,389,87.5913314819336
46926,_level_6,38,1,-20,20,small,390,88.12433624267578
46926,_level_6,49,5,-15,10,extra large,391,89.30732727050781
46926,_level_6,46,4,-12.5,12.5,large,396,89.45733642578125
46926,_level_6,48,5,-10,10,extra large,400,89.641326904296875
46926,_level_2,24,5,6.5,-15,extra large,271,89.96533203125
46926,_level_2,24,5,6.5,-15,extra large,276,89.96533203125
46926,_level_6,41,5,-6.5,15,extra large,405,90.05732727050781
46926,_level_6,42,5,-10,15,extra large,410,90.20733642578125
46926,_level_6,43,2,-15,15,extra small,415,90.69132995605469
46926,_level_6,47,4,-17.5,12.5,large,417,91.02433013916016
46926,_level_6,44,2,-20,15,extra small,421,91.0913314819336
46926,_level_6,50,4,-20,10,large,423,91.25733184814453
46926,_level_6,51,5,-15,6.5,extra large,427,91.8413314819336
46926,_level_6,68,5,-10,-1.5,extra large,432,92.5913314819336
46926,_level_6,66,5,-10,-5,extra large,437,92.891326904296875
46926,_level_6,64,4,-12.5,-7.5,large,442,93.107330322265625
46926,_level_6,60,2,-10,-10,extra small,446,93.3413314819336
46926,_level_6,57,2,-12.5,-12.5,extra small,448,93.54134368896484
46926,_level_6,54,2,-10,-15,large,450,93.7413330078125
46926,_level_6,54,2,-10,-15,extra small,454,93.75733184814453
46926,_level_6,59,5,-5,-10,extra large,456,94.0913314819336
46926,_level_6,58,5,-1.5,-10,extra large,461,94.25733184814453
46926,_level_6,63,4,-7.5,-7.5,large,466,94.42433166503906
46926,_level_6,65,5,-5,-5,extra large,470,94.54134368896484
46926,_level_2,24,5,6.5,-15,extra large,281,94.982330322265625
46926,_level_2,24,5,6.5,-15,extra large,286,94.982330322265625
46926,_level_6,24,5,6.5,-15,extra large,475,96.391326904296875
46926,_level_6,25,5,10,-15,extra large,480,96.65733337402344
46926,_level_6,31,5,10,-10,large,485,96.90733337402344
46926,_level_6,31,5,10,-10,extra large,489,96.90733337402344
46926,_level_6,32,5,15,-10,extra large,494,97.12433624267578
46926,_level_6,33,4,20,-10,large,499,97.607330322265625
46926,_level_6,34,5,15,-6.5,extra large,503,98.3413314819336
46926,_level_6,17,5,10,1.5,extra large,508,99.357330322265625
46926,_level_6,14,5,5,5,extra large,513,99.8413314819336
46926,_level_6,12,4,7.5,7.5,large,518,99.9913330078125
46926,_level_2,24,5,6.5,-15,extra large,296,99.99933624267578
46926,_level_2,24,5,6.5,-15,extra large,291,99.99933624267578
46926,_level_6,9,2,10,10,extra small,522,100.34130096435547
46926,_level_6,9,2,10,10,extra small,524,100.34130096435547
46926,_level_6,5,4,7.5,12.5,large,526,100.40730285644531
46926,_level_6,8,5,5,10,extra large,530,100.54129791259766
46926,_level_6,7,5,1.5,10,extra large,535,100.82730102539063
46926,_level_6,15,5,10,5,extra large,540,101.64129638671875
46926,_level_6,65,5,-5,-5,extra large,545,103.12429809570313
46926,_level_6,63,4,-7.5,-7.5,large,550,103.49130249023438
46926,_level_6,66,5,-10,-5,extra large,554,103.59130096435547
46926,_level_6,68,5,-10,-1.5,extra large,559,103.8572998046875
46926,_level_6,59,5,-5,-10,extra large,564,105.02429962158203
46926,_level_2,24,5,6.5,-15,extra large,306,105.03230285644531
46926,_level_2,24,5,6.5,-15,extra large,301,105.03230285644531
46926,_level_6,58,5,-1.5,-10,extra large,569,105.15730285644531
46926,_level_6,24,5,6.5,-15,extra large,574,106.2573013305664
46926,_level_6,25,5,10,-15,extra large,579,106.55729675292969
46926,_level_6,31,5,10,-10,extra large,584,106.94129943847656
46926,_level_6,32,5,15,-10,extra large,589,107.30729675292969
46926,_level_6,34,5,15,-6.5,extra large,594,107.55729675292969
46926,_level_6,17,5,10,1.5,extra large,599,108.42430114746094
46926,_level_5,68,2,-10,-1.5,extra small,0,108.529296875
46926,_level_6,15,5,10,5,extra large,604,108.7072982788086
46926,_level_6,12,4,7.5,7.5,large,609,109.0073013305664
46926,_level_5,67,2,-15,-5,extra small,2,109.07929992675781
46926,_level_5,64,2,-12.5,-7.5,extra small,4,109.14630126953125
46926,_level_6,8,5,5,10,extra large,613,109.34130096435547
46926,_level_5,61,2,-15,-10,extra small,6,109.37930297851563
46926,_level_6,5,4,7.5,12.5,large,618,109.44129943847656
46926,_level_5,62,2,-18.5,-10,extra small,8,109.64630126953125
46926,_level_6,7,5,1.5,10,extra large,622,109.69129943847656
46926,_level_5,55,2,-15,-15,extra small,10,109.97930145263672
46926,_level_2,24,5,6.5,-15,extra large,311,110.04930114746094
46926,_level_2,24,5,6.5,-15,extra large,316,110.04930114746094
46926,_level_6,14,5,5,5,extra large,627,110.12429809570313
46926,_level_5,57,2,-12.5,-12.5,extra small,12,110.14530181884766
46926,_level_5,60,2,-10,-10,extra small,14,110.529296875
46926,_level_5,63,2,-7.5,-7.5,extra small,16,110.82830047607422
46926,_level_5,65,2,-5,-5,extra small,18,111.11229705810547
46926,_level_5,66,2,-10,-5,extra small,20,111.34629821777344
46926,_level_6,48,5,-10,10,extra large,632,111.64129638671875
46926,_level_6,42,5,-10,15,large,637,111.92430114746094
46926,_level_6,42,5,-10,15,extra large,641,111.94129943847656
46926,_level_6,41,5,-6.5,15,extra large,646,111.99130249023438
46926,_level_5,56,2,-7.5,-12.5,extra small,22,112.11229705810547
46926,_level_5,54,2,-10,-15,extra small,24,112.37930297851563
46926,_level_5,53,2,-5,-15,extra small,26,113.029296875
46926,_level_6,51,5,-15,6.5,extra large,651,113.59030151367188
46926,_level_6,49,5,-15,10,extra large,656,113.64129638671875
46926,_level_5,58,2,-1.5,-10,extra small,28,113.9292984008789
46926,_level_5,59,2,-5,-10,extra small,30,114.22930145263672
46926,_level_6,68,5,-10,-1.5,extra large,661,114.89029693603516
46926,_level_2,24,5,6.5,-15,extra large,321,115.06529998779297
46926,_level_2,24,5,6.5,-15,extra large,326,115.06529998779297
46926,_level_6,66,5,-10,-5,extra large,666,115.14129638671875
46926,_level_6,63,4,-7.5,-7.5,large,671,115.40730285644531
46926,_level_6,65,5,-5,-5,extra large,675,115.80729675292969
46926,_level_6,59,5,-5,-10,extra large,680,116.19129943847656
46926,_level_5,20,2,10,-20,extra small,32,116.37930297851563
46926,_level_6,58,5,-1.5,-10,extra large,685,116.54129791259766
46926,_level_5,22,2,12.5,-17.5,extra small,34,116.57830047607422
46926,_level_5,19,2,15,-20,extra small,36,116.81230163574219
46926,_level_5,23,2,17.5,-17.5,extra small,38,117.01229858398438
46926,_level_5,21,2,20,-20,extra small,40,117.22930145263672
46926,_level_6,24,5,6.5,-15,extra large,690,117.30729675292969
46926,_level_6,25,5,10,-15,extra large,695,117.54029846191406
46926,_level_6,29,4,12.5,-12.5,large,700,117.79029846191406
46926,_level_6,31,5,10,-10,extra large,704,117.89129638671875
46926,_level_6,32,5,15,-10,extra large,709,118.40730285644531
46926,_level_6,32,5,15,-10,extra large,714,118.40730285644531
46926,_level_6,17,5,10,1.5,extra large,719,119.65730285644531
46926,_level_6,15,5,10,5,extra large,724,119.7573013305664
46926,_level_6,12,4,7.5,7.5,large,729,120.09130096435547
46926,_level_2,24,5,6.5,-15,extra large,331,120.09829711914063
46926,_level_2,24,5,6.5,-15,extra large,336,120.09829711914063
46926,_level_6,8,5,5,10,extra large,733,120.34130096435547
46926,_level_6,7,5,1.5,10,extra large,738,120.62429809570313
46926,_level_6,14,5,5,5,extra large,743,120.8572998046875
46926,_level_2,29,4,12.5,-12.5,large,341,122.2322998046875
46926,_level_5,58,2,-1.5,-10,extra small,42,122.34629821777344
46926,_level_2,32,5,15,-10,extra large,345,122.49929809570313
46926,_level_6,41,5,-6.5,15,extra large,748,122.55729675292969
46926,_level_5,59,2,-5,-10,extra small,44,122.64630126953125
46926,_level_6,42,5,-10,15,extra large,753,122.94129943847656
46926,_level_5,60,2,-10,-10,extra small,46,123.06230163574219
46926,_level_2,31,5,10,-10,extra large,350,123.09929656982422
46926,_level_6,48,5,-10,10,extra large,758,123.39129638671875
46926,_level_5,61,2,-15,-10,extra small,48,123.4623031616211
46926,_level_2,34,5,15,-6.5,extra large,355,123.7322998046875
46926,_level_5,62,2,-18.5,-10,extra small,50,123.76229858398438
46926,_level_6,51,5,-15,6.5,extra large,763,123.84130096435547
46926,_level_5,67,2,-15,-5,extra small,52,124.26229858398438
46926,_level_6,49,5,-15,10,extra large,768,124.49130249023438
46926,_level_6,47,4,-17.5,12.5,large,773,124.7072982788086
46926,_level_5,66,2,-10,-5,extra small,54,124.72930145263672
46926,_level_6,46,4,-12.5,12.5,large,777,124.82430267333984
46926,_level_5,63,2,-7.5,-7.5,extra small,56,124.9623031616211
46926,_level_2,17,5,15,6.5,extra large,360,125.04930114746094
46926,_level_5,65,2,-5,-5,extra small,58,125.16329956054688
46926,_level_2,15,5,15,10,extra large,365,125.36530303955078
46926,_level_2,12,4,12.5,12.5,large,370,125.59929656982422
46926,_level_2,14,5,10,10,extra large,374,125.79930114746094
46926,_level_2,8,5,10,15,extra large,379,126.14929962158203
46926,_level_2,5,4,12.5,17.5,large,384,126.34929656982422
46926,_level_6,68,5,-10,-1.5,extra large,786,126.40730285644531
46926,_level_6,68,5,-10,-1.5,extra large,781,126.40730285644531
46926,_level_2,7,5,6.5,15,extra large,388,126.54930114746094
46926,_level_6,63,4,-7.5,-7.5,large,791,126.55729675292969
46926,_level_5,55,2,-15,-15,extra small,60,126.74629974365234
46926,_level_6,59,5,-5,-10,extra large,795,126.92430114746094
46926,_level_6,58,5,-1.5,-10,extra large,800,127.2072982788086
46926,_level_6,65,5,-5,-5,extra large,805,127.44029998779297
46926,_level_2,41,5,-6.5,15,extra large,393,127.6323013305664
46926,_level_2,42,5,-10,15,extra large,398,127.89929962158203
46926,_level_2,48,5,-10,10,extra large,403,128.08230590820313
46926,_level_6,53,4,-5,-15,large,810,128.2913055419922
46926,_level_5,57,2,-12.5,-12.5,extra small,62,128.33030700683594
46926,_level_2,46,4,-12.5,12.5,large,408,128.34930419921875
46926,_level_2,49,5,-15,10,extra large,412,128.5323028564453
46926,_level_5,54,2,-10,-15,extra small,64,128.64529418945313
46926,_level_2,51,5,-15,6.5,extra large,417,128.66529846191406
46926,_level_6,24,5,6.5,-15,extra large,814,129.14129638671875
46926,_level_5,53,2,-5,-15,extra small,66,129.2292938232422
46926,_level_6,25,5,10,-15,extra large,819,129.42430114746094
46926,_level_5,59,2,-5,-10,extra small,68,129.64630126953125
46926,_level_6,29,4,12.5,-12.5,extra large,824,129.69129943847656
46926,_level_6,29,4,12.5,-12.5,large,829,129.69129943847656
46926,_level_5,56,2,-7.5,-12.5,extra small,70,129.74530029296875
46926,_level_2,68,5,-15,-6.5,extra large,422,129.83230590820313
46926,_level_6,32,5,15,-10,extra large,833,129.92430114746094
46926,_level_5,60,2,-10,-10,extra small,72,129.92930603027344
46926,_level_6,30,4,17.5,-12.5,large,838,130.1573028564453
46926,_level_5,61,2,-15,-10,extra small,74,130.3292999267578
46926,_level_6,33,4,20,-10,large,842,130.3572998046875
46926,_level_5,64,2,-12.5,-7.5,extra small,76,130.62930297851563
46926,_level_5,67,2,-15,-5,extra small,78,130.67930603027344
46926,_level_5,66,2,-10,-5,extra small,80,130.91229248046875
46926,_level_6,34,5,15,-6.5,extra large,846,131.2913055419922
46926,_level_5,65,2,-5,-5,extra small,82,131.3623046875
46926,_level_6,17,5,10,1.5,extra large,851,132.24029541015625
46926,_level_6,15,5,10,5,extra large,856,132.4062957763672
46926,_level_6,12,4,7.5,7.5,large,861,132.72430419921875
46926,_level_6,14,5,5,5,extra large,865,132.8072967529297
46926,_level_5,55,2,-15,-15,extra small,84,132.8623046875
46926,_level_6,8,5,5,10,extra large,870,133.00729370117188
46926,_level_6,7,5,1.5,10,extra large,875,133.22430419921875
46926,_level_6,41,5,-6.5,15,extra large,880,134.0413055419922
46926,_level_6,42,5,-10,15,extra large,885,134.3242950439453
46926,_level_5,57,2,-12.5,-12.5,extra small,86,134.34629821777344
46926,_level_6,48,5,-10,10,extra large,890,134.5572967529297
46926,_level_5,54,2,-10,-15,extra small,88,134.5623016357422
46926,_level_6,46,4,-12.5,12.5,large,895,134.8072967529297
46926,_level_6,49,5,-15,10,extra large,899,134.92430114746094
46926,_level_6,51,5,-15,6.5,extra large,904,135.00729370117188
46926,_level_5,53,2,-5,-15,extra small,90,135.0623016357422
46926,_level_5,56,2,-7.5,-12.5,extra small,92,135.9633026123047
46926,_level_6,68,5,-10,-1.5,extra large,909,136.0572967529297
46926,_level_5,59,2,-5,-10,extra small,94,136.4282989501953
46926,_level_6,65,5,-5,-5,extra large,914,136.49130249023438
46926,_level_5,58,2,-1.5,-10,extra small,96,136.7292938232422
46926,_level_6,63,4,-7.5,-7.5,large,919,136.75729370117188
46926,_level_6,66,5,-10,-5,extra large,923,136.84129333496094
46926,_level_5,63,2,-7.5,-7.5,extra small,98,136.96229553222656
46926,_level_6,64,4,-12.5,-7.5,large,928,137.09030151367188
46926,_level_6,60,2,-10,-10,extra small,932,137.1573028564453
46926,_level_6,59,5,-5,-10,extra large,934,137.34030151367188
46926,_level_5,66,2,-10,-5,extra small,100,137.3623046875
46926,_level_5,66,2,-10,-5,extra small,102,137.37930297851563
46926,_level_5,68,2,-10,-1.5,extra small,104,137.64630126953125
46926,_level_5,67,2,-15,-5,extra small,106,138.029296875
46926,_level_6,58,5,-1.5,-10,extra large,939,138.22430419921875
46926,_level_5,61,2,-15,-10,extra small,108,138.74630737304688
46926,_level_5,62,2,-18.5,-10,extra small,110,139.029296875
46926,_level_6,24,5,6.5,-15,extra large,944,139.5413055419922
46926,_level_5,57,2,-12.5,-12.5,extra small,112,139.5623016357422
46926,_level_5,60,2,-10,-10,extra small,114,139.91229248046875
46926,_level_6,25,5,10,-15,extra large,949,140.09129333496094
46926,_level_6,29,4,12.5,-12.5,large,954,140.42430114746094
46926,_level_6,31,5,10,-10,extra large,958,140.59129333496094
46926,_level_6,32,5,15,-10,extra large,963,140.70730590820313
46926,_level_6,30,4,17.5,-12.5,large,968,140.92430114746094
46926,_level_6,34,5,15,-6.5,extra large,972,141.24130249023438
46926,_level_5,52,2,-10,-18.5,extra small,116,141.94630432128906
46926,_level_5,54,2,-10,-15,extra small,118,142.17930603027344
46926,_level_6,17,5,10,1.5,extra large,977,142.24130249023438
46926,_level_5,53,2,-5,-15,extra small,120,142.46229553222656
46926,_level_6,14,5,5,5,extra large,982,142.70730590820313
46926,_level_5,56,2,-7.5,-12.5,extra small,122,142.87930297851563
46926,_level_6,8,5,5,10,extra large,987,143.14129638671875
46926,_level_6,7,5,1.5,10,extra large,992,143.20730590820313
46926,_level_5,59,2,-5,-10,extra small,124,143.3292999267578
46926,_level_6,12,4,7.5,7.5,large,997,143.45730590820313
46926,_level_5,58,2,-1.5,-10,extra small,126,143.779296875
46926,_level_5,63,2,-7.5,-7.5,extra small,128,144.0792999267578
46926,_level_5,64,2,-12.5,-7.5,extra small,130,144.4792938232422
46926,_level_5,66,2,-10,-5,extra small,132,144.529296875
46926,_level_5,65,2,-5,-5,extra small,134,144.94630432128906
46926,_level_5,62,2,-18.5,-10,extra small,136,146.4792938232422
46926,_level_5,61,2,-15,-10,extra small,138,146.54629516601563
46926,_level_5,60,2,-10,-10,extra small,140,146.9792938232422
46926,_level_5,68,2,-10,-1.5,extra small,142,147.91229248046875
46926,_level_6,8,5,5,10,extra large,1001,148.1573028564453
46926,_level_5,67,2,-15,-5,extra small,144,148.41229248046875
46926,_level_6,12,4,7.5,7.5,large,1006,148.49130249023438
46926,_level_5,57,2,-12.5,-12.5,extra small,146,149.8123016357422
46926,_level_5,56,2,-7.5,-12.5,extra small,148,150.24630737304688
46926,_level_5,58,2,-1.5,-10,extra small,150,150.779296875
46926,_level_5,63,2,-7.5,-7.5,extra small,152,151.3123016357422
46926,_level_5,66,2,-10,-5,extra small,154,151.5792999267578
46926,_level_2,68,5,-15,-6.5,extra large,427,152.54930114746094
46926,_level_2,66,5,-15,-10,extra large,432,152.9492950439453
46926,_level_2,64,4,-17.5,-12.5,large,437,153.13229370117188
46926,_level_2,63,4,-12.5,-12.5,large,441,153.29930114746094
46926,_level_2,65,5,-10,-10,extra large,445,153.46530151367188
46926,_level_2,59,5,-10,-15,extra large,450,153.6992950439453
46926,_level_2,58,5,-6.5,-15,extra large,455,153.83230590820313
46926,_level_2,24,5,6.5,-15,extra large,460,154.96530151367188
46926,_level_2,25,5,10,-15,extra large,465,155.1822967529297
46926,_level_2,29,4,12.5,-12.5,large,470,155.4322967529297
46926,_level_2,31,5,10,-10,extra large,474,155.5323028564453
46926,_level_2,34,5,15,-6.5,extra large,479,155.99929809570313
46926,_level_2,32,5,15,-10,extra large,484,156.34829711914063
46926,_level_4,18,5,-20,5,extra large,0,156.44129943847656
46926,_level_2,30,4,17.5,-12.5,large,489,156.54930114746094
46926,_level_2,17,5,15,6.5,extra large,493,157.78329467773438
46926,_level_2,15,5,15,10,extra large,498,158.08230590820313
46926,_level_4,58,5,-23.5,-15,extra large,5,158.1573028564453
46926,_level_4,57,4,-20,-15,large,10,158.20730590820313
46926,_level_2,14,5,10,10,extra large,503,158.39930725097656
46926,_level_2,12,4,12.5,12.5,large,508,158.59930419921875
46926,_level_4,51,5,-20,-20,extra large,14,158.6072998046875
46926,_level_2,8,5,10,15,extra large,512,158.7653045654297
46926,_level_2,7,5,6.5,15,extra large,517,158.9822998046875
46926,_level_4,49,4,-15,-20,extra large,19,159.10629272460938
46926,_level_4,49,4,-15,-20,large,24,159.12429809570313
46926,_level_4,52,2,-12.5,-17.5,extra small,28,159.50729370117188
46926,_level_4,56,4,-15,-15,large,30,159.6573028564453
46926,_level_4,53,4,-17.5,-17.5,large,34,159.69129943847656
46926,_level_4,60,2,-17.5,-12.5,extra small,38,160.0572967529297
46926,_level_2,41,5,-6.5,15,extra large,522,160.08230590820313
46926,_level_4,59,2,-12.5,-12.5,extra small,40,160.32330322265625
46926,_level_4,55,1,-10,-15,small,42,160.5572967529297
46926,_level_2,48,5,-10,10,extra large,527,160.83230590820313
46926,_level_2,46,4,-12.5,12.5,large,532,161.13229370117188
46926,_level_2,42,5,-10,15,extra large,536,161.2653045654297
46926,_level_2,39,4,-12.5,17.5,large,541,161.4822998046875
46926,_level_2,43,2,-15,15,extra small,545,161.61830139160156
46926,_level_2,47,4,-17.5,12.5,large,547,161.84930419921875
46926,_level_2,49,5,-15,10,extra large,551,161.9322967529297
46926,_level_2,51,5,-15,6.5,extra large,556,162.24929809570313
46926,_level_4,42,5,5,-20,extra large,43,162.45730590820313
46926,_level_4,41,4,10,-20,large,48,162.8572998046875
46926,_level_2,68,5,-15,-6.5,extra large,561,163.33230590820313
46926,_level_2,66,5,-15,-10,extra large,566,163.59930419921875
