subject,level,obj_ID,point_value,x,y,object_size,points,time
48109,_level_5,31,2,10,-10,extra small,128,88.71379852294922
48109,_level_5,32,2,15,-10,extra small,130,89.113800048828125
48109,_level_5,30,2,17.5,-12.5,extra small,132,89.3738021850586
48109,_level_5,26,2,15,-15,extra small,134,89.51399993896484
48109,_level_5,29,2,12.5,-12.5,extra small,136,89.63390350341797
48109,_level_5,25,2,10,-15,extra small,138,90.01409912109375
48109,_level_5,24,2,6.5,-15,extra small,140,90.09410095214844
48109,_level_5,22,2,12.5,-17.5,extra small,142,90.61409759521484
48109,_level_5,19,2,15,-20,extra small,144,90.8542022705078
48109,_level_5,20,2,10,-20,extra small,146,91.17430114746094
48109,_level_5,23,2,17.5,-17.5,extra small,148,91.75440216064452
48109,_level_5,21,2,20,-20,extra small,150,91.95439910888672
48109,_level_5,27,2,20,-15,extra small,152,92.2345962524414
48109,_level_5,33,2,20,-10,extra small,154,92.65460205078124
48109,_level_5,34,2,15,-6.5,extra small,156,93.13459777832033
48109,_level_5,31,2,10,-10,extra small,158,93.73490142822266
48109,_level_5,58,2,-1.5,-10,extra small,160,94.4748992919922
48109,_level_5,59,2,-5,-10,extra small,162,94.7750015258789
48109,_level_5,60,2,-10,-10,extra small,164,95.195098876953125
48109,_level_5,61,2,-15,-10,extra small,166,95.59519958496094
48109,_level_5,62,2,-18.5,-10,extra small,168,95.87529754638672
48109,_level_5,55,2,-15,-15,extra small,170,96.0552978515625
48109,_level_5,57,2,-12.5,-12.5,extra small,172,96.25530242919922
48109,_level_5,54,2,-10,-15,extra small,174,96.39530181884766
48109,_level_5,56,2,-7.5,-12.5,extra small,176,96.61540222167967
48109,_level_5,52,2,-10,-18.5,extra small,178,96.85540008544922
48109,_level_5,63,2,-7.5,-7.5,extra small,180,97.6355972290039
48109,_level_5,66,2,-10,-5,extra small,182,97.91560363769533
48109,_level_5,64,2,-12.5,-7.5,extra small,184,98.05560302734376
48109,_level_5,68,2,-10,-1.5,extra small,186,98.81580352783205
48109,_level_5,65,2,-5,-5,extra small,188,99.21589660644533
48109,_level_5,59,2,-5,-10,extra small,190,99.7960968017578
48109,_level_5,53,2,-5,-15,extra small,192,100.21620178222656
48109,_level_5,58,2,-1.5,-10,extra small,194,100.8363037109375
48109,_level_5,25,2,10,-15,extra small,196,101.9564971923828
48109,_level_5,22,2,12.5,-17.5,extra small,198,102.25650024414064
48109,_level_5,23,2,17.5,-17.5,extra small,200,102.67659759521484
48109,_level_5,27,2,20,-15,extra small,202,102.89669799804688
48109,_level_5,30,2,17.5,-12.5,extra small,204,103.03679656982422
48109,_level_5,26,2,15,-15,extra small,206,103.2166976928711
48109,_level_5,19,2,15,-20,extra small,208,103.73680114746094
48109,_level_5,21,2,20,-20,extra small,210,104.1168975830078
48109,_level_5,33,2,20,-10,extra small,212,104.95700073242188
48109,_level_5,32,2,15,-10,extra small,214,105.31710052490234
48109,_level_5,29,2,12.5,-12.5,extra small,216,105.63710021972656
48109,_level_5,31,2,10,-10,extra small,218,105.99729919433594
48109,_level_5,22,2,12.5,-17.5,extra small,220,107.27749633789064
48109,_level_5,20,2,10,-20,extra small,222,107.53759765625
48109,_level_5,24,2,6.5,-15,extra small,224,107.73760223388672
48109,_level_5,58,2,-1.5,-10,extra small,226,108.53780364990234
48109,_level_5,59,2,-5,-10,extra small,228,108.83779907226564
48109,_level_5,56,2,-7.5,-12.5,extra small,230,109.03790283203124
48109,_level_5,60,2,-10,-10,extra small,232,109.23789978027344
48109,_level_5,57,2,-12.5,-12.5,extra small,234,109.45790100097656
48109,_level_5,61,2,-15,-10,extra small,236,109.65799713134766
48109,_level_5,64,2,-12.5,-7.5,extra small,238,109.89800262451172
48109,_level_5,66,2,-10,-5,extra small,240,110.15809631347656
48109,_level_5,63,2,-7.5,-7.5,extra small,242,110.33820343017578
48109,_level_5,65,2,-5,-5,extra small,244,110.5980987548828
48109,_level_5,68,2,-10,-1.5,extra small,246,110.93830108642578
48109,_level_5,67,2,-15,-5,extra small,248,111.3384017944336
48109,_level_5,62,2,-18.5,-10,extra small,250,111.79850006103516
48109,_level_5,55,2,-15,-15,extra small,252,112.19840240478516
48109,_level_5,54,2,-10,-15,extra small,254,112.57859802246094
48109,_level_5,53,2,-5,-15,extra small,256,113.0186004638672
48109,_level_5,52,2,-10,-18.5,extra small,258,113.8988037109375
48109,_level_5,24,2,6.5,-15,extra small,260,115.15910339355467
48109,_level_5,25,2,10,-15,extra small,262,115.45919799804688
48109,_level_5,26,2,15,-15,extra small,264,115.87930297851564
48109,_level_5,27,2,20,-15,extra small,266,116.279296875
48109,_level_5,23,2,17.5,-17.5,extra small,268,116.35929870605467
48109,_level_5,21,2,20,-20,extra small,270,116.5792999267578
48109,_level_5,19,2,15,-20,extra small,272,117.03949737548828
48109,_level_5,20,2,10,-20,extra small,274,117.45960235595705
48109,_level_5,22,2,12.5,-17.5,extra small,276,117.69969940185548
48109,_level_5,29,2,12.5,-12.5,extra small,278,118.03970336914064
48109,_level_5,31,2,10,-10,extra small,280,118.27960205078124
48109,_level_5,32,2,15,-10,extra small,282,118.4998016357422
48109,_level_5,30,2,17.5,-12.5,extra small,284,118.8198013305664
48109,_level_5,33,2,20,-10,extra small,286,119.5199966430664
48109,_level_5,28,2,23.5,-15,extra small,288,120.35030364990234
48109,_level_5,25,2,10,-15,extra small,290,121.67040252685548
48109,_level_5,24,2,6.5,-15,extra small,292,121.95050048828124
48109,_level_5,58,2,-1.5,-10,extra small,294,122.71070098876952
48109,_level_5,59,2,-5,-10,extra small,296,122.9906997680664
48109,_level_5,56,2,-7.5,-12.5,extra small,298,123.21080017089844
48109,_level_5,60,2,-10,-10,extra small,300,123.41089630126952
48109,_level_5,57,2,-12.5,-12.5,extra small,302,123.63089752197266
48109,_level_5,61,2,-15,-10,extra small,304,123.83080291748048
48109,_level_5,67,2,-15,-5,extra small,306,124.2708969116211
48109,_level_5,64,2,-12.5,-7.5,extra small,308,124.45089721679688
48109,_level_5,63,2,-7.5,-7.5,extra small,310,124.81099700927734
48109,_level_5,66,2,-10,-5,extra small,312,124.87110137939452
48109,_level_5,62,2,-18.5,-10,extra small,314,125.6312026977539
48109,_level_5,55,2,-15,-15,extra small,316,125.99140167236328
48109,_level_5,54,2,-10,-15,extra small,318,126.29139709472656
48109,_level_5,52,2,-10,-18.5,extra small,320,126.75140380859376
48109,_level_5,53,2,-5,-15,extra small,322,126.87149810791016
48109,_level_5,29,2,12.5,-12.5,extra small,324,128.33180236816406
48109,_level_5,30,2,17.5,-12.5,extra small,326,128.7519073486328
48109,_level_5,27,2,20,-15,extra small,328,129.0319061279297
48109,_level_5,23,2,17.5,-17.5,extra small,330,129.23199462890625
48109,_level_5,26,2,15,-15,extra small,332,129.3520050048828
48109,_level_5,22,2,12.5,-17.5,extra small,334,129.57200622558594
48109,_level_5,25,2,10,-15,extra small,336,129.7720947265625
48109,_level_5,20,2,10,-20,extra small,338,130.052001953125
48109,_level_5,19,2,15,-20,extra small,340,130.41209411621094
48109,_level_5,18,2,15,-23.5,extra small,342,130.4521942138672
48109,_level_5,28,2,23.5,-15,extra small,344,131.2722930908203
48109,_level_5,33,2,20,-10,extra small,346,131.57229614257813
48109,_level_5,32,2,15,-10,extra small,348,131.95249938964844
48109,_level_5,31,2,10,-10,extra small,350,132.39259338378906
48109,_level_5,58,2,-1.5,-10,extra small,352,133.3527069091797
48109,_level_5,59,2,-5,-10,extra small,354,133.63279724121094
48109,_level_5,63,2,-7.5,-7.5,extra small,356,133.85279846191406
48109,_level_5,60,2,-10,-10,extra small,358,134.0529022216797
48109,_level_5,64,2,-12.5,-7.5,extra small,360,134.2530059814453
48109,_level_5,61,2,-15,-10,extra small,362,134.47300720214844
48109,_level_5,57,2,-12.5,-12.5,extra small,364,134.69290161132813
48109,_level_5,54,2,-10,-15,extra small,366,134.9730987548828
48109,_level_5,56,2,-7.5,-12.5,extra small,368,135.17320251464844
48109,_level_5,53,2,-5,-15,extra small,370,135.37319946289065
48109,_level_5,66,2,-10,-5,extra small,372,136.2532958984375
48109,_level_5,68,2,-10,-1.5,extra small,374,136.45339965820313
48109,_level_5,14,2,5,5,extra small,376,137.83360290527344
48109,_level_5,12,2,7.5,7.5,extra small,378,138.05369567871094
48109,_level_5,9,2,10,10,extra small,380,138.3538055419922
48109,_level_5,6,2,12.5,12.5,extra small,382,138.63389587402344
48109,_level_5,3,2,10,15,extra small,384,138.81390380859375
48109,_level_5,2,2,5,15,extra small,386,139.13389587402344
48109,_level_5,2,2,5,15,extra small,388,139.13389587402344
48109,_level_5,13,2,12.5,7.5,extra small,390,139.7541046142578
48109,_level_5,10,2,15,10,extra small,392,139.91409301757813
48109,_level_5,15,2,10,5,extra small,394,140.31419372558594
48109,_level_5,8,2,5,10,extra small,396,140.97439575195313
48109,_level_5,7,2,1.5,10,extra small,398,141.13429260253906
48109,_level_5,41,2,-6.5,15,extra small,400,142.0345001220703
48109,_level_5,42,2,-10,15,extra small,402,142.25450134277344
48109,_level_5,39,2,-12.5,17.5,extra small,404,142.55459594726565
48109,_level_5,36,2,-15,20,extra small,406,142.83470153808594
48109,_level_5,38,2,-20,20,extra small,408,143.31480407714844
48109,_level_5,40,2,-17.5,17.5,extra small,410,143.61480712890625
48109,_level_5,44,2,-20,15,extra small,412,143.63490295410156
48109,_level_5,47,2,-17.5,12.5,extra small,414,143.85479736328125
48109,_level_5,50,2,-20,10,extra small,416,144.0749053955078
48109,_level_5,49,2,-15,10,extra small,418,144.63510131835938
48109,_level_5,46,2,-12.5,12.5,extra small,420,144.9351043701172
48109,_level_5,51,2,-15,6.5,extra small,422,145.6551971435547
48109,_level_5,48,2,-10,10,extra small,424,146.0153045654297
48109,_level_5,65,2,-5,-5,extra small,426,147.15550231933594
48109,_level_5,63,2,-7.5,-7.5,extra small,428,147.35549926757813
48109,_level_5,60,2,-10,-10,extra small,430,147.6757049560547
48109,_level_5,56,2,-7.5,-12.5,extra small,432,147.7957000732422
48109,_level_5,54,2,-10,-15,extra small,434,148.03570556640625
48109,_level_5,57,2,-12.5,-12.5,extra small,436,148.07569885253906
48109,_level_5,55,2,-15,-15,extra small,438,148.55569458007813
48109,_level_5,61,2,-15,-10,extra small,440,148.95590209960938
48109,_level_5,64,2,-12.5,-7.5,extra small,442,149.3159942626953
48109,_level_5,67,2,-15,-5,extra small,444,149.39610290527344
48109,_level_5,66,2,-10,-5,extra small,446,149.59609985351565
48109,_level_5,68,2,-10,-1.5,extra small,448,149.79600524902344
48109,_level_5,59,2,-5,-10,extra small,450,150.4761962890625
48109,_level_5,58,2,-1.5,-10,extra small,452,150.5561981201172
48109,_level_5,24,2,6.5,-15,extra small,454,151.67660522460938
48109,_level_5,25,2,10,-15,extra small,456,151.9564971923828
48109,_level_5,22,2,12.5,-17.5,extra small,458,152.17660522460938
48109,_level_5,20,2,10,-20,extra small,460,152.2364959716797
48109,_level_5,19,2,15,-20,extra small,462,152.47659301757813
48109,_level_5,18,2,15,-23.5,extra small,464,152.61659240722656
48109,_level_5,21,2,20,-20,extra small,466,153.076904296875
48109,_level_5,23,2,17.5,-17.5,extra small,468,153.43679809570313
48109,_level_5,26,2,15,-15,extra small,470,153.716796875
48109,_level_5,29,2,12.5,-12.5,extra small,472,154.01690673828125
48109,_level_5,32,2,15,-10,extra small,474,154.45700073242188
48109,_level_5,34,2,15,-6.5,extra small,476,154.53709411621094
48109,_level_5,30,2,17.5,-12.5,extra small,478,154.8970947265625
48109,_level_5,27,2,20,-15,extra small,480,155.19740295410156
48109,_level_5,28,2,23.5,-15,extra small,482,155.51719665527344
48109,_level_5,33,2,20,-10,extra small,484,155.75729370117188
48109,_level_5,31,2,10,-10,extra small,486,156.67759704589844
48109,_level_5,58,2,-1.5,-10,extra small,488,157.6575927734375
48109,_level_5,59,2,-5,-10,extra small,490,157.95779418945313
48109,_level_5,60,2,-10,-10,extra small,492,158.37770080566406
48109,_level_5,57,2,-12.5,-12.5,extra small,494,158.73789978027344
48109,_level_5,61,2,-15,-10,extra small,496,158.77789306640625
48109,_level_5,55,2,-15,-15,extra small,498,159.03790283203125
48109,_level_5,54,2,-10,-15,extra small,500,159.45799255371094
48109,_level_5,56,2,-7.5,-12.5,extra small,502,159.7779998779297
48109,_level_5,64,2,-12.5,-7.5,extra small,504,160.4582977294922
48109,_level_5,66,2,-10,-5,extra small,506,160.53819274902344
48109,_level_5,63,2,-7.5,-7.5,extra small,508,160.73829650878906
48109,_level_5,52,2,-10,-18.5,extra small,510,161.69850158691406
48109,_level_5,53,2,-5,-15,extra small,512,162.1584930419922
48109,_level_5,24,2,6.5,-15,extra small,514,163.09890747070313
48109,_level_5,25,2,10,-15,extra small,516,163.41879272460938
48109,_level_5,26,2,15,-15,extra small,518,163.83889770507813
48109,_level_5,27,2,20,-15,extra small,520,164.23899841308594
48109,_level_5,23,2,17.5,-17.5,extra small,522,164.3188934326172
48109,_level_5,19,2,15,-20,extra small,524,164.61900329589844
48109,_level_5,22,2,12.5,-17.5,extra small,526,165.01910400390625
48109,_level_5,20,2,10,-20,extra small,528,165.03909301757813
48109,_level_5,29,2,12.5,-12.5,extra small,530,165.49920654296875
48109,_level_5,32,2,15,-10,extra small,532,165.7393035888672
48109,_level_5,30,2,17.5,-12.5,extra small,534,166.05929565429688
48109,_level_5,33,2,20,-10,extra small,536,166.09950256347656
48109,_level_5,21,2,20,-20,extra small,538,166.9394989013672
48109,_level_5,31,2,10,-10,extra small,540,168.51980590820313
48109,_level_5,58,2,-1.5,-10,extra small,542,169.6300048828125
48109,_level_5,59,2,-5,-10,extra small,544,169.9700927734375
48109,_level_5,56,2,-7.5,-12.5,extra small,546,170.17019653320313
48109,_level_5,60,2,-10,-10,extra small,548,170.3903045654297
48109,_level_5,57,2,-12.5,-12.5,extra small,550,170.59030151367188
48109,_level_5,61,2,-15,-10,extra small,552,170.810302734375
48109,_level_5,64,2,-12.5,-7.5,extra small,554,170.93040466308594
48109,_level_5,66,2,-10,-5,extra small,556,171.17039489746094
48109,_level_5,63,2,-7.5,-7.5,extra small,558,171.2904052734375
48109,_level_5,65,2,-5,-5,extra small,560,171.53050231933594
48109,_level_5,68,2,-10,-1.5,extra small,562,171.9304962158203
48109,_level_5,54,2,-10,-15,extra small,564,173.21080017089844
48109,_level_5,53,2,-5,-15,extra small,566,173.73080444335938
48109,_level_5,24,2,6.5,-15,extra small,568,174.7111053466797
48109,_level_5,25,2,10,-15,extra small,570,175.01109313964844
48109,_level_5,22,2,12.5,-17.5,extra small,572,175.33120727539065
48109,_level_5,19,2,15,-20,extra small,574,175.6112060546875
48109,_level_5,29,2,12.5,-12.5,extra small,576,176.2115020751953
48109,_level_5,26,2,15,-15,extra small,578,176.33160400390625
48109,_level_5,32,2,15,-10,extra small,580,176.51150512695313
48109,_level_5,30,2,17.5,-12.5,extra small,582,176.531494140625
48109,_level_5,27,2,20,-15,extra small,584,176.95159912109375
48109,_level_5,28,2,23.5,-15,extra small,586,177.1916046142578
48109,_level_5,21,2,20,-20,extra small,588,177.45159912109375
48109,_level_5,18,2,15,-23.5,extra small,590,177.93170166015625
48109,_level_5,20,2,10,-20,extra small,592,178.33180236816406
48109,_level_5,58,2,-1.5,-10,extra small,594,179.9322052001953
48109,_level_5,59,2,-5,-10,extra small,596,180.2122039794922
48109,_level_5,60,2,-10,-10,extra small,598,180.63229370117188
48109,_level_5,64,2,-12.5,-7.5,extra small,600,180.852294921875
48109,_level_5,66,2,-10,-5,extra small,602,180.99229431152344
48109,_level_5,63,2,-7.5,-7.5,extra small,604,181.1324005126953
48109,_level_5,57,2,-12.5,-12.5,extra small,606,181.67239379882813
48109,_level_5,54,2,-10,-15,extra small,608,181.93260192871097
48109,_level_5,56,2,-7.5,-12.5,extra small,610,182.3325958251953
48109,_level_5,61,2,-15,-10,extra small,612,182.9127960205078
48109,_level_5,67,2,-15,-5,extra small,614,183.87289428710935
48109,_level_5,68,2,-10,-1.5,extra small,616,184.2330017089844
48109,_level_5,65,2,-5,-5,extra small,618,184.71310424804688
48109,_level_5,53,2,-5,-15,extra small,620,185.4933929443359
48109,_level_5,52,2,-10,-18.5,extra small,622,185.95339965820313
48109,_level_5,55,2,-15,-15,extra small,624,186.37350463867188
48109,_level_5,64,2,-12.5,-7.5,extra small,626,187.1136016845703
48109,_level_5,60,2,-10,-10,extra small,628,187.29359436035156
48109,_level_5,56,2,-7.5,-12.5,extra small,630,187.57359313964844
48109,_level_5,59,2,-5,-10,extra small,632,187.73370361328125
48109,_level_5,63,2,-7.5,-7.5,extra small,634,187.8137054443359
48109,_level_5,66,2,-10,-5,extra small,636,188.03370666503903
48109,_level_5,57,2,-12.5,-12.5,extra small,638,188.43389892578125
48109,_level_5,54,2,-10,-15,extra small,640,188.6739044189453
48109,_level_5,58,2,-1.5,-10,extra small,642,189.61410522460935
48109,_level_5,68,2,-10,-1.5,extra small,644,190.5343017578125
48109,_level_5,67,2,-15,-5,extra small,646,190.87429809570313
48109,_level_5,61,2,-15,-10,extra small,648,191.1743927001953
48109,_level_5,62,2,-18.5,-10,extra small,650,191.3144073486328
48109,_level_5,55,2,-15,-15,extra small,652,191.7346038818359
48109,_level_5,52,2,-10,-18.5,extra small,654,192.5146026611328
48109,_level_5,53,2,-5,-15,extra small,656,193.0348968505859
48109,_level_5,56,2,-7.5,-12.5,extra small,658,193.1748046875
48109,_level_5,60,2,-10,-10,extra small,660,193.43490600585935
48109,_level_5,64,2,-12.5,-7.5,extra small,662,193.73489379882813
48109,_level_5,66,2,-10,-5,extra small,664,193.93499755859375
48109,_level_5,63,2,-7.5,-7.5,extra small,666,194.05499267578125
48109,_level_5,59,2,-5,-10,extra small,668,194.29510498046875
48109,_level_5,58,2,-1.5,-10,extra small,670,194.63510131835935
48109,_level_5,65,2,-5,-5,extra small,672,194.8551025390625
48109,_level_5,54,2,-10,-15,extra small,674,196.13540649414065
48109,_level_5,57,2,-12.5,-12.5,extra small,676,196.39540100097656
48109,_level_5,61,2,-15,-10,extra small,678,196.6956024169922
48109,_level_5,62,2,-18.5,-10,extra small,680,196.97560119628903
48109,_level_5,67,2,-15,-5,extra small,682,197.4156036376953
48109,_level_5,68,2,-10,-1.5,extra small,684,197.9156951904297
48109,_level_5,64,2,-12.5,-7.5,extra small,686,198.7559051513672
48109,_level_5,60,2,-10,-10,extra small,688,199.01609802246097
48109,_level_5,63,2,-7.5,-7.5,extra small,690,199.27609252929688
48109,_level_5,59,2,-5,-10,extra small,692,199.4561004638672
48109,_level_5,53,2,-5,-15,extra small,694,199.89610290527344
48109,_level_5,56,2,-7.5,-12.5,extra small,696,199.99620056152344
48109,_level_5,55,2,-15,-15,extra small,698,200.77630615234375
48109,_level_5,57,2,-12.5,-12.5,extra small,700,201.41650390625
48109,_level_6,66,5,-10,-5,extra large,0,206.6175994873047
48109,_level_6,64,4,-12.5,-7.5,large,5,206.93760681152344
48109,_level_6,68,5,-10,-1.5,extra large,9,207.13760375976565
48109,_level_6,65,5,-5,-5,extra large,14,207.49769592285156
48109,_level_6,63,4,-7.5,-7.5,large,19,207.85780334472656
48109,_level_6,59,5,-5,-10,extra large,23,207.89779663085935
48109,_level_6,56,4,-7.5,-12.5,large,28,208.17779541015625
48109,_level_6,58,5,-1.5,-10,extra large,32,208.4178924560547
48109,_level_6,24,5,6.5,-15,extra large,37,209.3780059814453
48109,_level_6,25,5,10,-15,extra large,42,209.61810302734375
48109,_level_6,29,4,12.5,-12.5,large,47,209.89810180664065
48109,_level_6,31,5,10,-10,extra large,51,209.9983062744141
48109,_level_6,32,5,15,-10,extra large,56,210.53829956054688
48109,_level_6,34,5,15,-6.5,extra large,61,210.5583953857422
48109,_level_6,33,4,20,-10,large,66,210.99839782714844
48109,_level_6,17,5,10,1.5,extra large,70,212.2386016845703
48109,_level_6,15,5,10,5,extra large,75,212.55870056152344
48109,_level_6,12,4,7.5,7.5,large,80,212.8188018798828
48109,_level_6,8,5,5,10,extra large,84,213.07879638671875
48109,_level_6,7,5,1.5,10,extra large,89,213.41900634765625
48109,_level_6,48,5,-10,10,extra large,94,214.27920532226565
48109,_level_6,49,5,-15,10,extra large,99,214.69920349121097
48109,_level_6,46,4,-12.5,12.5,large,104,214.89920043945313
48109,_level_6,42,5,-10,15,extra large,108,215.0991973876953
48109,_level_6,41,5,-6.5,15,extra large,113,215.4192047119141
48109,_level_6,14,5,5,5,extra large,118,216.7196044921875
48109,_level_6,51,5,-15,6.5,extra large,123,218.39990234375
48109,_level_6,68,5,-10,-1.5,extra large,128,219.2301025390625
48109,_level_6,66,5,-10,-5,extra large,133,219.51010131835935
48109,_level_6,65,5,-5,-5,extra large,138,219.7303009033203
48109,_level_6,63,4,-7.5,-7.5,large,143,219.7902069091797
48109,_level_6,59,5,-5,-10,extra large,147,220.0500946044922
48109,_level_6,56,4,-7.5,-12.5,large,152,220.3302001953125
48109,_level_6,53,4,-5,-15,large,156,220.5303955078125
48109,_level_6,58,5,-1.5,-10,extra large,160,220.9503936767578
48109,_level_6,24,5,6.5,-15,extra large,165,221.83070373535156
48109,_level_6,25,5,10,-15,extra large,170,222.1905975341797
48109,_level_6,29,4,12.5,-12.5,large,175,222.51080322265625
48109,_level_6,32,5,15,-10,extra large,179,222.79080200195313
48109,_level_6,31,5,10,-10,extra large,184,222.93080139160156
48109,_level_6,34,5,15,-6.5,extra large,189,223.19090270996097
48109,_level_6,17,5,10,1.5,extra large,194,223.93099975585935
48109,_level_6,15,5,10,5,extra large,199,224.2510986328125
48109,_level_6,13,4,12.5,7.5,large,204,224.47109985351565
48109,_level_6,9,2,10,10,extra small,208,224.69110107421875
48109,_level_6,9,2,10,10,extra small,210,224.69110107421875
48109,_level_6,12,4,7.5,7.5,large,212,224.7111968994141
48109,_level_6,8,5,5,10,extra large,216,224.95120239257813
48109,_level_6,14,5,5,5,extra large,221,225.23129272460935
48109,_level_6,7,5,1.5,10,extra large,226,225.49119567871097
48109,_level_6,48,5,-10,10,extra large,231,226.3314971923828
48109,_level_6,46,4,-12.5,12.5,large,236,226.57150268554688
48109,_level_6,42,5,-10,15,extra large,240,226.6515960693359
48109,_level_6,41,5,-6.5,15,extra large,245,226.6916046142578
48109,_level_6,49,5,-15,10,extra large,250,227.7718963623047
48109,_level_6,51,5,-15,6.5,extra large,255,227.9517059326172
48109,_level_6,68,5,-10,-1.5,extra large,260,228.7519989013672
48109,_level_6,66,5,-10,-5,extra large,265,229.05209350585935
48109,_level_6,64,4,-12.5,-7.5,large,270,229.29209899902344
48109,_level_6,57,2,-12.5,-12.5,extra small,274,229.7722015380859
48109,_level_6,61,2,-15,-10,extra small,276,229.8123016357422
48109,_level_6,63,4,-7.5,-7.5,large,278,230.7523956298828
48109,_level_6,60,2,-10,-10,extra small,282,230.9123992919922
48109,_level_6,54,2,-10,-15,extra small,284,231.3323974609375
48109,_level_6,53,4,-5,-15,large,286,231.672607421875
48109,_level_6,56,4,-7.5,-12.5,large,290,231.7124938964844
48109,_level_6,59,5,-5,-10,extra large,294,231.8925018310547
48109,_level_6,58,5,-1.5,-10,extra large,299,232.45269775390625
48109,_level_6,24,5,6.5,-15,extra large,304,233.41299438476565
48109,_level_6,25,5,10,-15,extra large,309,233.71299743652344
48109,_level_6,22,4,12.5,-17.5,large,314,234.01300048828125
48109,_level_6,26,2,15,-15,extra small,318,234.1929931640625
48109,_level_6,23,2,17.5,-17.5,extra small,320,234.41329956054688
