subject,level,object_size,x,y,points,time
48109,_tutorial,large,20,15,148,45.97520065307617
48109,_tutorial,large,20,10,152,46.375301361083984
48109,_tutorial,large,15,10,156,46.955299377441406
48109,_tutorial,large,15,15,160,47.315399169921875
48109,_tutorial,large,10,10,164,47.83570098876953
48109,_tutorial,large,10,15,168,48.23569869995117
48109,_tutorial,small,-10,20,172,50.29600143432617
48109,_tutorial,small,-15,20,173,50.71609878540039
48109,_tutorial,small,-20,20,174,51.11629867553711
48109,_tutorial,small,-20,15,175,51.37630081176758
48109,_tutorial,small,-15,15,176,51.81639862060547
48109,_tutorial,small,-10,15,177,52.176300048828125
48109,_tutorial,small,-10,10,178,52.49660110473633
48109,_tutorial,small,-15,10,179,52.8765983581543
48109,_tutorial,small,-20,10,180,53.31669998168945
48109,_tutorial,large,10,10,181,55.79719924926758
48109,_tutorial,large,15,10,185,56.21730041503906
48109,_tutorial,large,20,10,189,56.61750030517578
48109,_tutorial,large,20,15,193,56.957298278808594
48109,_tutorial,large,15,15,197,57.25749969482422
48109,_level_5,extra small,-10,-1.5,0,62.41849899291992
48109,_level_5,extra small,-15,-5,2,62.95859909057617
48109,_level_5,extra small,-15,-10,4,63.31869888305664
48109,_level_5,extra small,-12.5,-7.5,6,63.35860061645508
48109,_level_5,extra small,-10,-5,8,63.63869857788086
48109,_level_5,extra small,-7.5,-7.5,10,63.95880126953125
48109,_level_5,extra small,-5,-5,12,64.0188980102539
48109,_level_5,extra small,-5,-10,14,64.238800048828125
48109,_level_5,extra small,-7.5,-12.5,16,64.57890319824219
48109,_level_5,extra small,-1.5,-10,18,64.9990005493164
48109,_level_5,extra small,-10,-15,20,65.71910095214844
48109,_level_5,extra small,-10,-18.5,22,66.01909637451172
48109,_level_5,extra small,-5,-15,24,66.35929870605469
48109,_level_5,extra small,-10,-10,26,66.79930114746094
48109,_level_5,extra small,-12.5,-12.5,28,66.93939971923828
48109,_level_5,extra small,-15,-15,30,67.21949768066406
48109,_level_5,extra small,-15,-5,32,68.09960174560547
48109,_level_5,extra small,-18.5,-10,34,68.39959716796875
48109,_level_5,extra small,-15,-10,36,68.53959655761719
48109,_level_5,extra small,-12.5,-7.5,38,68.79979705810547
48109,_level_5,extra small,-10,-5,40,69.079803466796875
48109,_level_5,extra small,-5,-5,42,69.55989837646484
48109,_level_5,extra small,-7.5,-7.5,44,69.6698989868164
48109,_level_5,extra small,-5,-10,46,70.59010314941406
48109,_level_5,extra small,-1.5,-10,48,71.29019927978516
48109,_level_5,extra small,-7.5,-12.5,50,71.590301513671875
48109,_level_5,extra small,-10,-15,52,71.87030029296875
48109,_level_5,extra small,-10,-18.5,54,72.130401611328125
48109,_level_5,extra small,-5,-15,56,72.47049713134766
48109,_level_5,extra small,-12.5,-12.5,58,72.97059631347656
48109,_level_5,extra small,-10,-10,60,74.11090087890625
48109,_level_5,extra small,-15,-10,62,74.53089904785156
48109,_level_5,extra small,-18.5,-10,64,74.85099792480469
48109,_level_5,extra small,-15,-5,66,75.11100006103516
48109,_level_5,extra small,-12.5,-7.5,68,75.2510986328125
48109,_level_5,extra small,-7.5,-7.5,70,75.77110290527344
48109,_level_5,extra small,-10,-5,72,75.89119720458984
48109,_level_5,extra small,-10,-1.5,74,76.2313003540039
48109,_level_5,extra small,-5,-5,76,76.611297607421875
48109,_level_5,extra small,-5,-10,78,77.13140106201172
48109,_level_5,extra small,-1.5,-10,80,77.43150329589844
48109,_level_5,extra small,-7.5,-12.5,82,78.211700439453125
48109,_level_5,extra small,-10,-15,84,78.57170104980469
48109,_level_5,extra small,-10,-18.5,86,78.9718017578125
48109,_level_5,extra small,-10,-10,88,79.43190002441406
48109,_level_5,extra small,-12.5,-12.5,90,79.85199737548828
48109,_level_5,extra small,-5,-15,92,80.652099609375
48109,_level_5,extra small,-15,-15,94,81.452301025390625
48109,_level_5,extra small,-15,-10,96,82.19239807128906
48109,_level_5,extra small,-18.5,-10,98,82.47260284423828
48109,_level_5,extra small,-12.5,-7.5,100,82.8125
48109,_level_5,extra small,-15,-5,102,83.57270050048828
48109,_level_5,extra small,-10,-1.5,104,84.03279876708984
48109,_level_5,extra small,-10,-5,106,84.35289764404297
48109,_level_5,extra small,-5,-5,108,85.03309631347656
48109,_level_5,extra small,-7.5,-7.5,110,85.09300231933594
48109,_level_5,extra small,-10,-10,112,85.393096923828125
48109,_level_5,extra small,-12.5,-12.5,114,85.69329833984375
48109,_level_5,extra small,-10,-15,116,85.97309875488281
48109,_level_5,extra small,-10,-18.5,118,86.19329833984375
48109,_level_5,extra small,-5,-15,120,86.79340362548828
48109,_level_5,extra small,-7.5,-12.5,122,87.03340148925781
48109,_level_5,extra small,-5,-10,124,87.43340301513672
48109,_level_5,extra small,-1.5,-10,126,87.75350189208984
48109,_level_5,extra small,10,-10,128,88.71379852294922
48109,_level_5,extra small,15,-10,130,89.113800048828125
48109,_level_5,extra small,17.5,-12.5,132,89.3738021850586
48109,_level_5,extra small,15,-15,134,89.51399993896484
48109,_level_5,extra small,12.5,-12.5,136,89.63390350341797
48109,_level_5,extra small,10,-15,138,90.01409912109375
48109,_level_5,extra small,6.5,-15,140,90.09410095214844
48109,_level_5,extra small,12.5,-17.5,142,90.61409759521484
48109,_level_5,extra small,15,-20,144,90.85420227050781
48109,_level_5,extra small,10,-20,146,91.17430114746094
48109,_level_5,extra small,17.5,-17.5,148,91.75440216064453
48109,_level_5,extra small,20,-20,150,91.95439910888672
48109,_level_5,extra small,20,-15,152,92.2345962524414
48109,_level_5,extra small,20,-10,154,92.65460205078125
48109,_level_5,extra small,15,-6.5,156,93.13459777832031
48109,_level_5,extra small,10,-10,158,93.73490142822266
48109,_level_5,extra small,-1.5,-10,160,94.47489929199219
48109,_level_5,extra small,-5,-10,162,94.7750015258789
48109,_level_5,extra small,-10,-10,164,95.195098876953125
48109,_level_5,extra small,-15,-10,166,95.59519958496094
48109,_level_5,extra small,-18.5,-10,168,95.87529754638672
48109,_level_5,extra small,-15,-15,170,96.0552978515625
48109,_level_5,extra small,-12.5,-12.5,172,96.25530242919922
48109,_level_5,extra small,-10,-15,174,96.39530181884766
48109,_level_5,extra small,-7.5,-12.5,176,96.61540222167969
48109,_level_5,extra small,-10,-18.5,178,96.85540008544922
48109,_level_5,extra small,-7.5,-7.5,180,97.6355972290039
48109,_level_5,extra small,-10,-5,182,97.91560363769531
48109,_level_5,extra small,-12.5,-7.5,184,98.05560302734375
48109,_level_5,extra small,-10,-1.5,186,98.81580352783203
48109,_level_5,extra small,-5,-5,188,99.21589660644531
48109,_level_5,extra small,-5,-10,190,99.79609680175781
48109,_level_5,extra small,-5,-15,192,100.21620178222656
48109,_level_5,extra small,-1.5,-10,194,100.8363037109375
48109,_level_5,extra small,10,-15,196,101.95649719238281
48109,_level_5,extra small,12.5,-17.5,198,102.25650024414063
48109,_level_5,extra small,17.5,-17.5,200,102.67659759521484
48109,_level_5,extra small,20,-15,202,102.89669799804688
48109,_level_5,extra small,17.5,-12.5,204,103.03679656982422
48109,_level_5,extra small,15,-15,206,103.2166976928711
48109,_level_5,extra small,15,-20,208,103.73680114746094
48109,_level_5,extra small,20,-20,210,104.11689758300781
48109,_level_5,extra small,20,-10,212,104.95700073242188
48109,_level_5,extra small,15,-10,214,105.31710052490234
48109,_level_5,extra small,12.5,-12.5,216,105.63710021972656
48109,_level_5,extra small,10,-10,218,105.99729919433594
48109,_level_5,extra small,12.5,-17.5,220,107.27749633789063
48109,_level_5,extra small,10,-20,222,107.53759765625
48109,_level_5,extra small,6.5,-15,224,107.73760223388672
48109,_level_5,extra small,-1.5,-10,226,108.53780364990234
48109,_level_5,extra small,-5,-10,228,108.83779907226563
48109,_level_5,extra small,-7.5,-12.5,230,109.03790283203125
48109,_level_5,extra small,-10,-10,232,109.23789978027344
48109,_level_5,extra small,-12.5,-12.5,234,109.45790100097656
48109,_level_5,extra small,-15,-10,236,109.65799713134766
48109,_level_5,extra small,-12.5,-7.5,238,109.89800262451172
48109,_level_5,extra small,-10,-5,240,110.15809631347656
48109,_level_5,extra small,-7.5,-7.5,242,110.33820343017578
48109,_level_5,extra small,-5,-5,244,110.59809875488281
48109,_level_5,extra small,-10,-1.5,246,110.93830108642578
48109,_level_5,extra small,-15,-5,248,111.3384017944336
48109,_level_5,extra small,-18.5,-10,250,111.79850006103516
48109,_level_5,extra small,-15,-15,252,112.19840240478516
48109,_level_5,extra small,-10,-15,254,112.57859802246094
48109,_level_5,extra small,-5,-15,256,113.01860046386719
48109,_level_5,extra small,-10,-18.5,258,113.8988037109375
48109,_level_5,extra small,6.5,-15,260,115.15910339355469
48109,_level_5,extra small,10,-15,262,115.45919799804688
48109,_level_5,extra small,15,-15,264,115.87930297851563
48109,_level_5,extra small,20,-15,266,116.279296875
48109,_level_5,extra small,17.5,-17.5,268,116.35929870605469
48109,_level_5,extra small,20,-20,270,116.57929992675781
48109,_level_5,extra small,15,-20,272,117.03949737548828
48109,_level_5,extra small,10,-20,274,117.45960235595703
48109,_level_5,extra small,12.5,-17.5,276,117.69969940185547
48109,_level_5,extra small,12.5,-12.5,278,118.03970336914063
48109,_level_5,extra small,10,-10,280,118.27960205078125
48109,_level_5,extra small,15,-10,282,118.49980163574219
48109,_level_5,extra small,17.5,-12.5,284,118.8198013305664
48109,_level_5,extra small,20,-10,286,119.5199966430664
48109,_level_5,extra small,23.5,-15,288,120.35030364990234
48109,_level_5,extra small,10,-15,290,121.67040252685547
48109,_level_5,extra small,6.5,-15,292,121.95050048828125
48109,_level_5,extra small,-1.5,-10,294,122.71070098876953
48109,_level_5,extra small,-5,-10,296,122.9906997680664
48109,_level_5,extra small,-7.5,-12.5,298,123.21080017089844
48109,_level_5,extra small,-10,-10,300,123.41089630126953
48109,_level_5,extra small,-12.5,-12.5,302,123.63089752197266
48109,_level_5,extra small,-15,-10,304,123.83080291748047
48109,_level_5,extra small,-15,-5,306,124.2708969116211
48109,_level_5,extra small,-12.5,-7.5,308,124.45089721679688
48109,_level_5,extra small,-7.5,-7.5,310,124.81099700927734
48109,_level_5,extra small,-10,-5,312,124.87110137939453
48109,_level_5,extra small,-18.5,-10,314,125.6312026977539
48109,_level_5,extra small,-15,-15,316,125.99140167236328
48109,_level_5,extra small,-10,-15,318,126.29139709472656
48109,_level_5,extra small,-10,-18.5,320,126.75140380859375
48109,_level_5,extra small,-5,-15,322,126.87149810791016
48109,_level_5,extra small,12.5,-12.5,324,128.33180236816406
48109,_level_5,extra small,17.5,-12.5,326,128.7519073486328
48109,_level_5,extra small,20,-15,328,129.0319061279297
48109,_level_5,extra small,17.5,-17.5,330,129.23199462890625
48109,_level_5,extra small,15,-15,332,129.3520050048828
48109,_level_5,extra small,12.5,-17.5,334,129.57200622558594
48109,_level_5,extra small,10,-15,336,129.7720947265625
48109,_level_5,extra small,10,-20,338,130.052001953125
48109,_level_5,extra small,15,-20,340,130.41209411621094
48109,_level_5,extra small,15,-23.5,342,130.4521942138672
48109,_level_5,extra small,23.5,-15,344,131.2722930908203
48109,_level_5,extra small,20,-10,346,131.57229614257813
48109,_level_5,extra small,15,-10,348,131.95249938964844
48109,_level_5,extra small,10,-10,350,132.39259338378906
48109,_level_5,extra small,-1.5,-10,352,133.3527069091797
48109,_level_5,extra small,-5,-10,354,133.63279724121094
48109,_level_5,extra small,-7.5,-7.5,356,133.85279846191406
48109,_level_5,extra small,-10,-10,358,134.0529022216797
48109,_level_5,extra small,-12.5,-7.5,360,134.2530059814453
48109,_level_5,extra small,-15,-10,362,134.47300720214844
48109,_level_5,extra small,-12.5,-12.5,364,134.69290161132813
48109,_level_5,extra small,-10,-15,366,134.9730987548828
48109,_level_5,extra small,-7.5,-12.5,368,135.17320251464844
48109,_level_5,extra small,-5,-15,370,135.37319946289063
48109,_level_5,extra small,-10,-5,372,136.2532958984375
48109,_level_5,extra small,-10,-1.5,374,136.45339965820313
48109,_level_5,extra small,5,5,376,137.83360290527344
48109,_level_5,extra small,7.5,7.5,378,138.05369567871094
48109,_level_5,extra small,10,10,380,138.3538055419922
48109,_level_5,extra small,12.5,12.5,382,138.63389587402344
48109,_level_5,extra small,10,15,384,138.81390380859375
48109,_level_5,extra small,5,15,386,139.13389587402344
48109,_level_5,extra small,5,15,388,139.13389587402344
48109,_level_5,extra small,12.5,7.5,390,139.7541046142578
48109,_level_5,extra small,15,10,392,139.91409301757813
48109,_level_5,extra small,10,5,394,140.31419372558594
48109,_level_5,extra small,5,10,396,140.97439575195313
48109,_level_5,extra small,1.5,10,398,141.13429260253906
48109,_level_5,extra small,-6.5,15,400,142.0345001220703
48109,_level_5,extra small,-10,15,402,142.25450134277344
48109,_level_5,extra small,-12.5,17.5,404,142.55459594726563
48109,_level_5,extra small,-15,20,406,142.83470153808594
48109,_level_5,extra small,-20,20,408,143.31480407714844
48109,_level_5,extra small,-17.5,17.5,410,143.61480712890625
48109,_level_5,extra small,-20,15,412,143.63490295410156
48109,_level_5,extra small,-17.5,12.5,414,143.85479736328125
48109,_level_5,extra small,-20,10,416,144.0749053955078
48109,_level_5,extra small,-15,10,418,144.63510131835938
48109,_level_5,extra small,-12.5,12.5,420,144.9351043701172
48109,_level_5,extra small,-15,6.5,422,145.6551971435547
48109,_level_5,extra small,-10,10,424,146.0153045654297
48109,_level_5,extra small,-5,-5,426,147.15550231933594
48109,_level_5,extra small,-7.5,-7.5,428,147.35549926757813
48109,_level_5,extra small,-10,-10,430,147.6757049560547
48109,_level_5,extra small,-7.5,-12.5,432,147.7957000732422
48109,_level_5,extra small,-10,-15,434,148.03570556640625
48109,_level_5,extra small,-12.5,-12.5,436,148.07569885253906
48109,_level_5,extra small,-15,-15,438,148.55569458007813
48109,_level_5,extra small,-15,-10,440,148.95590209960938
48109,_level_5,extra small,-12.5,-7.5,442,149.3159942626953
48109,_level_5,extra small,-15,-5,444,149.39610290527344
48109,_level_5,extra small,-10,-5,446,149.59609985351563
48109,_level_5,extra small,-10,-1.5,448,149.79600524902344
48109,_level_5,extra small,-5,-10,450,150.4761962890625
48109,_level_5,extra small,-1.5,-10,452,150.5561981201172
48109,_level_5,extra small,6.5,-15,454,151.67660522460938
48109,_level_5,extra small,10,-15,456,151.9564971923828
48109,_level_5,extra small,12.5,-17.5,458,152.17660522460938
48109,_level_5,extra small,10,-20,460,152.2364959716797
48109,_level_5,extra small,15,-20,462,152.47659301757813
48109,_level_5,extra small,15,-23.5,464,152.61659240722656
48109,_level_5,extra small,20,-20,466,153.076904296875
48109,_level_5,extra small,17.5,-17.5,468,153.43679809570313
48109,_level_5,extra small,15,-15,470,153.716796875
48109,_level_5,extra small,12.5,-12.5,472,154.01690673828125
48109,_level_5,extra small,15,-10,474,154.45700073242188
48109,_level_5,extra small,15,-6.5,476,154.53709411621094
48109,_level_5,extra small,17.5,-12.5,478,154.8970947265625
48109,_level_5,extra small,20,-15,480,155.19740295410156
48109,_level_5,extra small,23.5,-15,482,155.51719665527344
48109,_level_5,extra small,20,-10,484,155.75729370117188
48109,_level_5,extra small,10,-10,486,156.67759704589844
48109,_level_5,extra small,-1.5,-10,488,157.6575927734375
48109,_level_5,extra small,-5,-10,490,157.95779418945313
48109,_level_5,extra small,-10,-10,492,158.37770080566406
48109,_level_5,extra small,-12.5,-12.5,494,158.73789978027344
48109,_level_5,extra small,-15,-10,496,158.77789306640625
48109,_level_5,extra small,-15,-15,498,159.03790283203125
48109,_level_5,extra small,-10,-15,500,159.45799255371094
48109,_level_5,extra small,-7.5,-12.5,502,159.7779998779297
48109,_level_5,extra small,-12.5,-7.5,504,160.4582977294922
48109,_level_5,extra small,-10,-5,506,160.53819274902344
48109,_level_5,extra small,-7.5,-7.5,508,160.73829650878906
48109,_level_5,extra small,-10,-18.5,510,161.69850158691406
48109,_level_5,extra small,-5,-15,512,162.1584930419922
48109,_level_5,extra small,6.5,-15,514,163.09890747070313
48109,_level_5,extra small,10,-15,516,163.41879272460938
48109,_level_5,extra small,15,-15,518,163.83889770507813
48109,_level_5,extra small,20,-15,520,164.23899841308594
48109,_level_5,extra small,17.5,-17.5,522,164.3188934326172
48109,_level_5,extra small,15,-20,524,164.61900329589844
48109,_level_5,extra small,12.5,-17.5,526,165.01910400390625
48109,_level_5,extra small,10,-20,528,165.03909301757813
48109,_level_5,extra small,12.5,-12.5,530,165.49920654296875
48109,_level_5,extra small,15,-10,532,165.7393035888672
48109,_level_5,extra small,17.5,-12.5,534,166.05929565429688
48109,_level_5,extra small,20,-10,536,166.09950256347656
48109,_level_5,extra small,20,-20,538,166.9394989013672
48109,_level_5,extra small,10,-10,540,168.51980590820313
48109,_level_5,extra small,-1.5,-10,542,169.6300048828125
48109,_level_5,extra small,-5,-10,544,169.9700927734375
48109,_level_5,extra small,-7.5,-12.5,546,170.17019653320313
48109,_level_5,extra small,-10,-10,548,170.3903045654297
48109,_level_5,extra small,-12.5,-12.5,550,170.59030151367188
48109,_level_5,extra small,-15,-10,552,170.810302734375
48109,_level_5,extra small,-12.5,-7.5,554,170.93040466308594
48109,_level_5,extra small,-10,-5,556,171.17039489746094
48109,_level_5,extra small,-7.5,-7.5,558,171.2904052734375
48109,_level_5,extra small,-5,-5,560,171.53050231933594
48109,_level_5,extra small,-10,-1.5,562,171.9304962158203
48109,_level_5,extra small,-10,-15,564,173.21080017089844
48109,_level_5,extra small,-5,-15,566,173.73080444335938
48109,_level_5,extra small,6.5,-15,568,174.7111053466797
48109,_level_5,extra small,10,-15,570,175.01109313964844
48109,_level_5,extra small,12.5,-17.5,572,175.33120727539063
48109,_level_5,extra small,15,-20,574,175.6112060546875
48109,_level_5,extra small,12.5,-12.5,576,176.2115020751953
48109,_level_5,extra small,15,-15,578,176.33160400390625
48109,_level_5,extra small,15,-10,580,176.51150512695313
48109,_level_5,extra small,17.5,-12.5,582,176.531494140625
48109,_level_5,extra small,20,-15,584,176.95159912109375
48109,_level_5,extra small,23.5,-15,586,177.1916046142578
48109,_level_5,extra small,20,-20,588,177.45159912109375
48109,_level_5,extra small,15,-23.5,590,177.93170166015625
48109,_level_5,extra small,10,-20,592,178.33180236816406
48109,_level_5,extra small,-1.5,-10,594,179.9322052001953
48109,_level_5,extra small,-5,-10,596,180.2122039794922
48109,_level_5,extra small,-10,-10,598,180.63229370117188
48109,_level_5,extra small,-12.5,-7.5,600,180.852294921875
48109,_level_5,extra small,-10,-5,602,180.99229431152344
48109,_level_5,extra small,-7.5,-7.5,604,181.1324005126953
48109,_level_5,extra small,-12.5,-12.5,606,181.67239379882813
48109,_level_5,extra small,-10,-15,608,181.93260192871094
48109,_level_5,extra small,-7.5,-12.5,610,182.3325958251953
48109,_level_5,extra small,-15,-10,612,182.9127960205078
48109,_level_5,extra small,-15,-5,614,183.87289428710938
48109,_level_5,extra small,-10,-1.5,616,184.23300170898438
48109,_level_5,extra small,-5,-5,618,184.71310424804688
48109,_level_5,extra small,-5,-15,620,185.49339294433594
48109,_level_5,extra small,-10,-18.5,622,185.95339965820313
48109,_level_5,extra small,-15,-15,624,186.37350463867188
48109,_level_5,extra small,-12.5,-7.5,626,187.1136016845703
48109,_level_5,extra small,-10,-10,628,187.29359436035156
48109,_level_5,extra small,-7.5,-12.5,630,187.57359313964844
48109,_level_5,extra small,-5,-10,632,187.73370361328125
48109,_level_5,extra small,-7.5,-7.5,634,187.81370544433594
48109,_level_5,extra small,-10,-5,636,188.03370666503906
48109,_level_5,extra small,-12.5,-12.5,638,188.43389892578125
48109,_level_5,extra small,-10,-15,640,188.6739044189453
48109,_level_5,extra small,-1.5,-10,642,189.61410522460938
48109,_level_5,extra small,-10,-1.5,644,190.5343017578125
48109,_level_5,extra small,-15,-5,646,190.87429809570313
48109,_level_5,extra small,-15,-10,648,191.1743927001953
48109,_level_5,extra small,-18.5,-10,650,191.3144073486328
48109,_level_5,extra small,-15,-15,652,191.73460388183594
48109,_level_5,extra small,-10,-18.5,654,192.5146026611328
48109,_level_5,extra small,-5,-15,656,193.03489685058594
48109,_level_5,extra small,-7.5,-12.5,658,193.1748046875
48109,_level_5,extra small,-10,-10,660,193.43490600585938
48109,_level_5,extra small,-12.5,-7.5,662,193.73489379882813
48109,_level_5,extra small,-10,-5,664,193.93499755859375
48109,_level_5,extra small,-7.5,-7.5,666,194.05499267578125
48109,_level_5,extra small,-5,-10,668,194.29510498046875
48109,_level_5,extra small,-1.5,-10,670,194.63510131835938
48109,_level_5,extra small,-5,-5,672,194.8551025390625
48109,_level_5,extra small,-10,-15,674,196.13540649414063
48109,_level_5,extra small,-12.5,-12.5,676,196.39540100097656
48109,_level_5,extra small,-15,-10,678,196.6956024169922
48109,_level_5,extra small,-18.5,-10,680,196.97560119628906
48109,_level_5,extra small,-15,-5,682,197.4156036376953
48109,_level_5,extra small,-10,-1.5,684,197.9156951904297
48109,_level_5,extra small,-12.5,-7.5,686,198.7559051513672
48109,_level_5,extra small,-10,-10,688,199.01609802246094
48109,_level_5,extra small,-7.5,-7.5,690,199.27609252929688
48109,_level_5,extra small,-5,-10,692,199.4561004638672
48109,_level_5,extra small,-5,-15,694,199.89610290527344
48109,_level_5,extra small,-7.5,-12.5,696,199.99620056152344
48109,_level_5,extra small,-15,-15,698,200.77630615234375
48109,_level_5,extra small,-12.5,-12.5,700,201.41650390625
48109,_level_6,extra large,-10,-5,0,206.6175994873047
48109,_level_6,large,-12.5,-7.5,5,206.93760681152344
48109,_level_6,extra large,-10,-1.5,9,207.13760375976563
48109,_level_6,extra large,-5,-5,14,207.49769592285156
48109,_level_6,large,-7.5,-7.5,19,207.85780334472656
48109,_level_6,extra large,-5,-10,23,207.89779663085938
48109,_level_6,large,-7.5,-12.5,28,208.17779541015625
48109,_level_6,extra large,-1.5,-10,32,208.4178924560547
48109,_level_6,extra large,6.5,-15,37,209.3780059814453
48109,_level_6,extra large,10,-15,42,209.61810302734375
48109,_level_6,large,12.5,-12.5,47,209.89810180664063
48109,_level_6,extra large,10,-10,51,209.99830627441406
48109,_level_6,extra large,15,-10,56,210.53829956054688
48109,_level_6,extra large,15,-6.5,61,210.5583953857422
48109,_level_6,large,20,-10,66,210.99839782714844
48109,_level_6,extra large,10,1.5,70,212.2386016845703
48109,_level_6,extra large,10,5,75,212.55870056152344
48109,_level_6,large,7.5,7.5,80,212.8188018798828
48109,_level_6,extra large,5,10,84,213.07879638671875
48109,_level_6,extra large,1.5,10,89,213.41900634765625
48109,_level_6,extra large,-10,10,94,214.27920532226563
48109,_level_6,extra large,-15,10,99,214.69920349121094
48109,_level_6,large,-12.5,12.5,104,214.89920043945313
48109,_level_6,extra large,-10,15,108,215.0991973876953
48109,_level_6,extra large,-6.5,15,113,215.41920471191406
48109,_level_6,extra large,5,5,118,216.7196044921875
48109,_level_6,extra large,-15,6.5,123,218.39990234375
48109,_level_6,extra large,-10,-1.5,128,219.2301025390625
48109,_level_6,extra large,-10,-5,133,219.51010131835938
48109,_level_6,extra large,-5,-5,138,219.7303009033203
48109,_level_6,large,-7.5,-7.5,143,219.7902069091797
48109,_level_6,extra large,-5,-10,147,220.0500946044922
48109,_level_6,large,-7.5,-12.5,152,220.3302001953125
48109,_level_6,large,-5,-15,156,220.5303955078125
48109,_level_6,extra large,-1.5,-10,160,220.9503936767578
48109,_level_6,extra large,6.5,-15,165,221.83070373535156
48109,_level_6,extra large,10,-15,170,222.1905975341797
48109,_level_6,large,12.5,-12.5,175,222.51080322265625
48109,_level_6,extra large,15,-10,179,222.79080200195313
48109,_level_6,extra large,10,-10,184,222.93080139160156
48109,_level_6,extra large,15,-6.5,189,223.19090270996094
48109,_level_6,extra large,10,1.5,194,223.93099975585938
48109,_level_6,extra large,10,5,199,224.2510986328125
48109,_level_6,large,12.5,7.5,204,224.47109985351563
48109,_level_6,extra small,10,10,208,224.69110107421875
48109,_level_6,extra small,10,10,210,224.69110107421875
48109,_level_6,large,7.5,7.5,212,224.71119689941406
48109,_level_6,extra large,5,10,216,224.95120239257813
48109,_level_6,extra large,5,5,221,225.23129272460938
48109,_level_6,extra large,1.5,10,226,225.49119567871094
48109,_level_6,extra large,-10,10,231,226.3314971923828
48109,_level_6,large,-12.5,12.5,236,226.57150268554688
48109,_level_6,extra large,-10,15,240,226.65159606933594
48109,_level_6,extra large,-6.5,15,245,226.6916046142578
48109,_level_6,extra large,-15,10,250,227.7718963623047
48109,_level_6,extra large,-15,6.5,255,227.9517059326172
48109,_level_6,extra large,-10,-1.5,260,228.7519989013672
48109,_level_6,extra large,-10,-5,265,229.05209350585938
48109,_level_6,large,-12.5,-7.5,270,229.29209899902344
48109,_level_6,extra small,-12.5,-12.5,274,229.77220153808594
48109,_level_6,extra small,-15,-10,276,229.8123016357422
48109,_level_6,large,-7.5,-7.5,278,230.7523956298828
48109,_level_6,extra small,-10,-10,282,230.9123992919922
48109,_level_6,extra small,-10,-15,284,231.3323974609375
