subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48648.0,1.0,1,34,2,8.605926326519018,0.6049414387301512,0.6034068236642477,0,1503.0469970703125
48648.0,1.0,1,35,2,41.74924936695651,2.151991838293935,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,36,2,38.87145035525956,2.201446281031794,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,37,2,36.14936297598046,2.089503272840817,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,38,2,42.01431734389636,2.2977102685750372,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,39,2,35.382361398831264,2.1860443112506918,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,40,2,38.48538303446812,2.292340539317793,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,41,2,30.0771357876219,2.070855955742672,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,42,2,31.903500491225113,2.1672780829391893,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,43,2,34.957782434614224,2.2858868693409704,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,44,2,38.42212594193669,2.384300742068768,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,45,2,41.03606960107899,2.4429253571425606,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,46,2,31.431964593100428,2.2779849508677317,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,47,2,34.88812989161415,2.3871486349897304,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,48,2,27.908605189403772,2.268087101062175,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,49,2,31.35448058524071,2.3906384767167617,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,50,2,35.17551224818849,2.4877814781988317,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,51,2,29.079086691079667,2.478741192788803,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,52,2,25.92170293275137,-2.6556864912968776,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,53,2,24.48356291303864,-2.7824321071737006,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,54,2,19.880433691559634,-2.6939159599971583,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,55,2,29.21742736910529,-2.8426189198168976,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,56,2,21.314544290892155,-2.8510663511882184,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,57,2,26.14427293845872,-2.905877589331812,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,58,2,14.865244610618765,-2.896590510748753,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,59,2,18.280447033376547,-2.9430477920270808,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,60,2,23.203188420824993,-2.9855640232218703,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,61,2,28.153173214480262,-3.0131658939708483,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,62,2,31.627526119680685,-3.027339435990764,0.613407053921902,0,1503.0469970703125
48648.0,1.0,1,63,2,20.451232195249002,-3.0875015672584767,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,64,2,25.44535532186986,-3.0981254570631043,0.848528137423857,0,1503.0469970703125
48648.0,1.0,1,65,2,17.9754789565027,3.0639473241383435,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,66,2,22.963689879196092,3.080837254162992,0.8513997106635237,0,1503.0469970703125
48648.0,1.0,1,67,2,27.956113142211215,3.0916969939585823,0.682842712474619,0,1503.0469970703125
48648.0,1.0,1,68,2,23.43802941483783,2.9312252924277464,0.613407053921902,0,1503.0469970703125
48648.0,1.0,2,1,2,35.38603893405918,1.4038925712291404,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,2,2,31.939968401046386,1.3856869526546776,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,3,2,31.406604069335028,1.5428151131010241,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,4,2,33.22571870933286,1.2372272511237512,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,5,2,29.09117787794289,1.4543925697698887,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,6,2,30.08460457805593,1.2885602835448617,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,7,2,26.524157245576657,1.6697855477935428,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,8,2,26.408931807106203,1.5375180996571898,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,9,2,27.04105178213776,1.3516480423318173,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,10,2,28.54829738839299,1.1798512959696537,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,11,2,30.056713815392975,1.0719816613958475,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,12,2,24.132002203516553,1.4303265452154197,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,13,2,25.320749053738474,1.2335373266571055,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,14,2,21.412346420156755,1.5297486522335288,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,15,2,22.187279723045588,1.3026367575392184,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,16,2,24.00129546088169,1.1003839854271302,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,17,2,18.835212011701906,1.253381915937046,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,18,2,13.457585655393173,-1.1187244335894324,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,19,2,10.421937519250163,-0.9714923515991433,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,20,2,8.650432322334192,-1.469044384275816,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,21,2,13.8709618969639,-0.6692659696566856,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,22,2,6.978175298529848,-1.0653726569525472,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,23,2,10.367339716093143,-0.6297405258817819,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,24,2,4.457837786927757,-2.199411152395652,0.6034068236642477,0,1503.2469482421875
48648.0,1.0,2,25,2,3.7112099561827607,-1.3317627258674245,0.7685569981889047,0,1503.2469482421875
48648.0,1.0,2,26,2,6.896367277831145,-0.5501780745166117,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,27,2,11.460658092911169,-0.320050575909409,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,28,2,14.823880919884623,-0.24569985875158906,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,30,2,8.451321362039678,-0.13120656249175375,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,32,2,6.041769741253477,0.2328776092562905,0.7685569981889047,1,1503.2469482421875
48648.0,1.0,2,33,2,10.967669939335165,0.1274740530711394,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,34,2,7.649388968357947,0.6942772871673409,0.6034068236642477,0,1503.2469482421875
48648.0,1.0,2,35,2,42.41993561630582,2.175637814185,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,36,2,39.59091774269221,2.225928391032663,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,37,2,36.75904745774149,2.117857973900818,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,38,2,42.8211859412692,2.3186517555113304,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,39,2,36.088261510728984,2.213202060301731,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,40,2,39.28836744603793,2.3152740970808625,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,41,2,30.670592293420327,2.105197345908537,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,42,2,32.59270577943637,2.197742970015584,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,43,2,35.756085744010555,2.311229038565467,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,44,2,39.302809892438546,2.4052765163322354,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,45,2,41.96200786231345,2.4613200956518457,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,46,2,32.22451735699353,2.306297267070837,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,47,2,35.77195433016355,2.4101256274571323,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,48,2,28.693925664664974,2.30015167229678,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,49,2,32.24212411981334,2.416036654129203,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,50,2,36.135408749114475,2.507980728324285,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,51,2,30.03405396836296,2.503330417455746,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,52,2,26.988623490667756,-2.6764527055649707,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,53,2,25.610465983732773,-2.7989021248777055,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,54,2,20.96861393120212,-2.718691058009079,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,55,2,30.366250437155777,-2.8542586575181152,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,56,2,22.466884942903445,-2.866367132757718,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,57,2,27.312526736751973,-2.9161384727919604,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,58,2,16.03205014262676,-2.914747003341051,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,59,2,19.458311082192864,-2.9552121158837257,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,60,2,24.38932282535781,-2.993209877914033,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,61,2,29.343692091958186,-3.0184034549691727,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,62,2,32.81998634953007,-3.0315078116969345,0.613407053921902,0,1503.2469482421875
48648.0,1.0,2,63,2,21.649573183165703,-3.0904982864305754,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,64,2,26.6442717431229,-3.100082507947584,0.848528137423857,0,1503.2469482421875
48648.0,1.0,2,65,2,19.17208830949241,3.068802354919158,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,66,2,24.16158454768862,3.083852854240868,0.8513997106635237,0,1503.2469482421875
48648.0,1.0,2,67,2,29.154679994183358,3.093749835416788,0.682842712474619,0,1503.2469482421875
48648.0,1.0,2,68,2,24.612849039434984,2.9414064421739807,0.613407053921902,0,1503.2469482421875
48648.0,1.0,3,1,2,34.95381362112638,1.5124382392906717,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,2,2,31.460434146361198,1.5059494915155702,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,3,2,31.533666388663697,1.6648446979077534,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,4,2,32.173680508196774,1.3502411681561768,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,5,2,28.89799242692719,1.5867607409553766,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,6,2,29.24860282257483,1.4149907564743458,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,7,2,27.17366841999362,1.8108746599843986,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,8,2,26.55991370347337,1.6825244768153473,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,9,2,26.472926107665995,1.4937100030484058,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,10,2,27.316709491956292,1.3101869523250107,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,11,2,28.420474626651274,1.1909121011225403,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,12,2,23.89876286193817,1.5901006137802087,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,13,2,24.321547382869092,1.383084420269549,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,14,2,21.598285023593114,1.7083386155437394,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,15,2,21.49122417933324,1.4757924285415036,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,16,2,22.52242254936953,1.2529528499205986,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,17,2,18.01006792723025,1.4573564913563721,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,18,2,12.276153586931535,-1.4039550611493437,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,19,2,8.843874539637147,-1.33818543359265,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,20,2,9.100951384709786,-1.9022159799989067,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,21,2,11.117594957491182,-0.8852296477563889,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,22,2,6.123092884942995,-1.6462087825138865,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,23,2,7.60782933849273,-0.9315631947552684,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,24,2,7.3993010174098925,-2.632595887105951,0.6034068236642477,0,1503.4639892578125
48648.0,1.0,3,25,2,4.665877846926225,-2.258385296044915,0.7685569981889047,0,1503.4639892578125
48648.0,1.0,3,26,2,4.142127092259254,-1.0562018062197964,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,27,2,7.908477578802338,-0.4734137090916694,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,28,2,11.138436970716004,-0.32965431528264627,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,30,2,4.671420257182676,-0.23896016895451921,0.848528137423857,1,1503.4639892578125
48648.0,1.0,3,33,2,7.175452431032152,0.19556079039370367,0.6466890965784271,0,1503.4639892578125
48648.0,1.0,3,34,2,5.301932365366819,1.1761124113849108,0.43533959677349143,0,1503.4639892578125
48648.0,1.0,3,35,2,44.715190730494406,2.2463383381626008,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,36,2,42.040909981606994,2.298421205026702,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,37,2,38.895049978725744,2.202276848919338,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,38,2,45.519790325918585,2.3805389081145503,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,39,2,38.51181588132122,2.2931203187655838,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,40,2,41.98539224195475,2.3825887180432823,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,41,2,32.793331233776506,2.206139282165818,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,42,2,34.984022251193295,2.2867501379997144,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,43,2,38.451202999464094,2.3850153506871883,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,44,2,42.226865990030625,2.466384707549765,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,45,2,45.01208116499182,2.515006565013078,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,46,2,34.917286012821776,2.3879331939560635,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,47,2,38.714726677779964,2.4764273947068696,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,48,2,31.383733253015038,2.3915081244056697,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,49,2,35.20727072822332,2.488472472954148,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,50,2,39.295866339405464,2.5658692251612867,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,51,2,33.19701405469324,2.572303178961625,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,52,2,30.469380405482234,-2.7330125243709906,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,53,2,29.25565436418907,-2.8430216212197275,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,54,2,24.521013703411327,-2.7830054599322263,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,55,2,34.06620776533402,-2.886209026018432,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,56,2,26.18316754420067,-2.9062343567855944,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,57,2,31.06720878807255,-2.9437733255780545,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,58,2,19.79252317302334,-2.958395301229338,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,59,2,23.242702360493112,-2.9858314490356346,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,60,2,28.192843280742025,-3.0133476008549533,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,61,2,33.15794944634679,-3.0326343384978376,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,62,2,36.6391709915808,-3.0430223144882818,0.613407053921902,0,1503.4639892578125
48648.0,1.0,3,63,2,25.485316608260323,-3.0981936570125397,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,64,2,30.481380576628712,-3.105310418097787,0.848528137423857,0,1503.4639892578125
48648.0,1.0,3,65,2,23.003615215745068,3.080942831522763,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,66,2,27.99606244149464,3.0917682521542638,0.8513997106635237,0,1503.4639892578125
48648.0,1.0,3,67,2,32.99079737536023,3.099316457454875,0.682842712474619,0,1503.4639892578125
48648.0,1.0,3,68,2,28.386434827413197,2.968309544651956,0.613407053921902,0,1503.4639892578125
48648.0,1.0,4,1,2,34.896180523455094,1.5811503671404221,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,2,2,31.396389046236774,1.5823045922870145,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,3,2,31.848804454712837,1.7399379697935475,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,4,2,31.735156295357623,1.4241019585689167,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,5,2,29.03563750257265,1.6695012863156762,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,6,2,28.97335232811218,1.4969133686923637,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,7,2,27.842097896086536,1.8947005680747935,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,8,2,26.933311070474613,1.7711936357544884,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,9,2,26.396782856383663,1.5844844072750506,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,10,2,26.79882544282847,1.3968270815960382,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,11,2,27.620605986814894,1.2716965395855475,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,12,2,24.065019119153373,1.689977407410172,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,13,2,23.989832120157438,1.4815279606282485,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,14,2,22.05584152199513,1.8163350386345576,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,15,2,21.397360706205905,1.5876828569737158,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,16,2,21.891412588949226,1.3572823161121166,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,17,2,17.897957291506046,1.5909849183873523,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,18,2,12.111080684854624,-1.6006337649971527,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,19,2,8.613271465475178,-1.6127566961145088,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,20,2,10.139109694142222,-2.127953228242422,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,21,2,9.776264382988476,-1.0764175336560762,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,22,2,6.7428885020962515,-2.0090345664664477,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,23,2,6.469423876963229,-1.2338737051676705,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,24,2,9.566808004854632,-2.755149966358229,0.6034068236642477,0,1503.6650390625
48648.0,1.0,4,25,2,6.461009624310641,-2.5495356082113996,0.7685569981889047,0,1503.6650390625
48648.0,1.0,4,26,2,3.623747413045624,-1.6706684502784603,0.765685424949238,0,1503.6650390625
48648.0,1.0,4,27,2,5.875240017367373,-0.6607502816254587,0.7685569981889047,0,1503.6650390625
48648.0,1.0,4,28,2,8.901644523646125,-0.41704320988628213,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,33,2,4.843711927567628,0.2919913026739081,0.5276927682076162,1,1503.6650390625
48648.0,1.0,4,34,2,4.907628273621683,1.6444851190467318,0.3828974682400163,0,1503.6650390625
48648.0,1.0,4,35,2,46.25388649007612,2.286840619797331,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,36,2,43.67392638009475,2.3394688275880346,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,37,2,40.35837887480189,2.2502943158139104,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,38,2,47.2866254400313,2.415550394151371,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,39,2,40.13893054679214,2.3379956590020754,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,40,2,43.75782039238338,2.4203434210836607,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,41,2,34.27209470385716,2.262532098768124,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,42,2,36.60403864912272,2.3362379549726593,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,43,2,40.23019693561479,2.4259771593614237,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,44,2,44.12575036790003,2.500388119773739,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,45,2,46.97723933530519,2.5449683826062586,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,46,2,36.704095758710864,2.4326935939170853,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,47,2,40.63008424205513,2.5128923991935923,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,48,2,33.18000219184568,2.4408371871086816,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,49,2,37.14196609635472,2.527748010953133,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,50,2,41.32963519745418,2.5974899387725876,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,51,2,35.242239933350625,2.6090195254958513,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,52,2,32.68572892970781,-2.762189402274749,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,53,2,31.557361195911934,-2.865394448953598,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,54,2,26.781597144258747,-2.814460617939889,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,55,2,36.393407997893355,-2.9028687851235486,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,56,2,28.522483159975767,-2.9258572279325823,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,57,2,33.423721301838626,-2.957885748269131,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,58,2,22.156666616091833,-2.978129542633442,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,59,2,25.6163433294636,-3.0003662593425524,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,60,2,30.574665094238306,-3.0233869265126576,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,61,2,35.54466550238888,-3.039976765512402,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,62,2,39.02822588477511,-3.0490739955973982,0.613407053921902,0,1503.6650390625
48648.0,1.0,4,63,2,27.88324130345479,-3.101927968568956,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,64,2,32.8799064116455,-3.107958175135511,0.848528137423857,0,1503.6650390625
48648.0,1.0,4,65,2,25.399609161334357,3.0866701064903754,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,66,2,30.393309224242433,3.095700989711768,0.8513997106635237,0,1503.6650390625
48648.0,1.0,4,67,2,35.38878841741124,3.102182686392298,0.682842712474619,0,1503.6650390625
48648.0,1.0,4,68,2,30.753266746531665,2.9817654188985325,0.613407053921902,0,1503.6650390625
48648.0,1.0,5,1,2,34.94077255054314,1.6223724171463496,0.613407053921902,0,1503.8800048828125
48648.0,1.0,5,2,2,31.445944356083164,1.6281104316665047,0.8513997106635237,0,1503.8800048828125
48648.0,1.0,5,3,2,32.122585703856274,1.784140905552083,0.682842712474619,0,1503.8800048828125
48648.0,1.0,5,4,2,31.55684269045567,1.4692591300909799,0.682842712474619,0,1503.8800048828125
48648.0,1.0,5,5,2,29.21270980901878,1.71857464782361,0.848528137423857,0,1503.8800048828125
48648.0,1.0,5,6,2,28.902756244521544,1.5466201383420481,0.848528137423857,0,1503.8800048828125
48648.0,1.0,5,7,2,28.33331218592356,1.942899958539962,0.613407053921902,0,1503.8800048828125
48648.0,1.0,5,8,2,27.25651137482575,1.8229909067748677,0.8513997106635237,0,1503.8800048828125
48648.0,1.0,5,9,2,26.455704800104883,1.6389368018036188,0.848528137423857,0,1503.8800048828125
48648.0,1.0,5,10,2,26.587425987007084,1.4501958038951044,0.8513997106635237,0,1503.8800048828125
