subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48842,4,1,55,50,2,8.1967875312083,0.7796179378304018,0.682842712474619,0,1146.4100341796875
48842,4,1,55,51,5,16.811966823685374,0.3436606147405894,0.682842712474619,0,1146.4100341796875
48842,4,1,55,52,2,8.913764721101774,0.37177035345943166,0.848528137423857,0,1146.4100341796875
48842,4,1,55,53,4,13.681471149975849,0.23526327852097406,0.848528137423857,0,1146.4100341796875
48842,4,1,55,54,,,,,0,1146.4100341796875
48842,4,1,55,55,1,5.830576802519836,0.13117675560845843,0.765685424949238,1,1146.4100341796875
48842,4,1,55,56,4,10.803845480871399,0.06610977600811241,0.848528137423857,0,1146.4100341796875
48842,4,1,55,57,4,15.794002928295544,0.04210403164321974,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,58,5,19.29014630390688,0.032693357039220494,0.613407053921902,0,1146.4100341796875
48842,4,1,55,59,2,8.441771231291995,6.072951853578241,0.848528137423857,0,1146.4100341796875
48842,4,1,55,60,2,13.378750047965319,6.14743298894752,0.848528137423857,0,1146.4100341796875
48842,4,1,55,61,1,7.127687273470476,5.6465929180718,0.682842712474619,0,1146.4100341796875
48842,4,1,55,62,1,11.555577752447338,5.903200156161536,0.8513997106635237,0,1146.4100341796875
48842,4,1,55,63,2,16.31743939830385,6.0142920857020385,0.682842712474619,0,1146.4100341796875
48842,4,1,55,64,1,13.23053994384482,5.654010999574007,0.613407053921902,0,1146.4100341796875
48842,4,2,59,1,5,43.5662893839708,-2.0966257045908656,0.613407053921902,0,1146.6929931640625
48842,4,2,59,2,2,38.11604991363077,-2.0292071447749125,0.682842712474619,0,1146.6929931640625
48842,4,2,59,3,4,40.57715811481959,-2.1399334705212176,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,4,5,43.47618037882061,-2.236962405839017,0.682842712474619,0,1146.6929931640625
48842,4,2,59,5,2,37.13172983901471,-2.1195006764990048,0.848528137423857,0,1146.6929931640625
48842,4,2,59,6,4,39.96796042449817,-2.22644000909312,0.848528137423857,0,1146.6929931640625
48842,4,2,59,7,1,32.09679440754804,-2.0003519324866263,0.613407053921902,0,1146.6929931640625
48842,4,2,59,8,1,33.704969381384714,-2.0949010207303225,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,9,4,36.465016943047736,-2.213894363542845,0.848528137423857,0,1146.6929931640625
48842,4,2,59,10,4,39.66572777995427,-2.314939422535576,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,11,5,42.11520758672703,-2.3761155861658607,0.613407053921902,0,1146.6929931640625
48842,4,2,59,12,2,32.96903184534336,-2.1986852410786146,0.848528137423857,0,1146.6929931640625
48842,4,2,59,13,2,36.13349637768177,-2.3109038951264216,0.848528137423857,0,1146.6929931640625
48842,4,2,59,14,1,29.482480577145655,-2.1798736544574986,0.682842712474619,0,1146.6929931640625
48842,4,2,59,15,1,32.60198093120183,-2.305993998986421,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,16,2,36.14639207853427,-2.408771279281199,0.682842712474619,0,1146.6929931640625
48842,4,2,59,17,1,30.097729991240712,-2.3840714852502014,0.613407053921902,0,1146.6929931640625
48842,4,2,59,18,5,23.24593218228507,-0.9704257229762674,0.37888543819998316,0,1146.6929931640625
48842,4,2,59,19,2,33.463960670075394,-0.807546320136975,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,20,4,27.516934114136102,-1.0732615395310492,0.482842712474619,0,1146.6929931640625
48842,4,2,59,21,5,24.382917429115444,-1.4419588462107706,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,22,2,34.355748622368,-1.0147953478971221,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,23,4,30.292944107773597,-1.2989918435522634,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,24,1,41.27291198552598,-0.9758278786538144,0.382842712474619,0,1146.6929931640625
48842,4,2,59,25,4,36.61691225483558,-1.2039722860541282,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,26,4,34.324091574165266,-1.4793994198125702,0.482842712474619,0,1146.6929931640625
48842,4,2,59,27,5,34.23179460747508,-1.6253706545168083,0.37888543819998316,0,1146.6929931640625
48842,4,2,59,28,2,43.17330267005249,-1.1373519532873444,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,29,2,40.01598509037752,-1.3661329930282615,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,30,1,49.870531015837344,-1.0884533662947087,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,31,1,46.091375148881696,-1.281864408755244,0.382842712474619,0,1146.6929931640625
48842,4,2,59,32,2,44.291758402984,-1.500007356405969,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,33,5,28.39254761799641,-2.812321405203024,0.37888543819998316,0,1146.6929931640625
48842,4,2,59,34,2,37.10355049769816,-3.028672782861577,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,35,4,27.190595069286054,-2.987220093645434,0.482842712474619,0,1146.6929931640625
48842,4,2,59,36,5,17.377671331583198,-2.8986227846919963,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,37,2,31.877776896456403,-3.1672926948338027,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,38,4,21.88258806784278,-3.179036188246779,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,39,1,37.32367692897655,-3.29814226968718,0.382842712474619,0,1146.6929931640625
48842,4,2,59,40,4,27.490213898499626,-3.354887792853597,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,41,4,17.842837803216938,-3.4738045492258123,0.482842712474619,0,1146.6929931640625
48842,4,2,59,42,5,13.217199446752332,-3.5974948491677603,0.37888543819998316,0,1146.6929931640625
48842,4,2,59,43,2,33.65376739421054,-3.4688896172521395,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,44,2,24.3973576542681,-3.601044236435452,0.4242640687119285,0,1146.6929931640625
48842,4,2,59,45,1,40.11782969531123,-3.546917918866282,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,46,1,31.178442234156613,-3.6737287811780717,0.382842712474619,0,1146.6929931640625
48842,4,2,59,47,2,23.124667799457928,-3.8949371079071704,0.3414213562373095,0,1146.6929931640625
48842,4,2,59,48,5,12.368854133496109,-5.429909380099598,0.613407053921902,0,1146.6929931640625
48842,4,2,59,49,4,10.000218127047088,-5.662116992743336,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,50,2,6.608847270530498,-5.206243859511101,0.6466890965784271,0,1146.6929931640625
48842,4,2,59,51,5,14.364256435048906,-5.86608113371379,0.682842712474619,0,1146.6929931640625
48842,4,2,59,52,2,6.537947875749322,-5.750698224886292,0.848528137423857,0,1146.6929931640625
48842,4,2,59,53,4,11.13877294720284,-5.980605870707114,0.848528137423857,0,1146.6929931640625
48842,4,2,59,54,,,,,0,1146.6929931640625
48842,4,2,59,55,,,,,0,1146.6929931640625
48842,4,2,59,56,4,8.173901308850734,-6.182799036591515,0.848528137423857,0,1146.6929931640625
48842,4,2,59,57,4,13.1582735550738,-6.220889895648863,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,58,5,16.652910051714098,-6.2339746456044,0.613407053921902,0,1146.6929931640625
48842,4,2,59,59,2,5.878185301972509,-0.28999109406366763,0.848528137423857,1,1146.6929931640625
48842,4,2,59,60,2,10.764783452891582,-0.15678307601794694,0.848528137423857,0,1146.6929931640625
48842,4,2,59,61,1,5.224314527459037,-0.9277350792876882,0.6466890965784271,0,1146.6929931640625
48842,4,2,59,62,1,9.144449826268517,-0.47484279196045476,0.8513997106635237,0,1146.6929931640625
48842,4,2,59,63,2,13.782179180683476,-0.30820680964760827,0.682842712474619,0,1146.6929931640625
48842,4,2,59,64,1,11.186454873549515,-0.7568279684158288,0.613407053921902,0,1146.6929931640625
48842,4,3,56,1,5,44.94941872774853,-2.147445939883104,0.613407053921902,0,1146.8929443359375
48842,4,3,56,2,2,39.35558328405411,-2.0893985583173587,0.682842712474619,0,1146.8929443359375
48842,4,3,56,3,4,42.05870223805833,-2.1928329726656286,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,4,5,45.15536437978533,-2.2829434492269636,0.682842712474619,0,1146.8929443359375
48842,4,3,56,5,2,38.574525723328485,-2.177926088890114,0.848528137423857,0,1146.8929443359375
48842,4,3,56,6,4,41.63011569886954,-2.276727956926066,0.848528137423857,0,1146.8929443359375
48842,4,3,56,7,1,33.28292184867092,-2.0725283924188673,0.613407053921902,0,1146.8929443359375
48842,4,3,56,8,1,35.10062158437952,-2.160063889376556,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,9,4,38.106772809191575,-2.269362768815878,0.848528137423857,0,1146.8929443359375
48842,4,3,56,10,4,41.49938110686563,-2.361756377126646,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,11,5,44.05677451968027,-2.41764681265589,0.613407053921902,0,1146.8929443359375
48842,4,3,56,12,2,34.58591815698147,-2.2604974590672318,0.848528137423857,0,1146.8929443359375
48842,4,3,56,13,2,37.96390697864162,-2.3622743464532356,0.848528137423857,0,1146.8929443359375
48842,4,3,56,14,1,31.068397699133094,-2.2496236901662208,0.682842712474619,0,1146.8929443359375
48842,4,3,56,15,1,34.428445127728786,-2.36289869666253,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,16,2,38.149578401793185,-2.455081372485319,0.682842712474619,0,1146.8929443359375
48842,4,3,56,17,1,32.06714867119018,-2.4406706055921434,0.613407053921902,0,1146.8929443359375
48842,4,3,56,18,5,21.863257891814495,-1.0702257430415676,0.37888543819998316,0,1146.8929443359375
48842,4,3,56,19,2,31.696456411075875,-0.8677675456555587,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,20,4,26.35925540796438,-1.161387569994206,0.482842712474619,0,1146.8929443359375
48842,4,3,56,21,5,24.185850043059595,-1.5504214273508183,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,22,2,33.03855546719736,-1.0827180673806103,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,23,4,29.69328449333524,-1.3847418547935457,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,24,1,39.85325518769896,-1.0307156609759436,0.382842712474619,0,1146.8929443359375
48842,4,3,56,25,4,35.75509677932533,-1.2729503944907885,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,26,4,34.18438155564595,-1.5563813451355937,0.482842712474619,0,1146.8929443359375
48842,4,3,56,27,5,34.47672317177954,-1.7019047440691628,0.37888543819998316,0,1146.8929443359375
48842,4,3,56,28,2,42.13268027785199,-1.1942473998154521,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,29,2,39.56397027648722,-1.4315143026613832,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,30,1,48.70214111404626,-1.1364944500030858,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,31,1,45.40972963733149,-1.337620746107944,0.382842712474619,0,1146.8929443359375
48842,4,3,56,32,2,44.183577745341175,-1.5596437581747526,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,33,5,30.902514981464428,-2.839948989451005,0.37888543819998316,0,1146.8929443359375
48842,4,3,56,34,2,39.72785079518384,-3.036160681056579,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,35,4,29.801965239918704,-3.000841320547797,0.482842712474619,0,1146.8929443359375
48842,4,3,56,36,5,19.95024149022403,-2.930464765012838,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,37,2,34.516971629396245,-3.1653272651533393,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,38,4,24.520936642418025,-3.1750058325289565,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,39,1,39.93351385450281,-3.287834832626991,0.382842712474619,0,1146.8929443359375
48842,4,3,56,40,4,30.075580328976226,-3.336305563836094,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,41,4,20.356707383111722,-3.431496494430371,0.482842712474619,0,1146.8929443359375
48842,4,3,56,42,5,15.630836099201542,-3.5230654779640345,0.37888543819998316,0,1146.8929443359375
48842,4,3,56,43,2,36.16358293128495,-3.445418563688177,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,44,2,26.789171950339526,-3.557328872222435,0.4242640687119285,0,1146.8929443359375
48842,4,3,56,45,1,42.55665551627791,-3.5224540016586694,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,46,1,33.480202091505966,-3.6337102596416337,0.382842712474619,0,1146.8929443359375
48842,4,3,56,47,2,25.11531276821004,-3.822967608495399,0.3414213562373095,0,1146.8929443359375
48842,4,3,56,48,5,10.817450432571988,-5.244980401210599,0.613407053921902,0,1146.8929443359375
48842,4,3,56,49,4,8.00206497561531,-5.46893887848241,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,50,2,5.839995050982703,-4.796864515990482,0.6466890965784271,0,1146.8929443359375
48842,4,3,56,51,5,11.99835595206427,-5.776825250087134,0.682842712474619,0,1146.8929443359375
48842,4,3,56,52,2,4.469165810740429,-5.446118349989524,0.848528137423857,0,1146.8929443359375
48842,4,3,56,53,4,8.654533189164967,-5.889582634396417,0.848528137423857,0,1146.8929443359375
48842,4,3,56,54,,,,,0,1146.8929443359375
48842,4,3,56,55,,,,,0,1146.8929443359375
48842,4,3,56,56,4,5.5534983471934005,-6.135139882720547,0.848528137423857,1,1146.8929443359375
48842,4,3,56,57,4,10.524677931924883,-6.205273245902311,0.8513997106635237,0,1146.8929443359375
48842,4,3,56,58,5,14.016707771287571,-6.224709590619123,0.613407053921902,0,1146.8929443359375
48842,4,3,56,59,,,,,0,1146.8929443359375
48842,4,3,56,60,2,8.167572756986528,-0.20727407106944673,0.848528137423857,0,1146.8929443359375
48842,4,3,56,61,1,4.209767479579318,-1.4534781327259616,0.5052677403411177,0,1146.8929443359375
48842,4,3,56,62,1,6.902872149373071,-0.6506016767254383,0.7685569981889047,0,1146.8929443359375
48842,4,3,56,63,2,11.295005338159747,-0.3791689380896637,0.682842712474619,0,1146.8929443359375
48842,4,3,56,64,1,9.44274610075945,-0.9499916099248984,0.613407053921902,0,1146.8929443359375
48842,4,4,60,1,5,46.44155619396035,-2.1951173618135584,0.613407053921902,0,1147.06005859375
48842,4,4,60,2,2,40.72873469614787,-2.145724567570868,0.682842712474619,0,1147.06005859375
48842,4,4,60,3,4,43.64976897652449,-2.2420056439187634,0.8513997106635237,0,1147.06005859375
48842,4,4,60,4,5,46.92307357216405,-2.325544681060433,0.682842712474619,0,1147.06005859375
48842,4,4,60,5,2,40.13928164301678,-2.2319693776478586,0.848528137423857,0,1147.06005859375
48842,4,4,60,6,4,43.38933547050686,-2.3230476023354862,0.848528137423857,0,1147.06005859375
48842,4,4,60,7,1,34.63005600201299,-2.13941680300875,0.613407053921902,0,1147.06005859375
48842,4,4,60,8,1,36.63361202408095,-2.220010857400473,0.8513997106635237,0,1147.06005859375
48842,4,4,60,9,4,39.855915893197704,-2.3201077462786848,0.848528137423857,0,1147.06005859375
48842,4,4,60,10,4,43.41620127832938,-2.4045265098555766,0.8513997106635237,0,1147.06005859375
48842,4,4,60,11,5,46.06785522106214,-2.4556128500026957,0.613407053921902,0,1147.06005859375
48842,4,4,60,12,2,36.3229077965836,-2.316595954771109,0.848528137423857,0,1147.06005859375
48842,4,4,60,13,2,39.885161809297884,-2.408809142488826,0.848528137423857,0,1147.06005859375
48842,4,4,60,14,1,32.790444185960304,-2.3123274610750544,0.682842712474619,0,1147.06005859375
48842,4,4,60,15,1,36.35499596571754,-2.413923594511191,0.8513997106635237,0,1147.06005859375
48842,4,4,60,16,2,40.226337559142756,-2.4966916183306616,0.682842712474619,0,1147.06005859375
48842,4,4,60,17,1,34.127260681961,-2.4905809418118294,0.613407053921902,0,1147.06005859375
48842,4,4,60,18,5,20.726068594060546,-1.18220758871485,0.37888543819998316,0,1147.06005859375
48842,4,4,60,19,2,30.05716579909842,-0.9348242139484464,0.3414213562373095,0,1147.06005859375
48842,4,4,60,20,4,25.42396938686037,-1.2567896150031557,0.482842712474619,0,1147.06005859375
48842,4,4,60,21,5,24.275980369359644,-1.6593637069950056,0.3414213562373095,0,1147.06005859375
48842,4,4,60,22,2,31.885953296829047,-1.1559109756921926,0.4242640687119285,0,1147.06005859375
48842,4,4,60,23,4,29.319942379839095,-1.473344902153582,0.4242640687119285,0,1147.06005859375
48842,4,4,60,24,1,38.562284889657576,-1.089465934425434,0.382842712474619,0,1147.06005859375
48842,4,4,60,25,4,35.07128197572245,-1.3449736132095935,0.4242640687119285,0,1147.06005859375
48842,4,4,60,26,4,34.24820904704589,-1.6335341893747803,0.482842712474619,0,1147.06005859375
48842,4,4,60,27,5,34.92008483215521,-1.776927461365757,0.37888543819998316,0,1147.06005859375
48842,4,4,60,28,2,41.23506538959511,-1.253820300964299,0.4242640687119285,0,1147.06005859375
48842,4,4,60,29,2,39.28454684979459,-1.498114744232503,0.4242640687119285,0,1147.06005859375
48842,4,4,60,30,1,47.65151011193385,-1.18677455030398,0.3414213562373095,0,1147.06005859375
48842,4,4,60,31,1,44.87328179949908,-1.3948922446655887,0.382842712474619,0,1147.06005859375
48842,4,4,60,32,2,44.23297890677019,-1.61935951352279,0.3414213562373095,0,1147.06005859375
48842,4,4,60,33,5,33.43251909992975,-2.863410871464477,0.37888543819998316,0,1147.06005859375
48842,4,4,60,34,2,42.354102951879156,-3.042720306590059,0.3414213562373095,0,1147.06005859375
48842,4,4,60,35,4,32.41797392418066,-3.01226603008964,0.482842712474619,0,1147.06005859375
48842,4,4,60,36,5,22.538412318513824,-2.9550140382090926,0.3414213562373095,0,1147.06005859375
48842,4,4,60,37,2,37.15628123326267,-3.1636410487869644,0.4242640687119285,0,1147.06005859375
48842,4,4,60,38,4,27.15960661673482,-3.17175856362172,0.4242640687119285,0,1147.06005859375
48842,4,4,60,39,1,42.54707318749149,-3.2787928487379707,0.382842712474619,0,1147.06005859375
48842,4,4,60,40,4,32.66968676483195,-3.3206696331070065,0.4242640687119285,0,1147.06005859375
48842,4,4,60,41,4,22.8989831608898,-3.398534009481944,0.482842712474619,0,1147.06005859375
48842,4,4,60,42,5,18.10775878036688,-3.4687615068887867,0.37888543819998316,0,1147.06005859375
48842,4,4,60,43,2,38.69073060887693,-3.425003548239474,0.4242640687119285,0,1147.06005859375
48842,4,4,60,44,2,29.223751154483313,-3.5208367541586667,0.4242640687119285,0,1147.06005859375
48842,4,4,60,45,1,45.01818340165601,-3.5006534932609625,0.3414213562373095,0,1147.06005859375
48842,4,4,60,46,1,35.828645428980636,-3.5988879967183363,0.382842712474619,0,1147.06005859375
48842,4,4,60,47,2,27.216664559899574,-3.76183333711195,0.3414213562373095,0,1147.06005859375
48842,4,4,60,48,5,9.746030526121567,-5.00944756917966,0.613407053921902,0,1147.06005859375
48842,4,4,60,49,4,6.480811756941474,-5.168192595648337,0.8513997106635237,0,1147.06005859375
48842,4,4,60,50,2,6.202694800139015,-4.358892494775592,0.6466890965784271,0,1147.06005859375
48842,4,4,60,51,5,9.773864091246107,-5.645445912201158,0.682842712474619,0,1147.06005859375
48842,4,4,60,52,2,3.3378618778263554,-4.818268066193317,0.765685424949238,0,1147.06005859375
48842,4,4,60,53,4,6.298318836061393,-5.728126817749832,0.848528137423857,0,1147.06005859375
48842,4,4,60,54,,,,,0,1147.06005859375
48842,4,4,60,55,,,,,0,1147.06005859375
48842,4,4,60,56,,,,,0,1147.06005859375
48842,4,4,60,57,4,7.895360618265682,-6.179244917727369,0.8513997106635237,0,1147.06005859375
48842,4,4,60,58,5,11.382265506661147,-6.211154057855944,0.613407053921902,0,1147.06005859375
48842,4,4,60,59,,,,,0,1147.06005859375
48842,4,4,60,60,2,5.610447413441847,-0.30426215042282534,0.848528137423857,1,1147.06005859375
48842,4,4,60,61,1,4.7000024276900865,-2.0452600827054033,0.49033749051054326,0,1147.06005859375
48842,4,4,60,62,1,5.061375412428124,-0.9720209275239955,0.7685569981889047,0,1147.06005859375
48842,4,4,60,63,2,8.896348650472913,-0.4892329803146098,0.682842712474619,0,1147.06005859375
48842,4,4,60,64,1,8.193493215860336,-1.2151753033818706,0.613407053921902,0,1147.06005859375
48842,4,5,57,1,5,48.18174010559954,-2.2436342046638993,0.613407053921902,0,1147.2760009765625
48842,4,5,57,2,2,42.36380379044977,-2.2028084561911694,0.682842712474619,0,1147.2760009765625
48842,4,5,57,3,4,45.496859997045085,-2.291594965139304,0.8513997106635237,0,1147.2760009765625
48842,4,5,57,4,5,48.94115515173009,-2.3684238097555634,0.682842712474619,0,1147.2760009765625
48842,4,5,57,5,2,41.969321183265144,-2.2861567995662235,0.848528137423857,0,1147.2760009765625
48842,4,5,57,6,4,45.40590620810319,-2.3693760229450604,0.848528137423857,0,1147.2760009765625
48842,4,5,57,7,1,36.2621413181974,-2.2063908658633253,0.613407053921902,0,1147.2760009765625
48842,4,5,57,8,1,38.4432513138186,-2.279720820874428,0.8513997106635237,0,1147.2760009765625
48842,4,5,57,9,4,41.87070538661143,-2.3704890306098143,0.848528137423857,0,1147.2760009765625
48842,4,5,57,10,4,45.58978358763513,-2.446998223639612,0.8513997106635237,0,1147.2760009765625
48842,4,5,57,11,5,48.330829148317974,-2.493367417877071,0.613407053921902,0,1147.2760009765625
48842,4,5,57,12,2,38.33556600033131,-2.371807313632895,0.848528137423857,0,1147.2760009765625
48842,4,5,57,13,2,42.070037063933675,-2.454618891618456,0.848528137423857,0,1147.2760009765625
48842,4,5,57,14,1,34.800506771584594,-2.3733934240764594,0.682842712474619,0,1147.2760009765625
48842,4,5,57,15,1,38.553179759315576,-2.4636304944409306,0.8513997106635237,0,1147.2760009765625
48842,4,5,57,16,2,42.563130377700084,-2.537376953008324,0.682842712474619,0,1147.2760009765625
48842,4,5,57,17,1,36.46000355926043,-2.5384667410480994,0.613407053921902,0,1147.2760009765625
48842,4,5,57,18,5,19.814958581102914,-1.3171245549162909,0.37888543819998316,0,1147.2760009765625
48842,4,5,57,19,2,28.441098565265445,-1.0163789652348076,0.3414213562373095,0,1147.2760009765625
48842,4,5,57,20,4,24.68685649468426,-1.3679751150298032,0.482842712474619,0,1147.2760009765625
48842,4,5,57,21,5,24.697888160308864,-1.7757781657239387,0.3414213562373095,0,1147.2760009765625
48842,4,5,57,22,2,30.837911498875048,-1.241483503519222,0.4242640687119285,0,1147.2760009765625
48842,4,5,57,23,4,29.180842715768854,-1.5717298092073448,0.4242640687119285,0,1147.2760009765625
48842,4,5,57,24,1,37.31638631534095,-1.1579280794841502,0.382842712474619,0,1147.2760009765625
48842,4,5,57,25,4,34.54066420359857,-1.4263260094423484,0.4242640687119285,0,1147.2760009765625
48842,4,5,57,26,4,34.54854960220104,-1.716827116859054,0.482842712474619,0,1147.2760009765625
48842,4,5,57,27,5,35.62126720950198,-1.8561489945226826,0.37888543819998316,0,1147.2760009765625
48842,4,5,57,28,2,40.430104942345515,-1.3215571765462566,0.4242640687119285,0,1147.2760009765625
48842,4,5,57,29,2,39.180839470831415,-1.5714915595173649,0.4242640687119285,0,1147.2760009765625
