subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,10,2,43,30,2,23.557493962939226,3.5416507854050785,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,31,2,36.00947796366064,3.877788071410775,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,32,2,26.26261403489901,3.8050696588993524,0.482842712474619,0,1508.0980224609375
48708,10,2,43,33,2,16.81568579263978,3.648851441882988,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,34,2,25.41683431199856,3.996097566587782,0.4308640753373011,0,1508.0980224609375
48708,10,2,43,35,,,,,0,1508.0980224609375
48708,10,2,43,36,2,6.196032795468875,-1.6840174412142979,0.6466890965784271,0,1508.0980224609375
48708,10,2,43,37,,,,,0,1508.0980224609375
48708,10,2,43,38,2,5.606533254448665,0.33607675693224126,0.6466890965784271,0,1508.0980224609375
48708,10,2,43,39,2,6.308463032622168,-1.110990710986027,0.848528137423857,0,1508.0980224609375
48708,10,2,43,40,2,6.026433621912459,-0.2774388061011872,0.848528137423857,0,1508.0980224609375
48708,10,2,43,41,2,12.015263436325029,-1.4703284435472055,0.613407053921902,0,1508.0980224609375
48708,10,2,43,42,2,9.73043641878609,-1.2245037551935174,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,43,2,8.136497358531809,-0.6853829706326771,0.848528137423857,1,1508.0980224609375
48708,10,2,43,44,2,9.366097673564564,-0.12282454626127381,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,45,2,11.512541990650938,0.1442002905162726,0.613407053921902,0,1508.0980224609375
48708,10,2,43,46,2,11.003966390873488,-0.9043991286505517,0.848528137423857,0,1508.0980224609375
48708,10,2,43,47,2,10.844744012508075,-0.44284004103418284,0.848528137423857,0,1508.0980224609375
48708,10,2,43,48,2,14.176458069544433,-1.0294251262276675,0.682842712474619,0,1508.0980224609375
48708,10,2,43,49,2,13.133665130606456,-0.6691051719900114,0.8513997106635237,0,1508.0980224609375
48708,10,2,43,50,2,13.928903622620998,-0.30208050525201346,0.682842712474619,0,1508.0980224609375
48708,10,2,43,51,2,16.632695485433707,-0.663531368759958,0.613407053921902,0,1508.0980224609375
48708,10,2,43,52,2,30.50876661839583,-2.1106674952075015,0.4308640753373011,0,1508.0980224609375
48708,10,2,43,53,2,41.158632367251265,-2.0145980568616033,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,54,2,31.417756302340504,-1.951692279402518,0.482842712474619,0,1508.0980224609375
48708,10,2,43,55,2,21.911590626971137,-1.8333321073116444,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,56,2,37.70735717609248,-1.857778702563702,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,57,2,28.546228786586255,-1.7355026360549113,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,58,2,44.233631541368716,-1.7911235072179212,0.382842712474619,0,1508.0980224609375
48708,10,2,43,59,2,35.35048163842018,-1.6749237932623187,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,60,2,27.252503459297,-1.4856150778556292,0.482842712474619,0,1508.0980224609375
48708,10,2,43,61,2,23.75331852950975,-1.3451255024643705,0.37888543819998316,0,1508.0980224609375
48708,10,2,43,62,2,42.242465910508095,-1.633999986864469,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,63,2,34.314258245387606,-1.4737513303872687,0.4242640687119285,0,1508.0980224609375
48708,10,2,43,64,2,49.185315901522834,-1.6045911894565879,0.3414213562373095,0,1508.0980224609375
48708,10,2,43,65,2,41.37919396343176,-1.4659379224091604,0.382842712474619,0,1508.0980224609375
48708,10,2,43,66,2,34.717143975189266,-1.2688571762248366,0.3414213562373095,0,1508.0980224609375
48708,10,3,49,1,2,31.10897416875086,3.0059112748037373,0.613407053921902,0,1508.531005859375
48708,10,3,49,2,2,27.33454097335302,3.17057214899913,0.682842712474619,0,1508.531005859375
48708,10,3,49,3,2,27.645195366992585,2.9887852518781037,0.8513997106635237,0,1508.531005859375
48708,10,3,49,4,2,28.832906956019226,2.8165425442345366,0.682842712474619,0,1508.531005859375
48708,10,3,49,5,2,24.881753541491754,3.072895171364489,0.848528137423857,0,1508.531005859375
48708,10,3,49,6,2,25.71344698703017,2.8776652157884657,0.848528137423857,0,1508.531005859375
48708,10,3,49,7,2,22.73193137551658,3.331543506618733,0.613407053921902,0,1508.531005859375
48708,10,3,49,8,2,22.337110191783687,3.1770581362802144,0.8513997106635237,0,1508.531005859375
48708,10,3,49,9,2,22.71620981535344,2.9552757208055462,0.848528137423857,0,1508.531005859375
48708,10,3,49,10,2,24.147585490695203,2.7503683362369435,0.8513997106635237,0,1508.531005859375
48708,10,3,49,11,2,25.68679958050681,2.624071253446746,0.613407053921902,0,1508.531005859375
48708,10,3,49,12,2,19.896507753761945,3.055644187898529,0.848528137423857,0,1508.531005859375
48708,10,3,49,13,2,20.927272097690672,2.815296073522239,0.848528137423857,0,1508.531005859375
48708,10,3,49,14,2,17.34116066518785,3.187281980814208,0.682842712474619,0,1508.531005859375
48708,10,3,49,15,2,17.826821081480897,2.9032966621965692,0.8513997106635237,0,1508.531005859375
48708,10,3,49,16,2,19.618237599907008,2.65302948618074,0.682842712474619,0,1508.531005859375
48708,10,3,49,17,2,14.449363408756522,2.846088902747304,0.613407053921902,0,1508.531005859375
48708,10,3,49,18,2,45.36782917393783,3.746285294034127,0.37888543819998316,0,1508.531005859375
48708,10,3,49,19,2,48.22706597068734,3.9778748695536468,0.3414213562373095,0,1508.531005859375
48708,10,3,49,20,2,41.352258529028084,3.815079349874248,0.482842712474619,0,1508.531005859375
48708,10,3,49,21,2,35.974555991174135,3.5960532994788648,0.3414213562373095,0,1508.531005859375
48708,10,3,49,22,2,41.166721393527006,3.986611390278905,0.4242640687119285,0,1508.531005859375
48708,10,3,49,23,2,34.33450660200057,3.792077637508111,0.4242640687119285,0,1508.531005859375
48708,10,3,49,24,2,46.5006335277026,4.211666614911612,0.37888543819998316,0,1508.531005859375
48708,10,3,49,25,2,42.18279999161948,4.154733600920544,0.482842712474619,0,1508.531005859375
48708,10,3,49,26,2,34.11081952172242,3.998963544867001,0.4242640687119285,0,1508.531005859375
48708,10,3,49,27,2,27.34423891341769,3.7572885632267297,0.482842712474619,0,1508.531005859375
48708,10,3,49,28,2,24.794900653346843,3.591910825972572,0.4538461538461539,0,1508.531005859375
48708,10,3,49,29,2,35.330407205185416,4.199936692678152,0.4242640687119285,0,1508.531005859375
48708,10,3,49,30,2,27.062835523920338,4.017753693388028,0.4242640687119285,0,1508.531005859375
48708,10,3,49,31,2,37.85402670951818,4.380804411111175,0.3414213562373095,0,1508.531005859375
48708,10,3,49,32,2,28.584728990065006,4.2666701994904015,0.482842712474619,0,1508.531005859375
48708,10,3,49,33,2,20.031128893450056,4.049754837974444,0.3414213562373095,0,1508.531005859375
48708,10,3,49,34,2,26.81149180727239,4.4357421358697025,0.4308640753373011,0,1508.531005859375
48708,10,3,49,35,,,,,0,1508.531005859375
48708,10,3,49,36,2,6.240532112608657,4.330952462398734,0.6466890965784271,0,1508.531005859375
48708,10,3,49,37,,,,,0,1508.531005859375
48708,10,3,49,38,2,4.806624008495644,2.075221942642573,0.6466890965784271,0,1508.531005859375
48708,10,3,49,39,2,3.296781782909269,-1.5171011741649871,0.765685424949238,0,1508.531005859375
48708,10,3,49,40,2,1.7171100079481971,1.4675701105460006,0.765685424949238,0,1508.531005859375
48708,10,3,49,41,2,9.669943892586975,-1.2903021175969873,0.613407053921902,0,1508.531005859375
48708,10,3,49,42,2,6.3807211617866155,-1.1378632778207525,0.8513997106635237,0,1508.531005859375
48708,10,3,49,43,,,,,0,1508.531005859375
48708,10,3,49,44,2,4.987283414346774,1.0042130506031701,0.8513997106635237,0,1508.531005859375
48708,10,3,49,45,2,8.159582312453857,1.236533704120796,0.613407053921902,0,1508.531005859375
48708,10,3,49,46,2,6.134992389571001,-0.5664014365524106,0.848528137423857,0,1508.531005859375
48708,10,3,49,47,2,5.4514060824128245,0.31867452514349437,0.848528137423857,0,1508.531005859375
48708,10,3,49,48,2,9.61680633268879,-0.6463567985301739,0.682842712474619,0,1508.531005859375
48708,10,3,49,49,2,7.717684931099265,-0.10280637850031571,0.8513997106635237,1,1508.531005859375
48708,10,3,49,50,2,8.754562087905374,0.5014074439159832,0.682842712474619,0,1508.531005859375
48708,10,3,49,51,2,11.204963799267574,-0.07074466232039112,0.613407053921902,0,1508.531005859375
48708,10,3,49,52,2,30.879536229874514,4.637087956555895,0.4308640753373011,0,1508.531005859375
48708,10,3,49,53,2,40.87977159864714,-1.5052662887832367,0.3414213562373095,0,1508.531005859375
48708,10,3,49,54,2,30.908172370234126,-1.4840783494241832,0.482842712474619,0,1508.531005859375
48708,10,3,49,55,2,20.963647406371134,-1.4427525309441158,0.3414213562373095,0,1508.531005859375
48708,10,3,49,56,2,36.606075781334475,-1.3595102605386988,0.4242640687119285,0,1508.531005859375
48708,10,3,49,57,2,26.910298724082374,-1.2814990844198078,0.4242640687119285,0,1508.531005859375
48708,10,3,49,58,2,42.716442372340666,-1.269488388861085,0.382842712474619,0,1508.531005859375
48708,10,3,49,59,2,33.29945708656596,-1.1802485735515837,0.4242640687119285,0,1508.531005859375
48708,10,3,49,60,2,24.351863082125657,-1.0232737491080752,0.482842712474619,0,1508.531005859375
48708,10,3,49,61,2,20.250751399043644,-0.8943852779761352,0.37888543819998316,0,1508.531005859375
48708,10,3,49,62,2,39.919212255513585,-1.1120574072745604,0.4242640687119285,0,1508.531005859375
48708,10,3,49,63,2,31.268241082787064,-0.969960681202223,0.4242640687119285,0,1508.531005859375
48708,10,3,49,64,2,46.67154563480241,-1.0634225464300067,0.3414213562373095,0,1508.531005859375
48708,10,3,49,65,2,38.24124168031147,-0.9360207065140078,0.382842712474619,0,1508.531005859375
48708,10,3,49,66,2,30.766084550402866,-0.742063206991912,0.3414213562373095,0,1508.531005859375
48708,10,4,51,1,2,36.347461168101475,3.025561809223091,0.613407053921902,0,1508.947998046875
48708,10,4,51,2,2,32.61267879721986,3.1658810052984045,0.682842712474619,0,1508.947998046875
48708,10,4,51,3,2,32.87349258880028,3.013235538166035,0.8513997106635237,0,1508.947998046875
48708,10,4,51,4,2,33.87840332189787,2.866335232673814,0.682842712474619,0,1508.947998046875
48708,10,4,51,5,2,30.15147372542322,3.084916007335738,0.848528137423857,0,1508.947998046875
48708,10,4,51,6,2,30.84138557960975,2.9223412873443015,0.848528137423857,0,1508.947998046875
48708,10,4,51,7,2,27.934753139864593,3.2958485035072647,0.613407053921902,0,1508.947998046875
48708,10,4,51,8,2,27.614420519791217,3.1702783530506484,0.8513997106635237,0,1508.947998046875
48708,10,4,51,9,2,27.921961200802848,2.990311618592168,0.848528137423857,0,1508.947998046875
48708,10,4,51,10,2,29.098378201446437,2.8196155193894787,0.8513997106635237,0,1508.947998046875
48708,10,4,51,11,2,30.387849572042846,2.710138140854957,0.613407053921902,0,1508.947998046875
48708,10,4,51,12,2,25.16109636180664,3.0736590447004994,0.848528137423857,0,1508.947998046875
48708,10,4,51,13,2,25.9838501147038,2.880476336924667,0.848528137423857,0,1508.947998046875
48708,10,4,51,14,2,22.616932218077206,3.176619168296083,0.682842712474619,0,1508.947998046875
48708,10,4,51,15,2,22.99141839061636,2.9575316373698124,0.8513997106635237,0,1508.947998046875
48708,10,4,51,16,2,24.406659260694518,2.754742901651209,0.682842712474619,0,1508.947998046875
48708,10,4,51,17,2,19.561030167954723,2.9247779037726716,0.613407053921902,0,1508.947998046875
48708,10,4,51,18,2,49.80210367472243,3.685975654086506,0.37888543819998316,0,1508.947998046875
48708,10,4,51,19,2,51.913962856157376,3.902320746935041,0.3414213562373095,0,1508.947998046875
48708,10,4,51,20,2,45.598453183644665,3.7427943731707685,0.482842712474619,0,1508.947998046875
48708,10,4,51,21,2,40.784535378640534,3.539192279605863,0.3414213562373095,0,1508.947998046875
48708,10,4,51,22,2,44.84538592095059,3.898431239012547,0.4242640687119285,0,1508.947998046875
48708,10,4,51,23,2,38.668695759096146,3.7092955654635045,0.4242640687119285,0,1508.947998046875
48708,10,4,51,24,2,49.25361557694703,4.1174876047271285,0.37888543819998316,0,1508.947998046875
48708,10,4,51,25,2,45.19953920182099,4.0554530469825405,0.482842712474619,0,1508.947998046875
48708,10,4,51,26,2,37.77774129520582,3.893086286794552,0.4242640687119285,0,1508.947998046875
48708,10,4,51,27,2,31.801212723385973,3.661253505118854,0.482842712474619,0,1508.947998046875
48708,10,4,51,28,2,29.637760160533713,3.5142923417711387,0.4538461538461539,0,1508.947998046875
48708,10,4,51,29,2,38.19747953760114,4.079170678526619,0.4242640687119285,0,1508.947998046875
48708,10,4,51,30,2,30.711672639828734,3.8852815104162746,0.4242640687119285,0,1508.947998046875
48708,10,4,51,31,2,39.88655348213752,4.25531073213463,0.3414213562373095,0,1508.947998046875
48708,10,4,51,32,2,31.22653586285171,4.1135048150340205,0.482842712474619,0,1508.947998046875
48708,10,4,51,33,2,23.6485926706963,3.8728134759444477,0.3414213562373095,0,1508.947998046875
48708,10,4,51,34,2,28.706548805232515,4.2578692855288,0.4308640753373011,0,1508.947998046875
48708,10,4,51,35,,,,,0,1508.947998046875
48708,10,4,51,36,2,9.557935616100503,3.792604702427154,0.6466890965784271,0,1508.947998046875
48708,10,4,51,37,,,,,0,1508.947998046875
48708,10,4,51,38,2,8.689851929237308,2.6360988873754776,0.6466890965784271,0,1508.947998046875
48708,10,4,51,39,2,6.072782124016589,3.7145219496110577,0.765685424949238,0,1508.947998046875
48708,10,4,51,40,2,5.381299042150405,2.81861691056091,0.765685424949238,0,1508.947998046875
48708,10,4,51,41,2,9.649753773856798,4.439251418943595,0.613407053921902,0,1508.947998046875
48708,10,4,51,42,2,6.350081539220967,4.290016698002521,0.8513997106635237,0,1508.947998046875
48708,10,4,51,43,,,,,0,1508.947998046875
48708,10,4,51,44,2,4.948022722795622,2.12478182455762,0.8513997106635237,0,1508.947998046875
48708,10,4,51,45,2,8.135644813042983,1.8964808510002271,0.613407053921902,0,1508.947998046875
48708,10,4,51,46,2,3.2936431256297114,4.681093363426259,0.765685424949238,0,1508.947998046875
48708,10,4,51,47,2,1.7110761801513377,1.631063768221014,0.765685424949238,0,1508.947998046875
48708,10,4,51,48,2,6.268407921313621,-1.1784210958166854,0.6466890965784271,0,1508.947998046875
48708,10,4,51,49,,,,,0,1508.947998046875
48708,10,4,51,50,2,4.842760698045509,1.0530152782679352,0.6466890965784271,0,1508.947998046875
48708,10,4,51,51,2,5.9498921118389605,-0.13351306376047956,0.4815389220537701,1,1508.947998046875
48708,10,4,51,52,2,31.716803905266925,4.470314551881679,0.4308640753373011,0,1508.947998046875
48708,10,4,51,53,2,40.87500041550876,4.6486624373560534,0.3414213562373095,0,1508.947998046875
48708,10,4,51,54,2,30.901861631273732,4.628052699299336,0.482842712474619,0,1508.947998046875
48708,10,4,51,55,2,20.95434192688796,4.58784191795276,0.3414213562373095,0,1508.947998046875
48708,10,4,51,56,2,35.87220034980217,-1.5039276254257592,0.4242640687119285,0,1508.947998046875
48708,10,4,51,57,2,25.90316874914908,-1.4781291245886927,0.4242640687119285,0,1508.947998046875
48708,10,4,51,58,2,41.45726068608858,-1.3914125469365524,0.382842712474619,0,1508.947998046875
48708,10,4,51,59,2,31.66802578161216,-1.3350409217590773,0.4242640687119285,0,1508.947998046875
48708,10,4,51,60,2,22.068603268340283,-1.2290007351763856,0.482842712474619,0,1508.947998046875
48708,10,4,51,61,2,17.4385477282563,-1.1327491842300046,0.37888543819998316,0,1508.947998046875
48708,10,4,51,62,2,37.8781409596988,-1.2373676278616417,0.4242640687119285,0,1508.947998046875
48708,10,4,51,63,2,28.61665521813055,-1.1227481753233963,0.4242640687119285,0,1508.947998046875
48708,10,4,51,64,2,44.346851841148435,-1.1676737048022923,0.3414213562373095,0,1508.947998046875
48708,10,4,51,65,2,35.36668858588993,-1.0565234952696532,0.382842712474619,0,1508.947998046875
48708,10,4,51,66,2,27.110183600297958,-0.8740674235872183,0.3414213562373095,0,1508.947998046875
48708,10,5,41,1,2,38.97090857996521,3.033404524045657,0.613407053921902,0,1509.248046875
48708,10,5,41,2,2,35.251958783998596,3.1640622414580477,0.682842712474619,0,1509.248046875
48708,10,5,41,3,2,35.493383816762375,3.0227566988051127,0.8513997106635237,0,1509.248046875
48708,10,5,41,4,2,36.42608943352666,2.8860349715812044,0.682842712474619,0,1509.248046875
48708,10,5,41,5,2,32.78757609028723,3.089477088353595,0.848528137423857,0,1509.248046875
48708,10,5,41,6,2,33.42311838431071,2.939521779101103,0.848528137423857,0,1509.248046875
48708,10,5,41,7,2,30.546099740065824,3.2825690890109027,0.613407053921902,0,1509.248046875
48708,10,5,41,8,2,30.253429507887876,3.167775497965409,0.8513997106635237,0,1509.248046875
48708,10,5,41,9,2,30.53440180589779,3.003341892287729,0.848528137423857,0,1509.248046875
48708,10,5,41,10,2,31.61375318274133,2.846044084145034,0.8513997106635237,0,1509.248046875
48708,10,5,41,11,2,32.80449935539299,2.7437992783953398,0.613407053921902,0,1509.248046875
48708,10,5,41,12,2,27.795584986763274,3.080106402401503,0.848528137423857,0,1509.248046875
48708,10,5,41,13,2,28.542498864178892,2.904356696230108,0.848528137423857,0,1509.248046875
48708,10,5,41,14,2,25.255482491307617,3.172958525082807,0.682842712474619,0,1509.248046875
48708,10,5,41,15,2,25.59138707698391,2.976413411562043,0.8513997106635237,0,1509.248046875
48708,10,5,41,16,2,26.870035154039016,2.791818724056948,0.682842712474619,0,1509.248046875
48708,10,5,41,17,2,22.146504729641258,2.9504243548973,0.613407053921902,0,1509.248046875
48708,10,5,41,18,2,52.07843428015438,3.6597193370001286,0.37888543819998316,0,1509.248046875
48708,10,5,41,19,2,53.85697097536973,3.8685183949947635,0.3414213562373095,0,1509.248046875
48708,10,5,41,20,2,47.79887776875482,3.7115485210566797,0.482842712474619,0,1509.248046875
48708,10,5,41,21,2,43.23068481140347,3.515544258863062,0.3414213562373095,0,1509.248046875
48708,10,5,41,22,2,46.79981215963473,3.8596886103123706,0.4242640687119285,0,1509.248046875
48708,10,5,41,23,2,40.91921078769289,3.6745978199397835,0.4242640687119285,0,1509.248046875
48708,10,5,41,24,2,50.78023654677628,4.074417021528001,0.37888543819998316,0,1509.248046875
48708,10,5,41,25,2,46.85842635430502,4.010824496080973,0.482842712474619,0,1509.248046875
