subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48593.0,4.0,1,33,5,13.790854924763806,1.1079637115247094,0.37888543819998316,0,1235.7020263671875
48593.0,4.0,1,34,2,23.08814429106479,0.7581821420131839,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,35,4,13.094675410232174,0.7373993537638805,0.482842712474619,0,1235.7020263671875
48593.0,4.0,1,37,2,18.93539833210911,0.48360128716464,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,38,4,9.846696262704155,0.17695422588023257,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,39,1,25.409212815275126,0.3538418938000172,0.382842712474619,0,1235.7020263671875
48593.0,4.0,1,40,4,16.853373940735228,0.10303006350200516,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,41,4,11.065456632266233,-0.5033673685350393,0.482842712474619,0,1235.7020263671875
48593.0,4.0,1,42,5,10.800388378559381,-0.9641578830875426,0.37888543819998316,1,1235.7020263671875
48593.0,4.0,1,43,2,23.898012450464464,0.0725941320073582,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,44,2,17.59326906452766,-0.3082550242779982,0.4242640687119285,0,1235.7020263671875
48593.0,4.0,1,45,1,30.95470537703203,0.056025006081491746,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,46,1,24.42543555953849,-0.22030970513509862,0.382842712474619,0,1235.7020263671875
48593.0,4.0,1,47,2,20.856893813976203,-0.6372030149079528,0.3414213562373095,0,1235.7020263671875
48593.0,4.0,1,48,5,26.078968823493835,-1.7836768716059173,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,49,4,24.36112936044517,-1.9047339173676987,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,50,2,19.981505575636383,-1.7953448249851849,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,51,5,28.942506497597947,-1.9801756502809373,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,52,2,21.052818626517382,-1.9598054838449508,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,53,4,25.737622865528838,-2.0348809891729225,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,54,1,14.552830634372192,-1.9590916858283511,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,55,1,17.831929803746167,-2.0350746507206052,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,56,4,22.631433431687142,-2.1048638528211043,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,57,4,27.50246966765062,-2.1500921630021015,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,58,5,30.93668823376302,-2.173246767934036,0.613407053921902,0,1235.7020263671875
48593.0,4.0,1,59,2,19.670748017744017,-2.196484315295619,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,60,2,24.619959102824193,-2.2287873683959862,0.848528137423857,0,1235.7020263671875
48593.0,4.0,1,61,1,16.93206650064527,-2.3190800153183853,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,62,1,21.92940798629615,-2.327540487982086,0.8513997106635237,0,1235.7020263671875
48593.0,4.0,1,63,2,26.927736504886283,-2.332860365218888,0.682842712474619,0,1235.7020263671875
48593.0,4.0,1,64,1,22.107712306998422,3.7967259383326306,0.613407053921902,0,1235.7020263671875
48593.0,4.0,2,1,5,41.580736405119275,3.724675876188522,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,2,2,37.38354042882833,3.8371213278402614,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,3,4,38.15860065979767,3.7062447038376813,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,4,5,39.555385393571626,3.582591988050981,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,5,2,35.222726975606115,3.7599845662433893,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,6,4,36.389424355410725,3.6240756059350434,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,7,1,32.23301708432244,3.931486246396061,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,8,1,32.40682315319214,3.823274325791029,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,9,4,33.29792630483674,3.673360783040704,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,10,4,34.88984960590124,3.534188369196891,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,11,5,36.37356735386914,3.445175403244897,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,12,2,30.30368933787631,3.732554255370335,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,13,2,31.652224199992435,3.5769366345097895,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,14,1,27.43857282678343,3.804408033772673,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,15,1,28.485522429661817,3.6293038688664354,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,16,2,30.331084672507753,3.4710469225019356,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,17,1,25.160408430958864,3.5884915113612657,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,18,5,34.702307052107,4.802413970867965,0.37888543819998316,0,1236.5689697265625
48593.0,4.0,2,19,2,45.656079597466004,4.858681587702921,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,20,4,38.099567226548494,4.701478108446739,0.482842712474619,0,1236.5689697265625
48593.0,4.0,2,21,5,31.91671100678177,4.475611874629804,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,22,2,45.170280291822316,4.703185467282215,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,23,4,38.8259403013234,4.518344751754952,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,24,1,52.24108938788792,4.704430648397306,0.382842712474619,0,1236.5689697265625
48593.0,4.0,2,25,4,45.784613562565234,4.548129418218387,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,26,4,40.78394607824958,4.347388295401336,0.482842712474619,0,1236.5689697265625
48593.0,4.0,2,27,5,39.011279997375595,4.230111801878557,0.37888543819998316,0,1236.5689697265625
48593.0,4.0,2,28,2,52.773175362725105,4.570040914485769,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,29,2,47.45637424524837,4.400598899676564,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,30,1,59.78114449102192,4.5868217273141045,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,31,1,54.22992398387238,4.440608051959737,0.382842712474619,0,1236.5689697265625
48593.0,4.0,2,32,2,50.07977709551744,4.265802447906339,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,33,5,18.110603884910024,3.0977565593051604,0.37888543819998316,0,1236.5689697265625
48593.0,4.0,2,34,2,24.449263457304443,2.656509030924876,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,35,4,15.187727445689356,2.8525407915645045,0.482842712474619,0,1236.5689697265625
48593.0,4.0,2,37,2,18.490264091489927,2.477235418322645,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,38,4,8.648147057775157,2.6173178595970548,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,39,1,23.518347462811622,2.2382513132594037,0.382842712474619,0,1236.5689697265625
48593.0,4.0,2,40,4,13.638667410762723,2.1518701248192316,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,41,4,4.349003345740776,1.666486568153161,0.382842712474619,1,1236.5689697265625
48593.0,4.0,2,43,2,19.93078146862027,1.955869239329651,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,44,2,11.407744356785024,1.6072265035733426,0.4242640687119285,0,1236.5689697265625
48593.0,4.0,2,45,1,26.616890335995176,1.85591255126235,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,46,1,18.475914930477913,1.5932851238061625,0.382842712474619,0,1236.5689697265625
48593.0,4.0,2,47,2,13.200758079675573,1.0423627911980056,0.3414213562373095,0,1236.5689697265625
48593.0,4.0,2,48,5,22.5341174183242,-0.5035602454409083,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,49,4,21.821211778930213,-0.658242340398524,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,50,2,16.873499720597117,-0.6206546253390504,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,51,5,26.788347731445743,-0.6819148041570382,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,52,2,19.14689510643287,-0.7714407224202668,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,53,4,24.146508710301674,-0.7743316139274454,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,54,1,13.333292821228039,5.329538232757119,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,55,1,16.79410315951892,5.364443469529613,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,56,4,21.759875726035176,5.39499640422862,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,57,4,26.738408372459766,5.414184561843211,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,58,5,30.227598081362316,5.423853175456641,0.613407053921902,0,1236.5689697265625
48593.0,4.0,2,59,2,19.721320957996582,5.255439574910491,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,60,2,24.60448721286926,5.304226125268302,0.848528137423857,0,1236.5689697265625
48593.0,4.0,2,61,1,18.148520850034462,5.087872013645647,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,62,1,22.82146138449655,5.175297608316641,0.8513997106635237,0,1236.5689697265625
48593.0,4.0,2,63,2,27.609226544834588,5.232723922188541,0.682842712474619,0,1236.5689697265625
48593.0,4.0,2,64,1,24.159841377835406,5.037460945630579,0.613407053921902,0,1236.5689697265625
48593.0,4.0,3,1,5,45.0156949821385,2.379705997206781,0.613407053921902,0,1237.001953125
48593.0,4.0,3,2,2,40.88765564543387,2.4845385938041735,0.682842712474619,0,1237.001953125
48593.0,4.0,3,3,4,41.57918534492158,2.3643665859428737,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,4,5,42.846900981460756,2.2497144357757484,0.682842712474619,0,1237.001953125
48593.0,4.0,3,5,2,38.684679377087264,2.41499382049519,0.848528137423857,0,1237.001953125
48593.0,4.0,3,6,4,39.73075242524111,2.2901980182190207,0.848528137423857,0,1237.001953125
48593.0,4.0,3,7,1,35.763254804775634,2.57126084024706,0.613407053921902,0,1237.001953125
48593.0,4.0,3,8,1,35.90515538287977,2.4736301430735605,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,9,4,36.690713441366896,2.3374788798159134,0.848528137423857,0,1237.001953125
48593.0,4.0,3,10,4,38.12134208818287,2.2092877963934265,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,11,5,39.47032444054261,2.126005370482992,0.613407053921902,0,1237.001953125
48593.0,4.0,3,12,2,33.74735867289766,2.393150636369372,0.848528137423857,0,1237.001953125
48593.0,4.0,3,13,2,34.941558167388045,2.251640678200466,0.848528137423857,0,1237.001953125
48593.0,4.0,3,14,1,30.928303897205556,2.4592088028911414,0.682842712474619,0,1237.001953125
48593.0,4.0,3,15,1,31.836900787068796,2.3023603854406076,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,16,2,33.47561084571009,2.157534963573032,0.682842712474619,0,1237.001953125
48593.0,4.0,3,17,1,28.469353890597407,2.2706796065120782,0.613407053921902,0,1237.001953125
48593.0,4.0,3,18,5,37.172169189334284,3.3680419032742885,0.37888543819998316,0,1237.001953125
48593.0,4.0,3,19,2,47.96179546071863,3.4374442990693703,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,20,4,40.79694061264071,3.2795751431716216,0.482842712474619,0,1237.001953125
48593.0,4.0,3,21,5,35.049206879569404,3.0627460982281765,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,22,2,47.85375946249585,3.289729683109739,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,23,4,41.88124680844559,3.110331342583823,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,24,1,54.91424429087129,3.2972736451182993,0.382842712474619,0,1237.001953125
48593.0,4.0,3,25,4,48.78145923988962,3.144514831145489,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,26,4,44.08726919540986,2.953827049353218,0.482842712474619,0,1237.001953125
48593.0,4.0,3,27,5,42.4348391640206,2.8446697591961008,0.37888543819998316,0,1237.001953125
48593.0,4.0,3,28,2,55.724525093679276,3.1702041621531314,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,29,2,50.68805812468666,3.0074726533882084,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,30,1,62.69620904216753,3.190191154535221,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,31,1,57.40096835241277,3.0486674757895913,0.382842712474619,0,1237.001953125
48593.0,4.0,3,32,2,53.46894152057075,2.88251061658904,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,33,5,20.561029112398614,1.865679422768293,0.37888543819998316,0,1237.001953125
48593.0,4.0,3,34,2,25.577182342579995,1.4264449979138267,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,35,4,17.033370689621695,1.67605366083444,0.482842712474619,0,1237.001953125
48593.0,4.0,3,37,2,19.093029767613753,1.2987210158125349,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,38,4,10.02433270454759,1.6045187876421039,0.382842712474619,0,1237.001953125
48593.0,4.0,3,39,1,23.215336619655254,1.024984859359736,0.382842712474619,0,1237.001953125
48593.0,4.0,3,40,4,13.224799235844142,1.049807441721251,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,43,2,18.6896598012191,0.7634100360044931,0.4242640687119285,0,1237.001953125
48593.0,4.0,3,44,2,9.232921745026474,0.5152772805670751,0.4242640687119285,1,1237.001953125
48593.0,4.0,3,45,1,24.974215746289744,0.6132528289508187,0.3414213562373095,0,1237.001953125
48593.0,4.0,3,46,1,16.11381123777687,0.3816323124887525,0.382842712474619,0,1237.001953125
48593.0,4.0,3,47,2,9.7774420515379,-0.24490755704658806,0.31213203435596426,0,1237.001953125
48593.0,4.0,3,48,5,21.96846115858977,-2.024480451824064,0.613407053921902,0,1237.001953125
48593.0,4.0,3,49,4,21.81048890910186,4.0988022674702345,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,50,2,16.814449031170078,4.088412730118434,0.682842712474619,0,1237.001953125
48593.0,4.0,3,51,5,26.808005458935096,4.105318695559947,0.682842712474619,0,1237.001953125
48593.0,4.0,3,52,2,19.570939218477882,3.966289336947769,0.848528137423857,0,1237.001953125
48593.0,4.0,3,53,4,24.515166573482517,4.000290502510916,0.848528137423857,0,1237.001953125
48593.0,4.0,3,54,1,14.491917960369811,3.7248453755070607,0.613407053921902,0,1237.001953125
48593.0,4.0,3,55,1,17.757981229088408,3.803291025744687,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,56,4,22.54590046028091,3.875312019654651,0.848528137423857,0,1237.001953125
48593.0,4.0,3,57,4,27.409658111642578,3.9219490635259597,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,58,5,30.840226473871766,3.945808646223391,0.613407053921902,0,1237.001953125
48593.0,4.0,3,59,2,20.99147119675502,3.7292147481473,0.848528137423857,0,1237.001953125
48593.0,4.0,3,60,2,25.66346806720468,3.805972912010486,0.848528137423857,0,1237.001953125
48593.0,4.0,3,61,1,19.949087659426837,3.5639349803501816,0.682842712474619,0,1237.001953125
48593.0,4.0,3,62,1,24.309212835378585,3.6751248227967417,0.8513997106635237,0,1237.001953125
48593.0,4.0,3,63,2,28.877492254487294,3.751853843492013,0.682842712474619,0,1237.001953125
48593.0,4.0,3,64,1,26.048454262265214,3.554351319563824,0.613407053921902,0,1237.001953125
48593.0,4.0,4,1,5,46.311743795769566,2.075446747575057,0.613407053921902,0,1237.501953125
48593.0,4.0,4,2,2,42.85073157650515,2.1883536836891673,0.682842712474619,0,1237.501953125
48593.0,4.0,4,3,4,42.81602851921718,2.071558723218784,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,4,5,43.36172736037095,1.9561463126569807,0.682842712474619,0,1237.501953125
48593.0,4.0,4,5,2,40.260428383867186,2.1304116049854516,0.848528137423857,0,1237.501953125
48593.0,4.0,4,6,4,40.533062987753866,2.006743900317343,0.848528137423857,0,1237.501953125
48593.0,4.0,4,7,1,38.28084270343159,2.2882808681070665,0.613407053921902,0,1237.501953125
48593.0,4.0,4,8,1,37.862803503525434,2.196974370039408,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,9,4,37.82352430251974,2.0647578867574623,0.848528137423857,0,1237.501953125
48593.0,4.0,4,10,4,38.44016248899093,1.934538642146917,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,11,5,39.246847812808255,1.8468265749201287,0.613407053921902,0,1237.501953125
48593.0,4.0,4,12,2,35.260584030293394,2.131458690785923,0.848528137423857,0,1237.501953125
48593.0,4.0,4,13,2,35.57156009615132,1.9904349829418804,0.848528137423857,0,1237.501953125
48593.0,4.0,4,14,1,32.878542876037876,2.2082098409897477,0.682842712474619,0,1237.501953125
48593.0,4.0,4,15,1,32.83330143570982,2.0558892574202603,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,16,2,33.54180652089133,1.9066035077459096,0.682842712474619,0,1237.501953125
48593.0,4.0,4,17,1,29.34212616566159,2.0478867902890636,0.613407053921902,0,1237.501953125
48593.0,4.0,4,18,5,42.96792600366001,2.9914285794530606,0.37888543819998316,0,1237.501953125
48593.0,4.0,4,19,2,53.896027400149556,3.0405055508254915,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,20,4,46.35553874728584,2.909004558883601,0.482842712474619,0,1237.501953125
48593.0,4.0,4,21,5,39.911028245142546,2.7309978230472742,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,22,2,53.42660553066714,2.90892792396805,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,23,4,46.88769968299746,2.757618419181293,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,24,1,60.49767255447028,2.908869203481032,0.382842712474619,0,1237.501953125
48593.0,4.0,4,25,4,53.88898391639383,2.777332999484381,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,26,4,48.456958123419184,2.6128447296657624,0.482842712474619,0,1237.501953125
48593.0,4.0,4,27,5,46.31526629623892,2.517437859491023,0.37888543819998316,0,1237.501953125
48593.0,4.0,4,28,2,60.90639369983867,2.7925095166025944,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,29,2,55.25977738421676,2.6501276810081844,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,30,1,67.93493210048966,2.804548027876919,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,31,1,62.12253377423999,2.6792065734147466,0.382842712474619,0,1237.501953125
48593.0,4.0,4,32,2,57.47402374608058,2.530896105140224,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,33,5,19.16436438287366,1.7377256853157117,0.37888543819998316,0,1237.501953125
48593.0,4.0,4,34,2,21.418070822039194,1.1904019764282527,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,35,4,14.651947130140737,1.6091158799641916,0.482842712474619,0,1237.501953125
48593.0,4.0,4,37,2,14.460752011083166,1.1186084445909952,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,38,4,8.065924974396834,1.8464254113862857,0.382842712474619,1,1237.501953125
48593.0,4.0,4,39,1,17.422604361795404,0.7112772035839832,0.382842712474619,0,1237.501953125
48593.0,4.0,4,40,4,7.713166646339558,0.9180807714209076,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,43,2,12.406721312893728,0.37063333248521835,0.4242640687119285,0,1237.501953125
48593.0,4.0,4,45,1,18.664418762914046,0.15383585215343326,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,46,1,10.213046789473289,-0.23579524767624338,0.3414213562373095,0,1237.501953125
48593.0,4.0,4,47,2,7.762224017027812,-1.3872321726205996,0.23395623132202234,0,1237.501953125
48593.0,4.0,4,48,5,27.80715580296837,-2.562722539317546,0.613407053921902,0,1237.501953125
48593.0,4.0,4,49,4,27.933908231701835,3.5948816502811587,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,50,2,22.963674153189494,3.573371959027268,0.682842712474619,0,1237.501953125
48593.0,4.0,4,51,5,32.91316040097663,3.609888473882468,0.682842712474619,0,1237.501953125
48593.0,4.0,4,52,2,25.83821653293934,3.488842732583217,0.848528137423857,0,1237.501953125
48593.0,4.0,4,53,4,30.75038751115726,3.5219456813141043,0.848528137423857,0,1237.501953125
48593.0,4.0,4,54,1,20.798860766173878,3.3115131692263438,0.613407053921902,0,1237.501953125
48593.0,4.0,4,55,1,24.081603727928513,3.3657607510405025,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,56,4,28.859946926358973,3.421612805405,0.848528137423857,0,1237.501953125
48593.0,4.0,4,57,4,33.70266213632883,3.461510680047141,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,58,5,37.11738762377852,3.4832219296331823,0.613407053921902,0,1237.501953125
48593.0,4.0,4,59,2,27.298475069098224,3.3085415059396786,0.848528137423857,0,1237.501953125
48593.0,4.0,4,60,2,31.987179300173587,3.36732086069744,0.848528137423857,0,1237.501953125
48593.0,4.0,4,61,1,26.125025274707344,3.1835742159121736,0.682842712474619,0,1237.501953125
48593.0,4.0,4,62,1,30.585778461359684,3.263499487902542,0.8513997106635237,0,1237.501953125
48593.0,4.0,4,63,2,35.19179936534434,3.322804512897606,0.682842712474619,0,1237.501953125
48593.0,4.0,4,64,1,32.203340810138876,3.164562477726153,0.613407053921902,0,1237.501953125
48593.0,4.0,5,1,5,41.15012620681582,1.1854743922598459,0.613407053921902,0,1239.5689697265625
48593.0,4.0,5,2,2,37.79522024174843,1.3148464554114043,0.682842712474619,0,1239.5689697265625
48593.0,4.0,5,3,4,37.65241260711497,1.1822609358542224,0.8513997106635237,0,1239.5689697265625
48593.0,4.0,5,4,5,38.169748193439666,1.0509839308739213,0.682842712474619,0,1239.5689697265625
48593.0,4.0,5,5,2,35.14205134756295,1.2507156958732637,0.848528137423857,0,1239.5689697265625
48593.0,4.0,5,6,4,35.34387181576052,1.1088394738358245,0.848528137423857,0,1239.5689697265625
48593.0,4.0,5,7,1,33.38436039949184,1.4336710111579731,0.613407053921902,0,1239.5689697265625
48593.0,4.0,5,8,1,32.821081193237234,1.3292665742616305,0.8513997106635237,0,1239.5689697265625
48593.0,4.0,5,9,4,32.65652879145656,1.176476284364509,0.848528137423857,0,1239.5689697265625
48593.0,4.0,5,10,4,33.25168228407988,1.0256798281437507,0.8513997106635237,0,1239.5689697265625
48593.0,4.0,5,11,5,34.101059017738784,0.9248054380097168,0.613407053921902,0,1239.5689697265625
48593.0,4.0,5,12,2,30.144791763844573,1.2558011474510342,0.848528137423857,0,1239.5689697265625
48593.0,4.0,5,13,2,30.379828381669828,1.0905726421205886,0.848528137423857,0,1239.5689697265625
48593.0,4.0,5,14,1,27.85620340721025,1.3488323221700063,0.682842712474619,0,1239.5689697265625
48593.0,4.0,5,15,1,27.6621324246348,1.168602447409536,0.8513997106635237,0,1239.5689697265625
48593.0,4.0,5,16,2,28.362282564916953,0.9916228062555428,0.682842712474619,0,1239.5689697265625
48593.0,4.0,5,17,1,24.167433843451242,1.1611547252572951,0.613407053921902,0,1239.5689697265625
48593.0,4.0,5,18,5,40.489007813846364,2.197901158544261,0.37888543819998316,0,1239.5689697265625
48593.0,4.0,5,19,2,51.596163153383706,2.2258444260025203,0.3414213562373095,0,1239.5689697265625
48593.0,4.0,5,20,4,43.481203481262,2.102393218391696,0.482842712474619,0,1239.5689697265625
48593.0,4.0,5,21,5,36.318949051524484,1.9265538432853364,0.3414213562373095,0,1239.5689697265625
48593.0,4.0,5,22,2,50.52370588737479,2.0888462041757054,0.4242640687119285,0,1239.5689697265625
48593.0,4.0,5,23,4,43.371602006638746,1.9394035244920458,0.4242640687119285,0,1239.5689697265625
48593.0,4.0,5,24,1,57.57321127928326,2.078615183049397,0.382842712474619,0,1239.5689697265625
48593.0,4.0,5,25,4,50.42941265806404,1.9486576623213443,0.4242640687119285,0,1239.5689697265625
48593.0,4.0,5,26,4,44.40243985487317,1.779824763925871,0.482842712474619,0,1239.5689697265625
48593.0,4.0,5,27,5,41.96191329145741,1.6786828380580068,0.37888543819998316,0,1239.5689697265625
48593.0,4.0,5,28,2,57.4904814856542,1.9556390669665813,0.4242640687119285,0,1239.5689697265625
48593.0,4.0,5,29,2,51.318675601389685,1.8106547633173413,0.4242640687119285,0,1239.5689697265625
48593.0,4.0,5,30,1,64.55373933295722,1.9610929264146977,0.3414213562373095,0,1239.5689697265625
48593.0,4.0,5,31,1,58.272088223228344,1.8341451902313994,0.382842712474619,0,1239.5689697265625
