subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,1,16,53,4,37.37842690405365,-3.193710982498218,0.8513997106635237,0,1315.178955078125
48572,3,1,16,54,2,33.82945013711598,-3.0946246049959,0.682842712474619,0,1315.178955078125
48572,3,1,16,55,5,41.229381502318795,-3.274969561291213,0.682842712474619,0,1315.178955078125
48572,3,1,16,56,2,33.84819458316035,-3.1991523087938316,0.848528137423857,0,1315.178955078125
48572,3,1,16,57,4,37.72817750410893,-3.2874315826907954,0.848528137423857,0,1315.178955078125
48572,3,1,16,58,1,27.78674476054804,-3.1226016408384125,0.613407053921902,0,1315.178955078125
48572,3,1,16,59,1,30.31919780035893,-3.2058605581453166,0.8513997106635237,0,1315.178955078125
48572,3,1,16,60,4,34.234030678542005,-3.302440257254745,0.848528137423857,0,1315.178955078125
48572,3,1,16,61,4,38.40161399917223,-3.378648010952265,0.8513997106635237,0,1315.178955078125
48572,3,1,16,62,5,41.42866795602854,-3.422700889691155,0.613407053921902,0,1315.178955078125
48572,3,1,16,63,2,30.749346907164696,-3.320855629982253,0.848528137423857,0,1315.178955078125
48572,3,1,16,64,2,34.974811457093296,-3.402389758953561,0.848528137423857,0,1315.178955078125
48572,3,1,16,65,1,27.277753095424906,-3.3439679782917087,0.682842712474619,0,1315.178955078125
48572,3,1,16,66,1,31.57199574269939,-3.431268596017248,0.8513997106635237,0,1315.178955078125
48572,3,1,16,67,2,36.04866178402596,-3.497292399468935,0.682842712474619,0,1315.178955078125
48572,3,1,16,68,1,30.06520174972055,-3.5338487406247996,0.613407053921902,0,1315.178955078125
48572,3,2,11,1,5,14.25359616320888,0.9556396751916205,0.613407053921902,0,1315.7130126953125
48572,3,2,11,2,4,10.808880273854305,1.0055648888228037,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,3,2,12.798405735671084,1.39808750542194,0.682842712474619,0,1315.7130126953125
48572,3,2,11,4,5,10.948269094892348,0.5419748319174205,0.682842712474619,0,1315.7130126953125
48572,3,2,11,5,2,9.348745014906566,1.3272677849474797,0.848528137423857,0,1315.7130126953125
48572,3,2,11,6,4,8.088988611278825,0.7634048415642434,0.848528137423857,0,1315.7130126953125
48572,3,2,11,7,1,12.066204107058825,1.8906381482407706,0.613407053921902,0,1315.7130126953125
48572,3,2,11,8,1,9.108576943352018,1.7118852033551561,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,9,4,5.999906443655783,1.1757493305524367,0.848528137423857,0,1315.7130126953125
48572,3,2,11,10,4,6.247525968916047,0.33559425508130447,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,11,5,8.420479387305758,-0.04498880157038865,0.6034068236642477,1,1315.7130126953125
48572,3,2,11,12,2,5.6183643448824,1.7907857285503523,0.848528137423857,0,1315.7130126953125
48572,3,2,11,13,2,3.098180322625531,0.7028617805749808,0.848528137423857,0,1315.7130126953125
48572,3,2,11,14,1,7.220329527872636,2.2908275745151476,0.682842712474619,0,1315.7130126953125
48572,3,2,11,15,1,2.2728532488323308,2.1121591529935246,0.765685424949238,0,1315.7130126953125
48572,3,2,11,16,,,,,0,1315.7130126953125
48572,3,2,11,17,,,,,0,1315.7130126953125
48572,3,2,11,18,5,35.1421226334707,1.9593634193782992,0.613407053921902,0,1315.7130126953125
48572,3,2,11,19,4,33.8915280324828,2.0541203036859157,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,20,2,29.183357856426078,2.0005933941896217,0.682842712474619,0,1315.7130126953125
48572,3,2,11,21,5,38.67302637468277,2.0945043581029754,0.682842712474619,0,1315.7130126953125
48572,3,2,11,22,2,30.777191495577522,2.105945141443689,0.848528137423857,0,1315.7130126953125
48572,3,2,11,23,4,35.6258728027229,2.1428142537318076,0.848528137423857,0,1315.7130126953125
48572,3,2,11,24,1,24.34560027426089,2.1403071492339283,0.613407053921902,0,1315.7130126953125
48572,3,2,11,25,1,27.763921919180135,2.169221826179049,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,26,4,32.677249837381865,2.199997199696183,0.848528137423857,0,1315.7130126953125
48572,3,2,11,27,4,37.613427835482035,2.2227120575403907,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,28,5,41.077938862061394,2.2353599786854357,0.613407053921902,0,1315.7130126953125
48572,3,2,11,29,2,29.8563644959254,2.268246092383909,0.848528137423857,0,1315.7130126953125
48572,3,2,11,30,2,34.83345801831763,2.283070194461142,0.848528137423857,0,1315.7130126953125
48572,3,2,11,31,1,27.20298411741691,2.3502575065903155,0.682842712474619,0,1315.7130126953125
48572,3,2,11,32,1,32.202013003735935,2.3535868942372424,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,33,2,37.20130290854233,2.3560214649201034,0.682842712474619,0,1315.7130126953125
48572,3,2,11,34,1,32.328571429672735,-3.8211402983232388,0.613407053921902,0,1315.7130126953125
48572,3,2,11,35,5,32.9899175268753,-2.407324489430856,0.613407053921902,0,1315.7130126953125
48572,3,2,11,36,4,29.49860622536869,-2.4152252054156977,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,37,2,30.284237910829162,-2.5806222336022167,0.682842712474619,0,1315.7130126953125
48572,3,2,11,38,5,29.549965696071776,-2.2456789695832446,0.682842712474619,0,1315.7130126953125
48572,3,2,11,39,2,27.323395200093245,-2.513439311287293,0.848528137423857,0,1315.7130126953125
48572,3,2,11,40,4,26.918406874481573,-2.329420753553494,0.848528137423857,0,1315.7130126953125
48572,3,2,11,41,1,26.656991370029665,-2.753593446978854,0.613407053921902,0,1315.7130126953125
48572,3,2,11,42,1,25.455217172155432,-2.627317146823321,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,43,4,24.51531734816531,-2.430414034702425,0.848528137423857,0,1315.7130126953125
48572,3,2,11,44,4,24.57709275078957,-2.226378207335213,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,45,5,25.217184229423275,-2.0880490269882452,0.613407053921902,0,1315.7130126953125
48572,3,2,11,46,2,22.414302146227378,-2.551793443812811,0.848528137423857,0,1315.7130126953125
48572,3,2,11,47,2,21.918796593381476,-2.3268507462302175,0.848528137423857,0,1315.7130126953125
48572,3,2,11,48,1,20.707513050182808,-2.6956356487369835,0.682842712474619,0,1315.7130126953125
48572,3,2,11,49,1,19.540568060400638,-2.453344347184975,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,50,2,19.618014770175083,-2.1973038175344124,0.682842712474619,0,1315.7130126953125
48572,3,2,11,51,1,16.06757327453265,-2.4778350134118856,0.613407053921902,0,1315.7130126953125
48572,3,2,11,52,5,46.04496104930577,-3.1150287392767293,0.613407053921902,0,1315.7130126953125
48572,3,2,11,53,4,43.61159878795332,-3.171175394964945,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,54,2,40.06250431814104,-3.0868927558420802,0.682842712474619,0,1315.7130126953125
48572,3,2,11,55,5,47.42297803219187,-3.242352425490126,0.682842712474619,0,1315.7130126953125
48572,3,2,11,56,2,40.0799751529637,-3.175151532259094,0.848528137423857,0,1315.7130126953125
48572,3,2,11,57,4,43.91322926935036,-3.2516923520973506,0.848528137423857,0,1315.7130126953125
48572,3,2,11,58,1,34.02514011819385,-3.1111225644946403,0.613407053921902,0,1315.7130126953125
48572,3,2,11,59,1,36.549107618148,-3.179895995512596,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,60,4,40.407976493302726,-3.262653790973827,0.848528137423857,0,1315.7130126953125
48572,3,2,11,61,4,44.49462732604519,-3.3306080318134494,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,62,5,47.45944551407956,-3.3710882986547377,0.613407053921902,0,1315.7130126953125
48572,3,2,11,63,2,36.90850069704921,-3.2756956695578854,0.848528137423857,0,1315.7130126953125
48572,3,2,11,64,2,41.03906334584677,-3.348106058378197,0.848528137423857,0,1315.7130126953125
48572,3,2,11,65,1,33.41661687132404,-3.2914663512867266,0.682842712474619,0,1315.7130126953125
48572,3,2,11,66,1,37.598372035570904,-3.3688139785057674,0.8513997106635237,0,1315.7130126953125
48572,3,2,11,67,2,41.95956239435228,-3.430391171837324,0.682842712474619,0,1315.7130126953125
48572,3,2,11,68,1,35.91616196831903,-3.4523600794520544,0.613407053921902,0,1315.7130126953125
48572,3,3,10,1,5,12.850880134508056,1.2380776909393814,0.613407053921902,0,1316.113037109375
48572,3,3,10,2,4,9.792729309678128,1.3899669155678192,0.8513997106635237,0,1316.113037109375
48572,3,3,10,3,2,13.240118501940307,1.7093724424976986,0.682842712474619,0,1316.113037109375
48572,3,3,10,4,5,8.154407196101756,0.8549704748369656,0.682842712474619,0,1316.113037109375
48572,3,3,10,5,2,9.740974826392268,1.7539281432867937,0.848528137423857,0,1316.113037109375
48572,3,3,10,6,4,6.362656674347195,1.2813322515037973,0.848528137423857,0,1316.113037109375
48572,3,3,10,7,1,14.290131813007946,2.1500229659970005,0.613407053921902,0,1316.113037109375
48572,3,3,10,8,1,10.903010309276365,2.079371125042437,0.8513997106635237,0,1316.113037109375
48572,3,3,10,9,4,6.2827098605135125,1.8479316924019158,0.848528137423857,0,1316.113037109375
48572,3,3,10,10,4,3.1732085621025217,0.9401571893898949,0.765685424949238,1,1316.113037109375
48572,3,3,10,11,,,,,0,1316.113037109375
48572,3,3,10,12,2,7.966271802240527,2.2910013075567606,0.848528137423857,0,1316.113037109375
48572,3,3,10,13,2,3.009700286470326,2.1566072867918185,0.848528137423857,0,1316.113037109375
48572,3,3,10,14,1,10.604269407316627,-3.735369798608719,0.682842712474619,0,1316.113037109375
48572,3,3,10,15,1,5.74868150536785,-3.582422451915972,0.765685424949238,0,1316.113037109375
48572,3,3,10,16,,,,,0,1316.113037109375
48572,3,3,10,17,,,,,0,1316.113037109375
48572,3,3,10,18,5,37.303676278729576,2.054339271163363,0.613407053921902,0,1316.113037109375
48572,3,3,10,19,4,36.36367268317911,2.1459093093544093,0.8513997106635237,0,1316.113037109375
48572,3,3,10,20,2,31.51052999231517,2.1103710379440415,0.682842712474619,0,1316.113037109375
48572,3,3,10,21,5,41.25190761191754,2.173053061568006,0.682842712474619,0,1316.113037109375
48572,3,3,10,22,2,33.420091915378876,2.202094380089234,0.848528137423857,0,1316.113037109375
48572,3,3,10,23,4,38.357603343342056,2.2241042935550346,0.848528137423857,0,1316.113037109375
48572,3,3,10,24,1,27.12298218902935,2.2556205129105367,0.613407053921902,0,1316.113037109375
48572,3,3,10,25,1,30.60209790611354,2.2688721288840474,0.8513997106635237,0,1316.113037109375
48572,3,3,10,26,4,35.57937024271441,2.2833036579369317,0.848528137423857,0,1316.113037109375
48572,3,3,10,27,4,40.56223338871942,2.294191334073628,0.8513997106635237,0,1316.113037109375
48572,3,3,10,28,5,44.05254829076179,2.300346710499104,0.613407053921902,0,1316.113037109375
48572,3,3,10,29,2,32.946584640765685,2.3522400325899935,0.848528137423857,0,1316.113037109375
48572,3,3,10,30,2,37.94575905294201,2.3548097005416726,0.848528137423857,0,1316.113037109375
48572,3,3,10,31,1,30.496939061389803,-3.8504973278868873,0.682842712474619,0,1316.113037109375
48572,3,3,10,32,1,35.48896282968715,-3.859078609664838,0.8513997106635237,0,1316.113037109375
48572,3,3,10,33,2,40.482955343449284,-3.865543094188603,0.682842712474619,0,1316.113037109375
48572,3,3,10,34,1,35.84297573902105,-3.761409101313712,0.613407053921902,0,1316.113037109375
48572,3,3,10,35,5,35.77358161134948,-2.493314946961656,0.613407053921902,0,1316.113037109375
48572,3,3,10,36,4,32.318674388080126,-2.5097850413303617,0.8513997106635237,0,1316.113037109375
48572,3,3,10,37,2,33.52461640072171,-2.65733571447681,0.682842712474619,0,1316.113037109375
48572,3,3,10,38,5,31.86053238083057,-2.3544667768536196,0.682842712474619,0,1316.113037109375
48572,3,3,10,39,2,30.412347189583386,-2.604795944021692,0.848528137423857,0,1316.113037109375
48572,3,3,10,40,4,29.504366981295625,-2.4404689123233863,0.848528137423857,0,1316.113037109375
48572,3,3,10,41,1,30.259828855856565,-2.819415551488442,0.613407053921902,0,1316.113037109375
48572,3,3,10,42,1,28.815360642490223,-2.7113996288368822,0.8513997106635237,0,1316.113037109375
48572,3,3,10,43,4,27.40295273038987,-2.540504374366804,0.848528137423857,0,1316.113037109375
48572,3,3,10,44,4,26.861098781159132,-2.35703931111382,0.8513997106635237,0,1316.113037109375
48572,3,3,10,45,5,27.031211484175724,-2.227212356281636,0.613407053921902,0,1316.113037109375
48572,3,3,10,46,2,25.61905473902181,-2.655773972724094,0.848528137423857,0,1316.113037109375
48572,3,3,10,47,2,24.53431831350125,-2.460780039618473,0.848528137423857,0,1316.113037109375
48572,3,3,10,48,1,24.22292536210294,-2.7862577310430003,0.682842712474619,0,1316.113037109375
48572,3,3,10,49,1,22.524362865244758,-2.584588799112978,0.8513997106635237,0,1316.113037109375
48572,3,3,10,50,2,21.861924249077983,-2.3607884052817028,0.682842712474619,0,1316.113037109375
48572,3,3,10,51,1,19.146657551230234,-2.6287548055189647,0.613407053921902,0,1316.113037109375
48572,3,3,10,52,5,50.061644848932396,-3.127214239664086,0.613407053921902,0,1316.113037109375
48572,3,3,10,53,4,47.65412739605568,-3.179232510117742,0.8513997106635237,0,1316.113037109375
48572,3,3,10,54,2,44.06259941568031,-3.1032998982907563,0.682842712474619,0,1316.113037109375
48572,3,3,10,55,5,51.48124948456765,-3.244206205037248,0.682842712474619,0,1316.113037109375
48572,3,3,10,56,2,44.123993638877764,-3.183492338724906,0.848528137423857,0,1316.113037109375
48572,3,3,10,57,4,47.972179492457066,-3.252894557439215,0.848528137423857,0,1316.113037109375
48572,3,3,10,58,1,38.0408403952777,-3.127583938964477,0.613407053921902,0,1316.113037109375
48572,3,3,10,59,1,40.594799807462365,-3.188492945900874,0.8513997106635237,0,1316.113037109375
48572,3,3,10,60,4,44.46730216710633,-3.262953390135704,0.848528137423857,0,1316.113037109375
48572,3,3,10,61,4,48.546309361614014,-3.3252004604306893,0.8513997106635237,0,1316.113037109375
48572,3,3,10,62,5,51.49831440020622,-3.3628090121785044,0.613407053921902,0,1316.113037109375
48572,3,3,10,63,2,40.96769359855349,-3.274732113950272,0.848528137423857,0,1316.113037109375
48572,3,3,10,64,2,45.0860855408601,-3.3407153586457876,0.848528137423857,0,1316.113037109375
48572,3,3,10,65,1,37.474829893532295,-3.288708775464488,0.682842712474619,0,1316.113037109375
48572,3,3,10,66,1,41.63851661817427,-3.358804425421247,0.8513997106635237,0,1316.113037109375
48572,3,3,10,67,2,45.969220754487104,-3.415931783696399,0.682842712474619,0,1316.113037109375
48572,3,3,10,68,1,39.91257494901625,-3.4335120157749146,0.613407053921902,0,1316.113037109375
48572,3,4,4,1,5,12.377361046015771,1.2897821250646808,0.613407053921902,0,1316.1290283203125
48572,3,4,4,2,4,9.557972269483967,1.480745583557064,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,3,2,13.435409962339401,1.7602283799326923,0.682842712474619,0,1316.1290283203125
48572,3,4,4,4,5,7.224917089650248,0.9420872047272946,0.6466890965784271,1,1316.1290283203125
48572,3,4,4,5,2,10.025372090459971,1.840694018334337,0.848528137423857,0,1316.1290283203125
48572,3,4,4,6,4,6.029318253357458,1.4517040104042607,0.848528137423857,0,1316.1290283203125
48572,3,4,4,7,1,15.060548531393401,2.176803148800775,0.613407053921902,0,1316.1290283203125
48572,3,4,4,8,1,11.604367160690968,2.13503787986928,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,9,4,6.74580834653777,2.0014737643298925,0.848528137423857,0,1316.1290283203125
48572,3,4,4,10,,,,,0,1316.1290283203125
48572,3,4,4,11,,,,,0,1316.1290283203125
48572,3,4,4,12,2,8.92519926366733,-3.9209756221706904,0.848528137423857,0,1316.1290283203125
48572,3,4,4,13,2,3.937483326220388,-3.8618808624081415,0.765685424949238,0,1316.1290283203125
48572,3,4,4,14,1,11.781868847687836,-3.717482223338032,0.682842712474619,0,1316.1290283203125
48572,3,4,4,15,1,7.046774197617856,-3.541009790428043,0.765685424949238,0,1316.1290283203125
48572,3,4,4,16,,,,,0,1316.1290283203125
48572,3,4,4,17,,,,,0,1316.1290283203125
48572,3,4,4,18,5,37.922704388991754,2.0328080962318618,0.613407053921902,0,1316.1290283203125
48572,3,4,4,19,4,37.09834599568625,2.1235267968929596,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,20,2,32.20453180320661,2.093871979295784,0.682842712474619,0,1316.1290283203125
48572,3,4,4,21,5,42.01717128231688,2.1462546895939836,0.682842712474619,0,1316.1290283203125
48572,3,4,4,22,2,34.224043015279406,2.181312122248851,0.848528137423857,0,1316.1290283203125
48572,3,4,4,23,4,39.18469761607967,2.1984072480179933,0.848528137423857,0,1316.1290283203125
48572,3,4,4,24,1,27.993288126645773,2.2411358045872207,0.613407053921902,0,1316.1290283203125
48572,3,4,4,25,1,31.484646496470944,2.249415292813273,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,26,4,36.4751747351489,2.2584927244846877,0.848528137423857,0,1316.1290283203125
48572,3,4,4,27,4,41.46798498735559,2.2653847416627544,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,28,5,44.96390289752305,2.269298332706968,0.613407053921902,0,1316.1290283203125
48572,3,4,4,29,2,33.91808096953142,-3.955263351701924,0.848528137423857,0,1316.1290283203125
48572,3,4,4,30,2,38.91775460644658,-3.9568357188034042,0.848528137423857,0,1316.1290283203125
48572,3,4,4,31,1,31.550500175935948,-3.874975246584083,0.682842712474619,0,1316.1290283203125
48572,3,4,4,32,1,36.53203345426639,-3.8876213397666195,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,33,2,41.51800663875306,-3.8972312922668824,0.682842712474619,0,1316.1290283203125
48572,3,4,4,34,1,36.976279365891244,-3.7931273351658907,0.613407053921902,0,1316.1290283203125
48572,3,4,4,35,5,36.97592963127463,-2.571094344887037,0.613407053921902,0,1316.1290283203125
48572,3,4,4,36,4,33.53451363380984,-2.589204156562299,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,37,2,34.83847028226242,-2.730542872669731,0.682842712474619,0,1316.1290283203125
48572,3,4,4,38,5,32.945533805119524,-2.439685243354397,0.682842712474619,0,1316.1290283203125
48572,3,4,4,39,2,31.694885391181536,-2.681846888000774,0.848528137423857,0,1316.1290283203125
48572,3,4,4,40,4,30.666110822995282,-2.524738418959057,0.848528137423857,0,1316.1290283203125
48572,3,4,4,41,1,31.650066352701707,-2.887429411323933,0.613407053921902,0,1316.1290283203125
48572,3,4,4,42,1,30.159043672903287,-2.7848933902911,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,43,4,28.64284392849606,-2.6226064187624356,0.848528137423857,0,1316.1290283203125
48572,3,4,4,44,4,27.950976751453233,-2.447371291526588,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,45,5,27.99282616124971,-2.322172883136611,0.613407053921902,0,1316.1290283203125
48572,3,4,4,46,2,26.933523045011,-2.734090466648416,0.848528137423857,0,1316.1290283203125
48572,3,4,4,47,2,25.71496172783919,-2.549567565231074,0.848528137423857,0,1316.1290283203125
48572,3,4,4,48,1,25.601109720480743,-2.85888568389836,0.682842712474619,0,1316.1290283203125
48572,3,4,4,49,1,23.796247854823445,-2.6696867055300224,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,50,2,22.958789275924048,-2.4584007756043498,0.682842712474619,0,1316.1290283203125
48572,3,4,4,51,1,20.447631758406484,-2.715850773953381,0.613407053921902,0,1316.1290283203125
48572,3,4,4,52,5,51.499046727181266,-3.1821100068788573,0.613407053921902,0,1316.1290283203125
48572,3,4,4,53,4,49.08661779311754,-3.232550192926472,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,54,2,45.500996026633295,-3.15879797498806,0.682842712474619,0,1316.1290283203125
48572,3,4,4,55,5,52.90228211825561,-3.2959691290697206,0.682842712474619,0,1316.1290283203125
48572,3,4,4,56,2,45.55593040120742,-3.2364635963108865,0.848528137423857,0,1316.1290283203125
48572,3,4,4,57,4,49.391276574629636,-3.3041023222514063,0.848528137423857,0,1316.1290283203125
48572,3,4,4,58,1,39.478231447284614,-3.182111809068827,0.613407053921902,0,1316.1290283203125
48572,3,4,4,59,1,42.02605790544368,-3.2410344726758424,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,60,4,45.88403807451573,-3.3134795710819542,0.848528137423857,0,1316.1290283203125
48572,3,4,4,61,4,49.94497329036741,-3.3744227061742427,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,62,5,52.88344865685148,-3.411422126598871,0.613407053921902,0,1316.1290283203125
48572,3,4,4,63,2,42.381501841908104,-3.3244078464266504,0.848528137423857,0,1316.1290283203125
48572,3,4,4,64,2,46.47953426323853,-3.3889622035300553,0.848528137423857,0,1316.1290283203125
48572,3,4,4,65,1,38.88493855887792,-3.337303258820466,0.682842712474619,0,1316.1290283203125
48572,3,4,4,66,1,43.02550236405863,-3.405840186570847,0.8513997106635237,0,1316.1290283203125
48572,3,4,4,67,2,47.33232785984141,-3.462130997990365,0.682842712474619,0,1316.1290283203125
48572,3,4,4,68,1,41.26788201784554,-3.47768416059984,0.613407053921902,0,1316.1290283203125
48572,3,5,6,1,5,9.363479624278936,0.31374466797072076,0.6034068236642477,0,1316.511962890625
48572,3,5,6,2,4,7.20397503075523,0.6507010247741856,0.8513997106635237,0,1316.511962890625
48572,3,5,6,3,2,11.858151071913817,0.8487170432477211,0.682842712474619,0,1316.511962890625
48572,3,5,6,4,,,,,0,1316.511962890625
48572,3,5,6,5,2,8.913537366240462,1.0393425856523164,0.848528137423857,0,1316.511962890625
48572,3,5,6,6,4,3.966441450315255,0.9172647287847058,0.765685424949238,1,1316.511962890625
48572,3,5,6,7,1,14.961884371141066,-5.037328705711829,0.613407053921902,0,1316.511962890625
48572,3,5,6,8,1,11.489344651240344,-5.003953237926369,0.8513997106635237,0,1316.511962890625
48572,3,5,6,9,4,6.5792514706765175,-4.895332478277847,0.848528137423857,0,1316.511962890625
48572,3,5,6,10,,,,,0,1316.511962890625
48572,3,5,6,11,,,,,0,1316.511962890625
48572,3,5,6,12,2,9.789813177482973,-4.71057937093306,0.848528137423857,0,1316.511962890625
48572,3,5,6,13,2,5.66762308639462,-4.328363327644331,0.765685424949238,0,1316.511962890625
48572,3,5,6,14,1,13.167928241968795,-4.618663822738708,0.682842712474619,0,1316.511962890625
48572,3,5,6,15,1,9.20194781473213,-4.341166365028292,0.765685424949238,0,1316.511962890625
48572,3,5,6,16,,,,,0,1316.511962890625
48572,3,5,6,17,,,,,0,1316.511962890625
48572,3,5,6,18,5,37.0133177961366,0.9496500892382431,0.613407053921902,0,1316.511962890625
48572,3,5,6,19,4,36.526814805663804,1.0439491666700178,0.8513997106635237,0,1316.511962890625
48572,3,5,6,20,2,31.55138204970861,1.0293666377744137,0.682842712474619,0,1316.511962890625
