subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,1,1,59,62,2,19.37862520140295,-0.28009712595535374,0.613407053921902,0,385.98541259765625
48708,1,1,59,63,2,8.404545331019923,5.798103903717638,0.848528137423857,0,385.98541259765625
48708,1,1,59,64,2,13.37651649234389,5.8479704661535425,0.848528137423857,0,385.98541259765625
48708,1,1,59,65,2,6.862421501832486,5.376055458158963,0.682842712474619,0,385.98541259765625
48708,1,1,59,66,2,11.418740741324855,5.609195484481205,0.8513997106635237,0,385.98541259765625
48708,1,1,59,67,2,16.23830198531766,5.706987772792143,0.682842712474619,0,385.98541259765625
48708,1,1,59,68,2,12.96082687556775,5.350200734083083,0.613407053921902,0,385.98541259765625
48708,1,2,54,1,2,43.262905928553685,4.169589093652304,0.613407053921902,0,386.2857971191406
48708,1,2,54,2,2,40.29075577770746,4.125314517264672,0.8513997106635237,0,386.2857971191406
48708,1,2,54,3,2,37.78779700455196,4.236301889916917,0.682842712474619,0,386.2857971191406
48708,1,2,54,4,2,43.22930024671354,4.028344876924685,0.682842712474619,0,386.2857971191406
48708,1,2,54,5,2,36.83747891824736,4.144995534811648,0.848528137423857,0,386.2857971191406
48708,1,2,54,6,2,39.71683839046053,4.038076856356522,0.848528137423857,0,386.2857971191406
48708,1,2,54,7,2,31.75855043745893,4.26366027902495,0.613407053921902,0,386.2857971191406
48708,1,2,54,8,2,33.40141770892025,4.168736634036246,0.8513997106635237,0,386.2857971191406
48708,1,2,54,9,2,36.20886774876303,4.04969581911366,0.848528137423857,0,386.2857971191406
48708,1,2,54,10,2,39.45262351642857,3.948981049157569,0.8513997106635237,0,386.2857971191406
48708,1,2,54,11,2,41.929210359917356,3.8881643617681823,0.613407053921902,0,386.2857971191406
48708,1,2,54,12,2,32.70683346887717,4.063805206825331,0.848528137423857,0,386.2857971191406
48708,1,2,54,13,2,35.91885791951777,3.9519511297097285,0.848528137423857,0,386.2857971191406
48708,1,2,54,14,2,29.21287057915254,4.081293869722728,0.682842712474619,0,386.2857971191406
48708,1,2,54,15,2,32.3854783221733,3.955569342541578,0.8513997106635237,0,386.2857971191406
48708,1,2,54,16,2,35.97563904696617,3.8535707195476183,0.682842712474619,0,386.2857971191406
48708,1,2,54,17,2,29.916302878396223,3.8758551919248005,0.613407053921902,0,386.2857971191406
48708,1,2,54,18,2,24.112399154028775,2.716053863931083,0.613407053921902,0,386.2857971191406
48708,1,2,54,19,2,22.918154838625778,2.8561204427768496,0.8513997106635237,0,386.2857971191406
48708,1,2,54,20,2,18.160793554401348,2.7806821254559746,0.682842712474619,0,386.2857971191406
48708,1,2,54,21,2,27.76092973747217,2.9054442866580423,0.682842712474619,0,386.2857971191406
48708,1,2,54,22,2,19.90375770079945,2.942651569883252,0.848528137423857,0,386.2857971191406
48708,1,2,54,23,2,24.83116930983666,2.9808382464985943,0.848528137423857,0,386.2857971191406
48708,1,2,54,24,2,13.602504950923274,3.039628852616219,0.613407053921902,0,386.2857971191406
48708,1,2,54,25,2,17.0902697467606,3.0588065958544868,0.8513997106635237,0,386.2857971191406
48708,1,2,54,26,2,22.079509023043997,3.0756846718775894,0.848528137423857,0,386.2857971191406
48708,1,2,54,27,2,27.072719061452286,3.0863390370164745,0.8513997106635237,0,386.2857971191406
48708,1,2,54,28,2,30.56928681630421,3.091725747140729,0.613407053921902,0,386.2857971191406
48708,1,2,54,29,2,19.581176371801273,3.19607110889223,0.848528137423857,0,386.2857971191406
48708,1,2,54,30,2,24.573356848123723,3.18332811164119,0.848528137423857,0,386.2857971191406
48708,1,2,54,31,2,17.445349452174803,3.348660517435026,0.682842712474619,0,386.2857971191406
48708,1,2,54,32,2,22.355482911136953,3.3008692848859247,0.8513997106635237,0,386.2857971191406
48708,1,2,54,33,2,27.298260290204887,3.2703344841987443,0.682842712474619,0,386.2857971191406
48708,1,2,54,34,2,23.19701800736799,3.4501943064442777,0.613407053921902,0,386.2857971191406
48708,1,2,54,35,2,38.06723837229385,4.914785174176427,0.613407053921902,0,386.2857971191406
48708,1,2,54,36,2,34.652281440751096,4.935899667570384,0.8513997106635237,0,386.2857971191406
48708,1,2,54,37,2,33.855693874600526,4.791660911705863,0.682842712474619,0,386.2857971191406
48708,1,2,54,38,2,36.12967215969974,5.071002577599587,0.682842712474619,0,386.2857971191406
48708,1,2,54,39,2,31.699571915786432,4.877218043778419,0.848528137423857,0,386.2857971191406
48708,1,2,54,40,2,32.9307676947027,5.02734815113199,0.848528137423857,0,386.2857971191406
48708,1,2,54,41,2,28.73141641681379,4.685309235477719,0.613407053921902,0,386.2857971191406
48708,1,2,54,42,2,28.87810780226448,4.806785224043534,0.8513997106635237,0,386.2857971191406
48708,1,2,54,43,2,29.808014216944542,4.974427638060304,0.848528137423857,0,386.2857971191406
48708,1,2,54,44,2,31.51333547684103,5.127934969057007,0.8513997106635237,0,386.2857971191406
48708,1,2,54,45,2,33.10651195458046,5.224454300347919,0.613407053921902,0,386.2857971191406
48708,1,2,54,46,2,26.78805633398326,4.90935648613523,0.848528137423857,0,386.2857971191406
48708,1,2,54,47,2,28.234244517447603,5.083613246417512,0.848528137423857,0,386.2857971191406
48708,1,2,54,48,2,23.90987688692172,4.828201633385753,0.682842712474619,0,386.2857971191406
48708,1,2,54,49,2,25.025083697484668,5.027789515940166,0.8513997106635237,0,386.2857971191406
48708,1,2,54,50,2,27.03381984449242,5.204055337422757,0.682842712474619,0,386.2857971191406
48708,1,2,54,51,2,21.735242943709977,5.079014462078468,0.613407053921902,0,386.2857971191406
48708,1,2,54,52,2,12.603309123931059,0.8792985627351677,0.613407053921902,0,386.2857971191406
48708,1,2,54,53,2,10.132987176414584,0.6594551302312657,0.8513997106635237,0,386.2857971191406
48708,1,2,54,54,2,6.935764399042331,1.1221226240030742,0.6466890965784271,1,386.2857971191406
48708,1,2,54,55,2,14.396181105964935,0.4427272017375432,0.682842712474619,0,386.2857971191406
48708,1,2,54,56,2,6.634951183236411,0.5968117979949921,0.848528137423857,0,386.2857971191406
48708,1,2,54,57,2,11.117336844869353,0.338136945932455,0.848528137423857,0,386.2857971191406
48708,1,2,54,58,,,,,0,386.2857971191406
48708,1,2,54,59,,,,,0,386.2857971191406
48708,1,2,54,60,2,8.0585561119122,0.15053398502203885,0.848528137423857,0,386.2857971191406
48708,1,2,54,61,2,13.019713050877767,0.08979758503541779,0.8513997106635237,0,386.2857971191406
48708,1,2,54,62,2,16.506475967027257,0.06905255526117493,0.613407053921902,0,386.2857971191406
48708,1,2,54,63,2,5.593341996998336,6.053960354937804,0.848528137423857,0,386.2857971191406
48708,1,2,54,64,2,10.528916184192214,6.158263114324548,0.848528137423857,0,386.2857971191406
48708,1,2,54,65,2,4.757165414607021,5.375039390374827,0.6466890965784271,0,386.2857971191406
48708,1,2,54,66,2,8.78653652472307,5.837039052838985,0.8513997106635237,0,386.2857971191406
48708,1,2,54,67,2,13.482426540450794,5.994970177344484,0.682842712474619,0,386.2857971191406
48708,1,2,54,68,2,10.748825626286395,5.537703758617779,0.613407053921902,0,386.2857971191406
48708,1,3,20,1,2,47.50210574051912,2.3568858020777603,0.613407053921902,0,386.701904296875
48708,1,3,20,2,2,44.555680462344384,2.3158209610587623,0.8513997106635237,0,386.701904296875
48708,1,3,20,3,2,41.97564555861399,2.414896755316869,0.682842712474619,0,386.701904296875
48708,1,3,20,4,2,47.52328379713131,2.2283423632224735,0.682842712474619,0,386.701904296875
48708,1,3,20,5,2,41.092431078749826,2.332443848839445,0.848528137423857,0,386.701904296875
48708,1,3,20,6,2,44.00956411238301,2.2369170052660046,0.848528137423857,0,386.701904296875
48708,1,3,20,7,2,35.92268689116906,2.4350381907866434,0.613407053921902,0,386.701904296875
48708,1,3,20,8,2,37.642623745709756,2.3521198884854484,0.8513997106635237,0,386.701904296875
48708,1,3,20,9,2,40.49964152756439,2.246978749374671,0.848528137423857,0,386.701904296875
48708,1,3,20,10,2,43.74328297306187,2.1565445156983576,0.8513997106635237,0,386.701904296875
48708,1,3,20,11,2,46.20067633965403,2.1010992897877596,0.613407053921902,0,386.701904296875
48708,1,3,20,12,2,36.99459682657031,2.2589484993602906,0.848528137423857,0,386.701904296875
48708,1,3,20,13,2,40.21012354818911,2.1596336067331503,0.848528137423857,0,386.701904296875
48708,1,3,20,14,2,33.495961321624335,2.273421167462228,0.682842712474619,0,386.701904296875
48708,1,3,20,15,2,36.67742175044342,2.1633178099185293,0.8513997106635237,0,386.701904296875
48708,1,3,20,16,2,40.2304251488851,2.071702456572274,0.682842712474619,0,386.701904296875
48708,1,3,20,17,2,34.1832104685762,2.0939591595398928,0.613407053921902,0,386.701904296875
48708,1,3,20,18,2,25.662534799412686,1.0798798597578756,0.613407053921902,0,386.701904296875
48708,1,3,20,19,2,25.006140858836854,1.2156967560618726,0.8513997106635237,0,386.701904296875
48708,1,3,20,20,2,20.05126527807768,1.185764068249617,0.682842712474619,1,386.701904296875
48708,1,3,20,21,2,29.976005772152774,1.2357173931924068,0.682842712474619,0,386.701904296875
48708,1,3,20,22,2,22.331010025356576,1.3135591455645326,0.848528137423857,0,386.701904296875
48708,1,3,20,23,2,27.32998079312758,1.3176655412649723,0.848528137423857,0,386.701904296875
48708,1,3,20,24,2,16.447286945665518,1.45783344578111,0.613407053921902,0,386.701904296875
48708,1,3,20,25,2,19.925886099573134,1.4364857065641117,0.8513997106635237,0,386.701904296875
48708,1,3,20,26,2,24.905717782334808,1.4163463576205735,0.848528137423857,0,386.701904296875
48708,1,3,20,27,2,29.89228361389365,1.402922180864409,0.8513997106635237,0,386.701904296875
48708,1,3,20,28,2,33.385270833611,1.39591214284049,0.613407053921902,0,386.701904296875
48708,1,3,20,29,2,22.77414556803162,1.534852779195429,0.848528137423857,0,386.701904296875
48708,1,3,20,30,2,27.69324010934872,1.4991797471968302,0.848528137423857,0,386.701904296875
48708,1,3,20,31,2,21.02447703165242,1.6753697831433294,0.682842712474619,0,386.701904296875
48708,1,3,20,32,2,25.79307030686007,1.610794645564897,0.8513997106635237,0,386.701904296875
48708,1,3,20,33,2,30.635540100588617,1.5664944964776835,0.682842712474619,0,386.701904296875
48708,1,3,20,34,2,26.954106629149287,1.7361010184603918,0.613407053921902,0,386.701904296875
48708,1,3,20,35,2,40.82801735796855,3.033886419556891,0.613407053921902,0,386.701904296875
48708,1,3,20,36,2,37.358875960896604,3.045760617209714,0.8513997106635237,0,386.701904296875
48708,1,3,20,37,2,36.99918180800495,2.9115223069501184,0.682842712474619,0,386.701904296875
48708,1,3,20,38,2,38.37227868737419,3.175167896955508,0.682842712474619,0,386.701904296875
48708,1,3,20,39,2,34.6022930592912,2.984175928378028,0.848528137423857,0,386.701904296875
48708,1,3,20,40,2,35.3421114757017,3.12569889986212,0.848528137423857,0,386.701904296875
48708,1,3,20,41,2,32.171096435163484,2.803252296503681,0.613407053921902,0,386.701904296875
48708,1,3,20,42,2,31.999246192066558,2.9122597387522977,0.8513997106635237,0,386.701904296875
48708,1,3,20,43,2,32.41447077248585,3.067127857340581,0.848528137423857,0,386.701904296875
48708,1,3,20,44,2,33.57743400053365,3.2146623260600142,0.8513997106635237,0,386.701904296875
48708,1,3,20,45,2,34.79822387823968,3.3106607278968356,0.613407053921902,0,386.701904296875
48708,1,3,20,46,2,29.619773587246637,2.997224324406111,0.848528137423857,0,386.701904296875
48708,1,3,20,47,2,30.48076682040016,3.161327614656946,0.848528137423857,0,386.701904296875
48708,1,3,20,48,2,26.999334422521745,2.913270296089152,0.682842712474619,0,386.701904296875
48708,1,3,20,49,2,27.49018402737641,3.0961675876902994,0.8513997106635237,0,386.701904296875
48708,1,3,20,50,2,28.85232012263268,3.267198637530917,0.682842712474619,0,386.701904296875
48708,1,3,20,51,2,24.06177112221996,3.1235514813957574,0.613407053921902,0,386.701904296875
48708,1,3,20,52,2,8.309190329399623,-0.9070527516477458,0.6034068236642477,0,386.701904296875
48708,1,3,20,53,2,5.981975614386192,-1.2800091398873354,0.8513997106635237,0,386.701904296875
48708,1,3,20,54,,,,,0,386.701904296875
48708,1,3,20,55,2,10.608024832689852,-1.5187482399588685,0.682842712474619,0,386.701904296875
48708,1,3,20,56,2,2.721176538162028,-1.6203321877611125,0.765685424949238,0,386.701904296875
48708,1,3,20,57,2,7.69096615203168,-1.7403686237607332,0.848528137423857,0,386.701904296875
48708,1,3,20,58,,,,,0,386.701904296875
48708,1,3,20,59,,,,,0,386.701904296875
48708,1,3,20,60,2,5.547227221993833,4.108989633208448,0.848528137423857,0,386.701904296875
48708,1,3,20,61,2,10.369083298550693,4.283622557219047,0.8513997106635237,0,386.701904296875
48708,1,3,20,62,2,13.819920385884297,4.332460523035964,0.613407053921902,0,386.701904296875
48708,1,3,20,63,2,5.233784419821077,3.4431843753649893,0.848528137423857,0,386.701904296875
48708,1,3,20,64,2,8.895991116959108,3.9473972576741208,0.848528137423857,0,386.701904296875
48708,1,3,20,65,2,7.000947711124135,2.9317471702887588,0.6466890965784271,0,386.701904296875
48708,1,3,20,66,2,8.70398916898153,3.5434600001480563,0.8513997106635237,0,386.701904296875
48708,1,3,20,67,2,12.34931520585661,3.8750635004471423,0.682842712474619,0,386.701904296875
48708,1,3,20,68,2,11.70473475883459,3.364736877604634,0.613407053921902,0,386.701904296875
48708,1,4,25,1,2,43.808371793826566,1.3711770558944236,0.613407053921902,0,388.1911010742187
48708,1,4,25,2,2,40.376612606971726,1.3548237646047148,0.8513997106635237,0,388.1911010742187
48708,1,4,25,3,2,39.65637521097228,1.4785530423981903,0.682842712474619,0,388.1911010742187
48708,1,4,25,4,2,41.688290878297224,1.2371538539118083,0.682842712474619,0,388.1911010742187
48708,1,4,25,5,2,37.46785922368424,1.4065009841011955,0.848528137423857,0,388.1911010742187
48708,1,4,25,6,2,38.55493775829331,1.278006528240588,0.848528137423857,0,388.1911010742187
48708,1,4,25,7,2,34.52260387746175,1.5677884724534752,0.613407053921902,0,388.1911010742187
48708,1,4,25,8,2,34.67578555704503,1.4666836735237476,0.8513997106635237,0,388.1911010742187
48708,1,4,25,9,2,35.49722319757172,1.3259893799240474,0.848528137423857,0,388.1911010742187
48708,1,4,25,10,2,36.98236884622556,1.1941231210608365,0.8513997106635237,0,388.1911010742187
48708,1,4,25,11,2,38.377018266096584,1.1088874263832422,0.613407053921902,0,388.1911010742187
48708,1,4,25,12,2,32.53647927988792,1.3828567238319411,0.848528137423857,0,388.1911010742187
48708,1,4,25,13,2,33.7826173448806,1.236672744545354,0.848528137423857,0,388.1911010742187
48708,1,4,25,14,2,29.701719026395235,1.45083594444526,0.682842712474619,0,388.1911010742187
48708,1,4,25,15,2,30.656726241772457,1.2880090241485544,0.8513997106635237,0,388.1911010742187
48708,1,4,25,16,2,32.364758837399535,1.1386849485891053,0.682842712474619,0,388.1911010742187
48708,1,4,25,17,2,27.30260555790068,1.2534445927767615,0.613407053921902,0,388.1911010742187
48708,1,4,25,18,2,9.171931366884731,-0.45847151399469516,0.6034068236642477,0,388.1911010742187
48708,1,4,25,19,2,8.278098731684404,-0.06763521488529974,0.8513997106635237,0,388.1911010742187
48708,1,4,25,20,,,,,0,388.1911010742187
48708,1,4,25,21,2,13.272892275294266,-0.04587222720597835,0.682842712474619,0,388.1911010742187
48708,1,4,25,22,2,6.108562734319046,0.32750362373378494,0.848528137423857,0,388.1911010742187
48708,1,4,25,23,2,10.952501514227817,0.17582577469683355,0.848528137423857,0,388.1911010742187
48708,1,4,25,24,2,4.527939181202851,1.6130439223025586,0.6034068236642477,0,388.1911010742187
48708,1,4,25,25,2,5.576930943333244,0.9356887425458894,0.8513997106635237,1,388.1911010742187
48708,1,4,25,26,2,9.42045166044384,0.4908165292441913,0.848528137423857,0,388.1911010742187
48708,1,4,25,27,2,14.013838168996044,0.3187095069562349,0.8513997106635237,0,388.1911010742187
48708,1,4,25,28,2,17.36339787440368,0.2536225197141877,0.613407053921902,0,388.1911010742187
48708,1,4,25,29,2,9.084741578842822,0.8735979017805056,0.848528137423857,0,388.1911010742187
48708,1,4,25,30,2,12.85205354386632,0.568171457317649,0.848528137423857,0,388.1911010742187
48708,1,4,25,31,2,10.065791057932408,1.230695048672946,0.682842712474619,0,388.1911010742187
48708,1,4,25,32,2,12.608049030758218,0.846147394639893,0.8513997106635237,0,388.1911010742187
48708,1,4,25,33,2,16.328063299180787,0.612771556023895,0.682842712474619,0,388.1911010742187
48708,1,4,25,34,2,15.422888639119268,0.9954522536726047,0.613407053921902,0,388.1911010742187
48708,1,4,25,35,2,48.20079807208415,2.028779828913505,0.613407053921902,0,388.1911010742187
48708,1,4,25,36,2,45.10448249534807,2.063778931426875,0.8513997106635237,0,388.1911010742187
48708,1,4,25,37,2,42.91919258226105,1.9615220387416248,0.682842712474619,0,388.1911010742187
48708,1,4,25,38,2,47.71552777066506,2.1557263182654025,0.682842712474619,0,388.1911010742187
48708,1,4,25,39,2,41.72081879716126,2.040147610293867,0.848528137423857,0,388.1911010742187
48708,1,4,25,40,2,44.24911265060027,2.1405861911384534,0.848528137423857,0,388.1911010742187
48708,1,4,25,41,2,36.97213851748372,1.9270766225486315,0.613407053921902,0,388.1911010742187
48708,1,4,25,42,2,38.364555269649195,2.0123637240048398,0.8513997106635237,0,388.1911010742187
48708,1,4,25,43,2,40.79456275409649,2.122877230239132,0.848528137423857,0,388.1911010742187
48708,1,4,25,44,2,43.6640996650322,2.21993239876518,0.8513997106635237,0,388.1911010742187
48708,1,4,25,45,2,45.89067088243349,2.280268338800598,0.613407053921902,0,388.1911010742187
48708,1,4,25,46,2,37.35517006025163,2.1018996166995643,0.848528137423857,0,388.1911010742187
48708,1,4,25,47,2,40.159257705917184,2.208831522089289,0.848528137423857,0,388.1911010742187
48708,1,4,25,48,2,33.93554346349449,2.0766812047277523,0.682842712474619,0,388.1911010742187
48708,1,4,25,49,2,36.66031041088813,2.1956097586205643,0.8513997106635237,0,388.1911010742187
48708,1,4,25,50,2,39.828828864060526,2.2968752943627218,0.682842712474619,0,388.1911010742187
48708,1,4,25,51,2,33.90539434677027,2.256851671194898,0.613407053921902,0,388.1911010742187
48708,1,4,25,52,2,22.096783036418138,-2.9704063586697202,0.6034068236642477,0,388.1911010742187
48708,1,4,25,53,2,21.740984664251233,-3.1294315540315383,0.8513997106635237,0,388.1911010742187
48708,1,4,25,54,,,,,0,388.1911010742187
48708,1,4,25,55,2,26.74000118607245,-3.1335443862909713,0.682842712474619,0,388.1911010742187
48708,1,4,25,56,2,19.341685163885153,3.0270346508393713,0.765685424949238,0,388.1911010742187
48708,1,4,25,57,2,24.31991024323083,3.0485270629133834,0.848528137423857,0,388.1911010742187
48708,1,4,25,58,,,,,0,388.1911010742187
48708,1,4,25,59,,,,,0,388.1911010742187
48708,1,4,25,60,2,22.201090176981207,2.926646831566277,0.848528137423857,0,388.1911010742187
48708,1,4,25,61,2,27.11541359275938,2.964212652363131,0.8513997106635237,0,388.1911010742187
48708,1,4,25,62,2,30.571976200245288,2.983305290703105,0.613407053921902,0,388.1911010742187
48708,1,4,25,63,2,20.477274619785202,2.7817469169210267,0.848528137423857,0,388.1911010742187
48708,1,4,25,64,2,25.23243993580581,2.8497489298213194,0.848528137423857,0,388.1911010742187
48708,1,4,25,65,2,19.25484735493239,2.614480576745489,0.6466890965784271,0,388.1911010742187
48708,1,4,25,66,2,23.729862956235035,2.7188666849944263,0.8513997106635237,0,388.1911010742187
48708,1,4,25,67,2,28.380691414791933,2.7896177859982014,0.682842712474619,0,388.1911010742187
48708,1,4,25,68,2,25.33789631232961,2.592001636227779,0.613407053921902,0,388.1911010742187
48708,1,5,41,1,2,41.58155027997509,0.4811505967529468,0.613407053921902,0,388.4519958496094
48708,1,5,41,2,2,38.116645745769766,0.46873183762096327,0.8513997106635237,0,388.4519958496094
48708,1,5,41,3,2,37.704677327676684,0.6002691640999942,0.682842712474619,0,388.4519958496094
48708,1,5,41,4,2,39.16777595719216,0.34213498322942226,0.682842712474619,0,388.4519958496094
48708,1,5,41,5,2,35.337842139708286,0.5283009762928157,0.848528137423857,0,388.4519958496094
48708,1,5,41,6,2,36.12477096972705,0.3899930366847115,0.848528137423857,0,388.4519958496094
48708,1,5,41,7,2,32.82578708738561,0.7045477419118598,0.613407053921902,0,388.4519958496094
48708,1,5,41,8,2,32.70546577062275,0.5977406793027782,0.8513997106635237,0,388.4519958496094
48708,1,5,41,9,2,33.17956421952628,0.4464969578437863,0.848528137423857,0,388.4519958496094
48708,1,5,41,10,2,34.38196434647038,0.30268064549710405,0.8513997106635237,0,388.4519958496094
48708,1,5,41,11,2,35.61930186975827,0.20909106120479715,0.613407053921902,0,388.4519958496094
48708,1,5,41,12,2,30.36063052672165,0.5137433752440592,0.848528137423857,0,388.4519958496094
48708,1,5,41,13,2,31.273053520633297,0.3540316272423478,0.848528137423857,0,388.4519958496094
48708,1,5,41,14,2,27.70653876186155,0.5942997662832996,0.682842712474619,0,388.4519958496094
48708,1,5,41,15,2,28.264611808528855,0.41650976993726285,0.8513997106635237,0,388.4519958496094
48708,1,5,41,16,2,29.666888465275907,0.2505809142910882,0.682842712474619,0,388.4519958496094
48708,1,5,41,17,2,24.84434824883198,0.38847683022975765,0.613407053921902,0,388.4519958496094
48708,1,5,41,18,2,8.079011897763348,-1.754867457447483,0.6034068236642477,0,388.4519958496094
48708,1,5,41,19,2,6.075942233249887,-1.342293391605246,0.8513997106635237,0,388.4519958496094
48708,1,5,41,20,,,,,0,388.4519958496094
48708,1,5,41,21,2,10.869823574744975,-1.1672391371676751,0.682842712474619,0,388.4519958496094
48708,1,5,41,22,2,3.129964746616734,-0.8901989592460587,0.765685424949238,0,388.4519958496094
48708,1,5,41,23,2,8.126048845494072,-0.9294317521062317,0.848528137423857,0,388.4519958496094
48708,1,5,41,24,2,3.94475490256785,1.4339187476670474,0.47153869179611585,0,388.4519958496094
48708,1,5,41,25,,,,,0,388.4519958496094
