subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48581,1,2,26,9,2,37.218368011200944,0.0038647636068507296,0.848528137423857,0,70.82890319824219
48581,1,2,26,10,2,37.53356523241537,-0.12974551241547316,0.8513997106635237,0,70.82890319824219
48581,1,2,26,11,2,38.14461482572783,-0.2208563627987694,0.613407053921902,0,70.82890319824219
48581,1,2,26,12,2,34.81861091874464,0.07600495687099329,0.848528137423857,0,70.82890319824219
48581,1,2,26,13,2,34.79794919172274,-0.06776158620394535,0.848528137423857,0,70.82890319824219
48581,1,2,26,14,2,32.62613086476331,0.15832069187354625,0.682842712474619,0,70.82890319824219
48581,1,2,26,15,2,32.2184111470981,0.004464537785655143,0.8513997106635237,0,70.82890319824219
48581,1,2,26,16,2,32.58201372662913,-0.149601605639748,0.682842712474619,0,70.82890319824219
48581,1,2,26,17,2,28.718450279251556,0.005008642044745493,0.613407053921902,0,70.82890319824219
48581,1,2,26,18,,,,,0,70.82890319824219
48581,1,2,26,19,,,,,0,70.82890319824219
48581,1,2,26,20,2,5.601697221581903,1.1636750943312042,0.6466890965784271,0,70.82890319824219
48581,1,2,26,21,2,5.338746579475966,-1.1423366688066718,0.6466890965784271,0,70.82890319824219
48581,1,2,26,22,2,5.408351215346561,0.5107640927064234,0.848528137423857,0,70.82890319824219
48581,1,2,26,23,2,5.273695526605095,-0.4631583312987113,0.848528137423857,0,70.82890319824219
48581,1,2,26,24,2,11.261296159361635,0.875042273582237,0.613407053921902,0,70.82890319824219
48581,1,2,26,25,2,8.863402977187084,0.6191534076659915,0.8513997106635237,0,70.82890319824219
48581,1,2,26,26,2,7.219523112699539,0.019925049328103128,0.848528137423857,1,70.82890319824219
48581,1,2,26,27,2,8.699604336611912,-0.592220454140504,0.8513997106635237,0,70.82890319824219
48581,1,2,26,28,2,11.042021407367066,-0.8583423419407448,0.613407053921902,0,70.82890319824219
48581,1,2,26,29,2,10.071303959382375,0.2656247597201198,0.848528137423857,0,70.82890319824219
48581,1,2,26,30,2,9.99963824751001,-0.23786115214761594,0.848528137423857,0,70.82890319824219
48581,1,2,26,31,2,13.256727081362856,0.39847940207897814,0.682842712474619,0,70.82890319824219
48581,1,2,26,32,2,12.218936719229431,0.011772150211163401,0.8513997106635237,0,70.82890319824219
48581,1,2,26,33,2,13.14777609283514,-0.37831184369840587,0.682842712474619,0,70.82890319824219
48581,1,2,26,34,2,15.71874819920927,0.009150973210420688,0.613407053921902,0,70.82890319824219
48581,1,2,26,35,2,54.761253076968245,0.5829142627135444,0.613407053921902,0,70.82890319824219
48581,1,2,26,36,2,51.87502489790393,0.6200622093126458,0.8513997106635237,0,70.82890319824219
48581,1,2,26,37,2,49.13837410616011,0.5371559890203916,0.682842712474619,0,70.82890319824219
48581,1,2,26,38,2,54.93138089033771,0.6942082143198296,0.682842712474619,0,70.82890319824219
48581,1,2,26,39,2,48.391203319308815,0.6080371865469503,0.848528137423857,0,70.82890319824219
48581,1,2,26,40,2,51.41154497826233,0.6879457957377859,0.848528137423857,0,70.82890319824219
48581,1,2,26,41,2,43.05394326156864,0.52673601033614,0.613407053921902,0,70.82890319824219
48581,1,2,26,42,2,44.91546403214839,0.594148798905354,0.8513997106635237,0,70.82890319824219
48581,1,2,26,43,2,47.894021626758615,0.6807631871766944,0.848528137423857,0,70.82890319824219
48581,1,2,26,44,2,51.188628678111975,0.7567410728272046,0.8513997106635237,0,70.82890319824219
48581,1,2,26,45,2,53.65195788411148,0.8041899599022764,0.613407053921902,0,70.82890319824219
48581,1,2,26,46,2,44.37936072226541,0.6724424253841046,0.848528137423857,0,70.82890319824219
48581,1,2,26,47,2,47.65465409042604,0.7546152715471557,0.848528137423857,0,70.82890319824219
48581,1,2,26,48,2,40.8683007800604,0.6626911889811171,0.682842712474619,0,70.82890319824219
48581,1,2,26,49,2,44.120929353433745,0.75214893907585,0.8513997106635237,0,70.82890319824219
48581,1,2,26,50,2,47.67698402134826,0.8288041659069769,0.682842712474619,0,70.82890319824219
48581,1,2,26,51,2,41.63387775128663,0.8096153620064186,0.613407053921902,0,70.82890319824219
48581,1,2,26,52,2,30.171085051199224,-4.669888157326861,0.613407053921902,0,70.82890319824219
48581,1,2,26,53,2,30.225337112566812,1.4973451767138184,0.8513997106635237,0,70.82890319824219
48581,1,2,26,54,2,25.241485796345323,1.4828080556483743,0.682842712474619,0,70.82890319824219
48581,1,2,26,55,2,35.213767221493285,1.5077653129302053,0.682842712474619,0,70.82890319824219
48581,1,2,26,56,2,28.043577779494736,1.4017509865579778,0.848528137423857,0,70.82890319824219
48581,1,2,26,57,2,32.98303583716601,1.4272579804218712,0.848528137423857,0,70.82890319824219
48581,1,2,26,58,2,22.815710090373887,1.2489012070154528,0.613407053921902,0,70.82890319824219
48581,1,2,26,59,2,26.159386571187657,1.2912419588743091,0.8513997106635237,0,70.82890319824219
48581,1,2,26,60,2,30.995998195606465,1.335766825064713,0.848528137423857,0,70.82890319824219
48581,1,2,26,61,2,35.8774344470622,1.3682263052146753,0.8513997106635237,0,70.82890319824219
48581,1,2,26,62,2,39.31217599365481,1.3861391722946679,0.613407053921902,0,70.82890319824219
48581,1,2,26,63,2,29.30227218575893,1.2327446076891464,0.848528137423857,0,70.82890319824219
48581,1,2,26,64,2,34.05967635796775,1.2814504245995986,0.848528137423857,0,70.82890319824219
48581,1,2,26,65,2,27.955221450644306,1.1184697445028595,0.682842712474619,0,70.82890319824219
48581,1,2,26,66,2,32.525878999894374,1.18570679044974,0.8513997106635237,0,70.82890319824219
48581,1,2,26,67,2,37.20713914125857,1.2362080981830266,0.682842712474619,0,70.82890319824219
48581,1,2,26,68,2,33.995726718477144,1.090147169586643,0.613407053921902,0,70.82890319824219
48581,1,3,32,1,2,41.638348118789075,0.0034545107745282966,0.613407053921902,0,71.22840118408203
48581,1,3,32,2,2,38.13837091917528,0.003771534380260011,0.8513997106635237,0,71.22840118408203
48581,1,3,32,3,2,38.48342155694839,0.13406502700276057,0.682842712474619,0,71.22840118408203
48581,1,3,32,4,2,38.44602629671093,-0.12664941381274342,0.682842712474619,0,71.22840118408203
48581,1,3,32,5,2,35.73603275682888,0.07405012232507424,0.848528137423857,0,71.22840118408203
48581,1,3,32,6,2,35.71590176428338,-0.06601744306056512,0.848528137423857,0,71.22840118408203
48581,1,3,32,7,2,34.24689207619493,0.25515747561868074,0.613407053921902,0,71.22840118408203
48581,1,3,32,8,2,33.534948009885134,0.15399537483845727,0.8513997106635237,0,71.22840118408203
48581,1,3,32,9,2,33.13841184583976,0.004340590866735328,0.848528137423857,0,71.22840118408203
48581,1,3,32,10,2,33.49202802613313,-0.14550742300137176,0.8513997106635237,0,71.22840118408203
48581,1,3,32,11,2,34.175416053801634,-0.24701218467080688,0.613407053921902,0,71.22840118408203
48581,1,3,32,12,2,30.751959945555427,0.08607931503435973,0.848528137423857,0,71.22840118408203
48581,1,3,32,13,2,30.72856394516085,-0.07675188001096611,0.848528137423857,0,71.22840118408203
48581,1,3,32,14,2,28.604400733481512,0.18081044875669638,0.682842712474619,0,71.22840118408203
48581,1,3,32,15,2,28.138467317186834,0.005111879796262819,0.8513997106635237,0,71.22840118408203
48581,1,3,32,16,2,28.554070543430154,-0.17089961555908872,0.682842712474619,0,71.22840118408203
48581,1,3,32,17,2,24.63851954293359,0.005838039617127144,0.613407053921902,0,71.22840118408203
48581,1,3,32,18,,,,,0,71.22840118408203
48581,1,3,32,19,,,,,0,71.22840118408203
48581,1,3,32,20,2,5.47044432354338,-4.365093158547163,0.6466890965784271,0,71.22840118408203
48581,1,3,32,21,2,5.20086188766592,-1.9369196782280889,0.6466890965784271,0,71.22840118408203
48581,1,3,32,22,2,2.719753714665314,1.3339720723634416,0.765685424949238,0,71.22840118408203
48581,1,3,32,23,2,2.441037055685501,-1.3063186365615687,0.765685424949238,0,71.22840118408203
48581,1,3,32,24,2,9.195848881638597,1.2225480449525934,0.613407053921902,0,71.22840118408203
48581,1,3,32,25,2,6.025508924654381,1.0230056802802543,0.8513997106635237,0,71.22840118408203
48581,1,3,32,26,,,,,0,71.22840118408203
48581,1,3,32,27,2,5.781864844380014,-0.9970899856576013,0.8513997106635237,0,71.22840118408203
48581,1,3,32,28,2,8.92597794226679,-1.2115494545319125,0.613407053921902,0,71.22840118408203
48581,1,3,32,29,2,6.227202981478713,0.4384791450888801,0.848528137423857,0,71.22840118408203
48581,1,3,32,30,2,6.110618512992882,-0.39584129199924933,0.848528137423857,0,71.22840118408203
48581,1,3,32,31,2,9.627447974681099,0.563666438742525,0.682842712474619,0,71.22840118408203
48581,1,3,32,32,2,8.139370746193169,0.017673027633615,0.8513997106635237,1,71.22840118408203
48581,1,3,32,33,2,9.47686434337746,-0.5380036407141535,0.682842712474619,0,71.22840118408203
48581,1,3,32,34,2,11.638988522928281,0.012358762753454045,0.613407053921902,0,71.22840118408203
48581,1,3,32,35,2,51.40410902086235,0.6266186226685422,0.613407053921902,0,71.22840118408203
48581,1,3,32,36,2,48.61240301132861,0.668851512783776,0.8513997106635237,0,71.22840118408203
48581,1,3,32,37,2,45.680710679395354,0.5828741136910747,0.682842712474619,0,71.22840118408203
48581,1,3,32,38,2,51.86139339525151,0.7445614276175623,0.682842712474619,0,71.22840118408203
48581,1,3,32,39,2,45.10272751179442,0.6597361409888207,0.848528137423857,0,71.22840118408203
48581,1,3,32,40,2,48.32902261958525,0.7415748215328386,0.848528137423857,0,71.22840118408203
48581,1,3,32,41,2,39.580164888712616,0.5785798888264098,0.613407053921902,0,71.22840118408203
48581,1,3,32,42,2,41.59743178936078,0.649083503252307,0.8513997106635237,0,71.22840118408203
48581,1,3,32,43,2,44.79715091199137,0.738117243801391,0.848528137423857,0,71.22840118408203
48581,1,3,32,44,2,48.3034484089173,0.814764106885101,0.8513997106635237,0,71.22840118408203
48581,1,3,32,45,2,50.906581176167975,0.8619491920229785,0.613407053921902,0,71.22840118408203
48581,1,3,32,46,2,41.26590641557599,0.7340678604087527,0.848528137423857,0,71.22840118408203
48581,1,3,32,47,2,44.769559196626915,0.8170828578872302,0.848528137423857,0,71.22840118408203
48581,1,3,32,48,2,37.73546521200476,0.7292606839016682,0.682842712474619,0,71.22840118408203
48581,1,3,32,49,2,41.23595194884711,0.8197990242775637,0.8513997106635237,0,71.22840118408203
48581,1,3,32,50,2,45.02046347483368,0.8956559730361824,0.682842712474619,0,71.22840118408203
48581,1,3,32,51,2,38.93182548294848,0.8855646463869524,0.613407053921902,0,71.22840118408203
48581,1,3,32,52,2,30.61700598050285,-4.536353028488641,0.613407053921902,0,71.22840118408203
48581,1,3,32,53,2,30.201287272283913,-4.650700160605622,0.8513997106635237,0,71.22840118408203
48581,1,3,32,54,2,25.21268241464625,-4.638473925431133,0.682842712474619,0,71.22840118408203
48581,1,3,32,55,2,35.193126477541384,-4.659459042727333,0.682842712474619,0,71.22840118408203
48581,1,3,32,56,2,27.651203447128047,1.5477175367386047,0.848528137423857,0,71.22840118408203
48581,1,3,32,57,2,32.65007581056547,1.5512514932190875,0.848528137423857,0,71.22840118408203
48581,1,3,32,58,2,21.870150259956368,1.426811539431732,0.613407053921902,0,71.22840118408203
48581,1,3,32,59,2,25.338909827494824,1.4466324463417872,0.8513997106635237,0,71.22840118408203
48581,1,3,32,60,2,30.306744292436292,1.4670658045530915,0.848528137423857,0,71.22840118408203
48581,1,3,32,61,2,35.2836668724826,1.48173949405591,0.8513997106635237,0,71.22840118408203
48581,1,3,32,62,2,38.77104624357163,1.4897684340090627,0.613407053921902,0,71.22840118408203
48581,1,3,32,63,2,28.21294115789007,1.3696007798115026,0.848528137423857,0,71.22840118408203
48581,1,3,32,64,2,33.12715573573701,1.3997680571267446,0.848528137423857,0,71.22840118408203
48581,1,3,32,65,2,26.428040940448373,1.2577752879871449,0.682842712474619,0,71.22840118408203
48581,1,3,32,66,2,31.2230643324966,1.3071072832931323,0.8513997106635237,0,71.22840118408203
48581,1,3,32,67,2,36.07378750107102,1.3432416340136424,0.682842712474619,0,71.22840118408203
48581,1,3,32,68,2,32.31248124183738,1.2023424510104914,0.613407053921902,0,71.22840118408203
48581,1,4,34,1,2,36.3583844657495,0.003956177191291488,0.613407053921902,0,71.6447982788086
48581,1,4,34,2,2,32.858414773040735,0.004377578666539428,0.8513997106635237,0,71.6447982788086
48581,1,4,34,3,2,33.25828948936472,0.15528673572694163,0.682842712474619,0,71.6447982788086
48581,1,4,34,4,2,33.21501201318427,-0.14672971471499285,0.682842712474619,0,71.6447982788086
48581,1,4,34,5,2,30.473006430127466,0.08686927430606972,0.848528137423857,0,71.6447982788086
48581,1,4,34,6,2,30.449396094658166,-0.07745696507316047,0.848528137423857,0,71.6447982788086
48581,1,4,34,7,2,29.168299560256205,0.3008620370193844,0.613407053921902,0,71.6447982788086
48581,1,4,34,8,2,28.329010225985623,0.18258783178326565,0.8513997106635237,0,71.6447982788086
48581,1,4,34,9,2,27.858471279357595,0.005163258019083683,0.848528137423857,0,71.6447982788086
48581,1,4,34,10,2,28.278189893654545,-0.17258357330452578,0.8513997106635237,0,71.6447982788086
48581,1,4,34,11,2,29.084345356372417,-0.2914149759523714,0.613407053921902,0,71.6447982788086
48581,1,4,34,12,2,25.495551014171085,0.10388484021860411,0.848528137423857,0,71.6447982788086
48581,1,4,34,13,2,25.467326580444094,-0.09264947325993544,0.848528137423857,0,71.6447982788086
48581,1,4,34,14,2,23.429720890561384,0.2213463946848253,0.682842712474619,0,71.6447982788086
48581,1,4,34,15,2,22.85855250553723,0.006292646280671832,0.8513997106635237,0,71.6447982788086
48581,1,4,34,16,2,23.368248207497206,-0.20933574577313618,0.682842712474619,0,71.6447982788086
48581,1,4,34,17,2,19.35863432906179,0.007430336109861546,0.613407053921902,0,71.6447982788086
48581,1,4,34,18,,,,,0,71.6447982788086
48581,1,4,34,19,,,,,0,71.6447982788086
48581,1,4,34,20,2,8.801467193784827,-3.765769853124839,0.6466890965784271,0,71.6447982788086
48581,1,4,34,21,2,8.636493966932328,-2.544447772195191,0.6466890965784271,0,71.6447982788086
48581,1,4,34,22,2,5.342015094499674,-3.6593288944510323,0.765685424949238,0,71.6447982788086
48581,1,4,34,23,2,5.205643755450072,-2.671895246795973,0.765685424949238,0,71.6447982788086
48581,1,4,34,24,2,8.905262657019412,-4.469486710690804,0.613407053921902,0,71.6447982788086
48581,1,4,34,25,2,5.571967707880242,-4.317824247081846,0.8513997106635237,0,71.6447982788086
48581,1,4,34,26,,,,,0,71.6447982788086
48581,1,4,34,27,2,5.307544386554683,-1.9861981747313724,0.8513997106635237,0,71.6447982788086
48581,1,4,34,28,2,8.626305614943393,-1.821719835589681,0.613407053921902,0,71.6447982788086
48581,1,4,34,29,2,2.667981380042224,1.436168713616989,0.765685424949238,0,71.6447982788086
48581,1,4,34,30,2,2.3832176323294467,-1.4199660683023385,0.765685424949238,0,71.6447982788086
48581,1,4,34,31,2,5.884541062143237,1.0636367470078625,0.6466890965784271,0,71.6447982788086
48581,1,4,34,32,,,,,0,71.6447982788086
48581,1,4,34,33,2,5.634804946902579,-1.0388374358747026,0.6466890965784271,0,71.6447982788086
48581,1,4,34,34,2,6.359726779737992,0.02261922678183903,0.4815389220537701,1,71.6447982788086
48581,1,4,34,35,2,47.228831354655505,0.6922239371325825,0.613407053921902,0,71.6447982788086
48581,1,4,34,36,2,44.590422868194665,0.7423426211346356,0.8513997106635237,0,71.6447982788086
48581,1,4,34,37,2,41.37471949395201,0.653174120538409,0.682842712474619,0,71.6447982788086
48581,1,4,34,38,2,48.111788679341615,0.8189983762884752,0.682842712474619,0,71.6447982788086
48581,1,4,34,39,2,41.058447519318364,0.7386362547290082,0.848528137423857,0,71.6447982788086
48581,1,4,34,40,2,44.57840857475541,0.8216627262464984,0.848528137423857,0,71.6447982788086
48581,1,4,34,41,2,35.277890171833945,0.6605157563398101,0.613407053921902,0,71.6447982788086
48581,1,4,34,42,2,37.52714236161371,0.7342322796119318,0.8513997106635237,0,71.6447982788086
48581,1,4,34,43,2,41.04539940346577,0.8247857729393462,0.848528137423857,0,71.6447982788086
48581,1,4,34,44,2,44.845994364616715,0.9005298541107427,0.8513997106635237,0,71.6447982788086
48581,1,4,34,45,2,47.63843080333439,0.9461849557959443,0.613407053921902,0,71.6447982788086
48581,1,4,34,46,2,37.512865970520444,0.8284970474887823,0.848528137423857,0,71.6447982788086
48581,1,4,34,47,2,41.33586229514798,0.9103557011724606,0.848528137423857,0,71.6447982788086
48581,1,4,34,48,2,33.98095664419165,0.8329798791019196,0.682842712474619,0,71.6447982788086
48581,1,4,34,49,2,37.8304614406914,0.9220037947732029,0.8513997106635237,0,71.6447982788086
48581,1,4,34,50,2,41.923528133696536,0.994129034707107,0.682842712474619,0,71.6447982788086
48581,1,4,34,51,2,35.82439271297653,0.9999304036438921,0.613407053921902,0,71.6447982788086
48581,1,4,34,52,2,31.967188131070085,-4.373010885571986,0.613407053921902,0,71.6447982788086
48581,1,4,34,53,2,30.978344316139637,-4.479751324038871,0.8513997106635237,0,71.6447982788086
48581,1,4,34,54,2,26.138466255847813,-4.435636317801364,0.682842712474619,0,71.6447982788086
48581,1,4,34,55,2,35.86218363304871,-4.5119000415998824,0.682842712474619,0,71.6447982788086
48581,1,4,34,56,2,28.030860084483542,-4.546022974968661,0.848528137423857,0,71.6447982788086
48581,1,4,34,57,2,32.97222339238133,-4.5711376052388255,0.848528137423857,0,71.6447982788086
48581,1,4,34,58,2,21.74956410435943,-4.613748961914213,0.613407053921902,0,71.6447982788086
48581,1,4,34,59,2,25.234904746847857,-4.6274082644951315,0.8513997106635237,0,71.6447982788086
48581,1,4,34,60,2,30.219841428169183,-4.641452226092548,0.848528137423857,0,71.6447982788086
48581,1,4,34,61,2,35.209050176125125,-4.651517603195613,0.8513997106635237,0,71.6447982788086
48581,1,4,34,62,2,38.70315352988359,-4.657018946867089,0.613407053921902,0,71.6447982788086
48581,1,4,34,63,2,27.64615916271702,1.55784299213003,0.848528137423857,0,71.6447982788086
48581,1,4,34,64,2,32.64580393881407,1.5598268582573827,0.848528137423857,0,71.6447982788086
48581,1,4,34,65,2,25.30575857303776,1.4576121510039943,0.682842712474619,0,71.6447982788086
48581,1,4,34,66,2,30.279032602084236,1.47626354254197,0.8513997106635237,0,71.6447982788086
48581,1,4,34,67,2,35.25986689820718,1.4896491387466155,0.682842712474619,0,71.6447982788086
48581,1,4,34,68,2,30.807085465524857,1.3629180330045685,0.613407053921902,0,71.6447982788086
48581,1,5,17,1,2,32.758422028313674,0.004390940998664661,0.613407053921902,0,71.9458999633789
48581,1,5,17,2,2,29.258459805042378,0.004916199160579948,0.8513997106635237,0,71.9458999633789
48581,1,5,17,3,2,29.706832017643457,0.17403056672268447,0.682842712474619,0,71.9458999633789
48581,1,5,17,4,2,29.65837270994608,-0.1644771585201963,0.682842712474619,0,71.9458999633789
48581,1,5,17,5,2,26.88840155504667,0.09848553532185589,0.848528137423857,0,71.9458999633789
48581,1,5,17,6,2,26.861640676329323,-0.0878275467471965,0.848528137423857,0,71.9458999633789
48581,1,5,17,7,2,25.75212001099009,0.34230097862994513,0.613407053921902,0,71.9458999633789
48581,1,5,17,8,2,24.79747580314561,0.2089511827585535,0.8513997106635237,0,71.9458999633789
48581,1,5,17,9,2,24.25853268123169,0.005929488023350027,0.848528137423857,0,71.9458999633789
48581,1,5,17,10,2,24.73940196296547,-0.19757546617342192,0.8513997106635237,0,71.9458999633789
48581,1,5,17,11,2,25.656989898122024,-0.331738752696618,0.613407053921902,0,71.9458999633789
48581,1,5,17,12,2,21.918144900254255,0.12091778298794287,0.848528137423857,0,71.9458999633789
48581,1,5,17,13,2,21.885307343223115,-0.10786851500462413,0.848528137423857,0,71.9458999633789
48581,1,5,17,14,2,19.933232148617982,0.2610068959994707,0.682842712474619,0,71.9458999633789
48581,1,5,17,15,2,19.25864339795229,0.007468915151527922,0.8513997106635237,0,71.9458999633789
48581,1,5,17,16,2,19.86094023877735,-0.24701233111684195,0.682842712474619,0,71.9458999633789
48581,1,5,17,17,2,15.758762702308362,0.009127736498544481,0.613407053921902,1,71.9458999633789
48581,1,5,17,18,,,,,0,71.9458999633789
48581,1,5,17,19,,,,,0,71.9458999633789
48581,1,5,17,20,2,11.909969352997104,-3.5881839157235396,0.6466890965784271,0,71.9458999633789
48581,1,5,17,21,2,11.788578085032908,-2.717013063357819,0.6466890965784271,0,71.9458999633789
